n,a,b,orientation,batch,k,samples,sum_q,sum_e,sum_s,sum_qs,sum_es
260,16,2,first,0,0,9000,-9000,9000,9000,-9000,9000
260,16,2,first,0,1,9000,-9000,9000,18000,-18000,18000
260,16,2,first,0,2,9000,-9000,9000,26846,-26846,26846
260,16,2,first,0,3,9000,-9000,9000,35574,-35574,35574
260,16,2,first,0,4,9000,-9000,9000,44161,-44161,44161
260,16,2,first,0,5,9000,-9000,9000,52625,-52625,52625
260,16,2,first,0,6,9000,-9000,9000,60880,-60880,60880
260,16,2,first,0,7,9000,-9000,9000,69097,-69097,69097
260,16,2,first,0,8,9000,-9000,9000,77133,-77133,77133
260,16,2,first,0,9,9000,-9000,9000,85015,-85015,85015
260,16,2,first,0,10,9000,-9000,9000,92723,-92723,92723
260,16,2,first,0,11,9000,-9000,9000,100280,-100280,100280
260,16,2,first,0,12,9000,-9000,9000,107761,-107761,107761
260,16,2,first,0,13,9000,-9000,9000,115073,-115073,115073
260,16,2,first,0,14,9000,-9000,9000,122277,-122277,122277
260,16,2,first,0,15,9000,-9000,9000,129349,-129349,129349
260,16,2,first,0,16,9000,-9000,9000,136286,-136286,136286
260,16,2,first,0,17,9000,-9000,9000,143020,-143020,143020
260,16,2,first,0,18,9000,-9000,9000,149740,-149740,149740
260,16,2,first,0,19,9000,-9000,9000,156203,-156203,156203
260,16,2,first,0,20,9000,-9000,9000,162561,-162561,162561
260,16,2,first,0,21,9000,-9000,9000,168831,-168831,168831
260,16,2,first,0,22,9000,-9000,9000,174943,-174943,174943
260,16,2,first,0,23,9000,-9000,9000,180902,-180902,180902
260,16,2,first,0,24,9000,-9000,9000,186779,-186779,186779
260,16,2,first,0,25,9000,-9000,9000,192546,-192546,192546
260,16,2,first,0,26,9000,-9000,9000,197977,-197977,197977
260,16,2,first,0,27,9000,-9000,9000,203362,-203362,203362
260,16,2,first,0,28,9000,-9000,9000,208753,-208753,208753
260,16,2,first,0,29,9000,-9000,9000,213902,-213902,213902
260,16,2,first,0,30,9000,-9000,9000,218919,-218919,218919
260,16,2,first,0,31,9000,-9000,9000,223801,-223801,223801
260,16,2,first,0,32,9000,-9000,9000,228645,-228645,228645
260,16,2,first,0,33,9000,-9000,9000,233206,-233206,233206
260,16,2,first,0,34,9000,-9000,9000,237709,-237709,237709
260,16,2,first,0,35,9000,-9000,9000,242037,-242037,242037
260,16,2,first,0,36,9000,-9000,9000,246324,-246324,246324
260,16,2,first,0,37,9000,-9000,9000,250528,-250528,250528
260,16,2,first,0,38,9000,-9000,9000,254485,-254485,254485
260,16,2,first,0,39,9000,-9000,9000,258201,-258201,258201
260,16,2,first,0,40,9000,-9000,9000,261911,-261911,261911
260,16,2,first,0,41,9000,-9000,9000,265487,-265487,265487
260,16,2,first,0,42,9000,-9000,9000,268957,-268957,268957
260,16,2,first,0,43,9000,-9000,9000,272308,-272308,272308
260,16,2,first,0,44,9000,-9000,9000,275552,-275552,275552
260,16,2,first,0,45,9000,-9000,9000,278620,-278620,278620
260,16,2,first,0,46,9000,-9000,9000,281497,-281497,281497
260,16,2,first,0,47,9000,-9000,9000,284239,-284239,284239
260,16,2,first,0,48,9000,-9000,9000,286771,-286771,286771
260,16,2,first,0,49,9000,-9000,9000,289301,-289301,289301
260,16,2,first,0,50,9000,-9000,9000,291685,-291685,291685
260,16,2,first,0,51,9000,-9000,9000,293954,-293954,293954
260,16,2,first,0,52,9000,-9000,9000,296215,-296215,296215
260,16,2,first,0,53,9000,-9000,9000,298275,-298275,298275
260,16,2,first,0,54,9000,-9000,9000,300201,-300201,300201
260,16,2,first,0,55,9000,-9000,9000,301900,-301900,301900
260,16,2,first,0,56,9000,-9000,9000,303554,-303554,303554
260,16,2,first,0,57,9000,-9000,9000,305145,-305145,305145
260,16,2,first,0,58,9000,-9000,9000,306646,-306646,306646
260,16,2,first,0,59,9000,-9000,9000,307944,-307944,307944
260,16,2,first,0,60,9000,-9000,9000,309179,-309179,309179
260,16,2,first,0,61,9000,-9000,9000,310222,-310222,310222
260,16,2,first,0,62,9000,-9000,9000,311152,-311152,311152
260,16,2,first,0,63,9000,-9000,9000,311996,-311996,311996
260,16,2,first,0,64,9000,-9000,9000,312690,-312690,312690
260,16,2,first,0,65,9000,-9000,9000,313366,-313366,313366
260,16,2,first,0,66,9000,-9000,9000,313810,-313810,313810
260,16,2,first,0,67,9000,-9000,9000,314256,-314256,314256
260,16,2,first,0,68,9000,-9000,9000,314587,-314587,314587
260,16,2,first,0,69,9000,-9000,9000,314823,-314823,314823
260,16,2,first,0,70,9000,-9000,9000,314909,-314909,314909
260,16,2,first,0,71,9000,-9000,9000,314881,-314881,314881
260,16,2,first,0,72,9000,-9000,9000,314735,-314735,314735
260,16,2,first,0,73,9000,-9000,9000,314569,-314569,314569
260,16,2,first,0,74,9000,-9000,9000,314209,-314209,314209
260,16,2,first,0,75,9000,-9000,9000,313760,-313760,313760
260,16,2,first,0,76,9000,-9000,9000,313090,-313090,313090
260,16,2,first,0,77,9000,-9000,9000,312347,-312347,312347
260,16,2,first,0,78,9000,-9000,9000,311649,-311649,311649
260,16,2,first,0,79,9000,-9000,9000,310803,-310803,310803
260,16,2,first,0,80,9000,-9000,9000,309746,-309746,309746
260,16,2,first,0,81,9000,-9000,9000,308793,-308793,308793
260,16,2,first,0,82,9000,-9000,9000,307559,-307559,307559
260,16,2,first,0,83,9000,-9000,9000,306338,-306338,306338
260,16,2,first,0,84,9000,-9000,9000,304994,-304994,304994
260,16,2,first,0,85,9000,-9000,9000,303558,-303558,303558
260,16,2,first,0,86,9000,-9000,9000,302035,-302035,302035
260,16,2,first,0,87,9000,-9000,9000,300420,-300420,300420
