n,a,b,orientation,batch,k,samples,sum_q,sum_e,sum_s,sum_qs,sum_es
340,18,4,first,0,0,9000,-9000,9000,9000,-9000,9000
340,18,4,first,0,1,9000,-9000,9000,18000,-18000,18000
340,18,4,first,0,2,9000,-9000,9000,26898,-26898,26898
340,18,4,first,0,3,9000,-9000,9000,35702,-35702,35702
340,18,4,first,0,4,9000,-9000,9000,44373,-44373,44373
340,18,4,first,0,5,9000,-9000,9000,52931,-52931,52931
340,18,4,first,0,6,9000,-9000,9000,61398,-61398,61398
340,18,4,first,0,7,9000,-9000,9000,69769,-69769,69769
340,18,4,first,0,8,9000,-9000,9000,78038,-78038,78038
340,18,4,first,0,9,9000,-9000,9000,86166,-86166,86166
340,18,4,first,0,10,9000,-9000,9000,94201,-94201,94201
340,18,4,first,0,11,9000,-9000,9000,102193,-102193,102193
340,18,4,first,0,12,9000,-9000,9000,109988,-109988,109988
340,18,4,first,0,13,9000,-9000,9000,117728,-117728,117728
340,18,4,first,0,14,9000,-9000,9000,125349,-125349,125349
340,18,4,first,0,15,9000,-9000,9000,132846,-132846,132846
340,18,4,first,0,16,9000,-9000,9000,140233,-140233,140233
340,18,4,first,0,17,9000,-9000,9000,147559,-147559,147559
340,18,4,first,0,18,9000,-9000,9000,154714,-154714,154714
340,18,4,first,0,19,9000,-9000,9000,161793,-161793,161793
340,18,4,first,0,20,9000,-9000,9000,168819,-168819,168819
340,18,4,first,0,21,9000,-9000,9000,175688,-175688,175688
340,18,4,first,0,22,9000,-9000,9000,182499,-182499,182499
340,18,4,first,0,23,9000,-9000,9000,189136,-189136,189136
340,18,4,first,0,24,9000,-9000,9000,195757,-195757,195757
340,18,4,first,0,25,9000,-9000,9000,202230,-202230,202230
340,18,4,first,0,26,9000,-9000,9000,208647,-208647,208647
340,18,4,first,0,27,9000,-9000,9000,215037,-215037,215037
340,18,4,first,0,28,9000,-9000,9000,221144,-221144,221144
340,18,4,first,0,29,9000,-9000,9000,227182,-227182,227182
340,18,4,first,0,30,9000,-9000,9000,233152,-233152,233152
340,18,4,first,0,31,9000,-9000,9000,239060,-239060,239060
340,18,4,first,0,32,9000,-9000,9000,244773,-244773,244773
340,18,4,first,0,33,9000,-9000,9000,250399,-250399,250399
340,18,4,first,0,34,9000,-9000,9000,255856,-255856,255856
340,18,4,first,0,35,9000,-9000,9000,261244,-261244,261244
340,18,4,first,0,36,9000,-9000,9000,266672,-266672,266672
340,18,4,first,0,37,9000,-9000,9000,271953,-271953,271953
340,18,4,first,0,38,9000,-9000,9000,277145,-277145,277145
340,18,4,first,0,39,9000,-9000,9000,282172,-282172,282172
340,18,4,first,0,40,9000,-9000,9000,287044,-287044,287044
340,18,4,first,0,41,9000,-9000,9000,291979,-291979,291979
340,18,4,first,0,42,9000,-9000,9000,296750,-296750,296750
340,18,4,first,0,43,9000,-9000,9000,301365,-301365,301365
340,18,4,first,0,44,9000,-9000,9000,305875,-305875,305875
340,18,4,first,0,45,9000,-9000,9000,310236,-310236,310236
340,18,4,first,0,46,9000,-9000,9000,314483,-314483,314483
340,18,4,first,0,47,9000,-9000,9000,318710,-318710,318710
340,18,4,first,0,48,9000,-9000,9000,322880,-322880,322880
340,18,4,first,0,49,9000,-9000,9000,326885,-326885,326885
340,18,4,first,0,50,9000,-9000,9000,330742,-330742,330742
340,18,4,first,0,51,9000,-9000,9000,334593,-334593,334593
340,18,4,first,0,52,9000,-9000,9000,338351,-338351,338351
340,18,4,first,0,53,9000,-9000,9000,341835,-341835,341835
340,18,4,first,0,54,9000,-9000,9000,345246,-345246,345246
340,18,4,first,0,55,9000,-9000,9000,348755,-348755,348755
340,18,4,first,0,56,9000,-9000,9000,351957,-351957,351957
340,18,4,first,0,57,9000,-9000,9000,355175,-355175,355175
340,18,4,first,0,58,9000,-9000,9000,358258,-358258,358258
340,18,4,first,0,59,9000,-9000,9000,361357,-361357,361357
340,18,4,first,0,60,9000,-9000,9000,364363,-364363,364363
340,18,4,first,0,61,9000,-9000,9000,367310,-367310,367310
340,18,4,first,0,62,9000,-9000,9000,370167,-370167,370167
340,18,4,first,0,63,9000,-9000,9000,372679,-372679,372679
340,18,4,first,0,64,9000,-9000,9000,375247,-375247,375247
340,18,4,first,0,65,9000,-9000,9000,377614,-377614,377614
340,18,4,first,0,66,9000,-9000,9000,380037,-380037,380037
340,18,4,first,0,67,9000,-9000,9000,382278,-382278,382278
340,18,4,first,0,68,9000,-9000,9000,384511,-384511,384511
340,18,4,first,0,69,9000,-9000,9000,386646,-386646,386646
340,18,4,first,0,70,9000,-9000,9000,388479,-388479,388479
340,18,4,first,0,71,9000,-9000,9000,390357,-390357,390357
340,18,4,first,0,72,9000,-9000,9000,392225,-392225,392225
340,18,4,first,0,73,9000,-9000,9000,393852,-393852,393852
340,18,4,first,0,74,9000,-9000,9000,395536,-395536,395536
340,18,4,first,0,75,9000,-9000,9000,396946,-396946,396946
340,18,4,first,0,76,9000,-9000,9000,398299,-398299,398299
340,18,4,first,0,77,9000,-9000,9000,399537,-399537,399537
340,18,4,first,0,78,9000,-9000,9000,400705,-400705,400705
340,18,4,first,0,79,9000,-9000,9000,401852,-401852,401852
340,18,4,first,0,80,9000,-9000,9000,402958,-402958,402958
340,18,4,first,0,81,9000,-9000,9000,403798,-403798,403798
340,18,4,first,0,82,9000,-9000,9000,404769,-404769,404769
340,18,4,first,0,83,9000,-9000,9000,405634,-405634,405634
340,18,4,first,0,84,9000,-9000,9000,406283,-406283,406283
340,18,4,first,0,85,9000,-9000,9000,406879,-406879,406879
340,18,4,first,0,86,9000,-9000,9000,407380,-407380,407380
340,18,4,first,0,87,9000,-9000,9000,407914,-407914,407914
340,18,4,first,0,88,9000,-9000,9000,408372,-408372,408372
340,18,4,first,0,89,9000,-9000,9000,408585,-408585,408585
340,18,4,first,0,90,9000,-9000,9000,408840,-408840,408840
340,18,4,first,0,91,9000,-9000,9000,408917,-408917,408917
340,18,4,first,0,92,9000,-9000,9000,408943,-408943,408943
340,18,4,first,0,93,9000,-9000,9000,408923,-408923,408923
340,18,4,first,0,94,9000,-9000,9000,408676,-408676,408676
340,18,4,first,0,95,9000,-9000,9000,408306,-408306,408306
340,18,4,first,0,96,9000,-9000,9000,408001,-408001,408001
340,18,4,first,0,97,9000,-9000,9000,407599,-407599,407599
340,18,4,first,0,98,9000,-9000,9000,407052,-407052,407052
340,18,4,first,0,99,9000,-9000,9000,406538,-406538,406538
340,18,4,first,0,100,9000,-9000,9000,405889,-405889,405889
340,18,4,first,0,101,9000,-9000,9000,405048,-405048,405048
340,18,4,first,0,102,9000,-9000,9000,404300,-404300,404300
340,18,4,first,0,103,9000,-9000,9000,403470,-403470,403470
340,18,4,first,0,104,9000,-9000,9000,402588,-402588,402588
340,18,4,first,0,105,9000,-9000,9000,401675,-401675,401675
340,18,4,first,0,106,9000,-9000,9000,400619,-400619,400619
340,18,4,first,0,107,9000,-9000,9000,399504,-399504,399504
340,18,4,first,0,108,9000,-9000,9000,398314,-398314,398314
340,18,4,first,0,109,9000,-9000,9000,397001,-397001,397001
340,18,4,first,0,110,9000,-9000,9000,395643,-395643,395643
340,18,4,first,0,111,9000,-9000,9000,394352,-394352,394352
340,18,4,first,0,112,9000,-9000,9000,392842,-392842,392842
340,18,4,first,0,113,9000,-9000,9000,391177,-391177,391177
340,18,4,first,0,114,9000,-9000,9000,389567,-389567,389567
340,18,4,first,0,115,9000,-9000,9000,387710,-387710,387710
340,18,4,first,0,116,9000,-9000,9000,385930,-385930,385930
340,18,4,first,0,117,9000,-9000,9000,384125,-384125,384125
340,18,4,first,0,118,9000,-9000,9000,382129,-382129,382129
340,18,4,first,0,119,9000,-9000,9000,380074,-380074,380074
340,18,4,first,0,120,9000,-9000,9000,377986,-377986,377986
340,18,4,first,0,121,9000,-9000,9000,375888,-375888,375888
340,18,4,first,0,122,9000,-9000,9000,373697,-373697,373697
340,18,4,first,0,123,9000,-9000,9000,371452,-371452,371452
340,18,4,first,0,124,9000,-9000,9000,369218,-369218,369218
340,18,4,first,0,125,9000,-9000,9000,366923,-366923,366923
340,18,4,first,0,126,9000,-9000,9000,364531,-364531,364531
340,18,4,first,0,127,9000,-9000,9000,361907,-361907,361907
340,18,4,first,0,128,9000,-9000,9000,359425,-359425,359425
340,18,4,first,0,129,9000,-9000,9000,356834,-356834,356834
340,18,4,first,0,130,9000,-9000,9000,354165,-354165,354165
340,18,4,first,0,131,9000,-9000,9000,351460,-351460,351460
340,18,4,first,0,132,9000,-9000,9000,348727,-348727,348727
340,18,4,first,0,133,9000,-8999,8999,345891,-345861,345861
340,18,4,first,0,134,9000,-8999,8999,343005,-342975,342975
340,18,4,first,0,135,9000,-8999,8999,340103,-340073,340073
340,18,4,first,0,136,9000,-8999,8999,337193,-337164,337164
340,18,4,first,0,137,9000,-8999,8999,334227,-334198,334198
340,18,4,first,0,138,9000,-8999,8999,331384,-331357,331357
340,18,4,first,0,139,9000,-8999,8999,328399,-328372,328372
340,18,4,first,0,140,9000,-8999,8999,325304,-325278,325278
340,18,4,first,0,141,9000,-8998,8998,322149,-322092,322092
340,18,4,first,0,142,9000,-8998,8998,318935,-318878,318878
340,18,4,first,0,143,9000,-8996,8996,315753,-315640,315640
340,18,4,first,0,144,9000,-8996,8996,312486,-312372,312372
340,18,4,first,0,145,9000,-8994,8994,309219,-309041,309041
340,18,4,first,0,146,9000,-8988,8988,306052,-305699,305699
340,18,4,first,0,147,9000,-8986,8986,302684,-302291,302291
340,18,4,first,0,148,9000,-8984,8984,299090,-298642,298642
340,18,4,first,0,149,9000,-8979,8979,295706,-295116,295116
340,18,4,first,0,150,9000,-8976,8976,292215,-291544,291544
340,18,4,first,0,151,9000,-8968,8968,288822,-287907,287907
340,18,4,first,0,152,9000,-8965,8965,285439,-284453,284453
340,18,4,first,0,153,9000,-8963,8963,281909,-280877,280877
340,18,4,first,0,154,9000,-8954,8954,278353,-277080,277080
340,18,4,first,0,155,9000,-8945,8945,274797,-273313,273313
340,18,4,first,0,156,9000,-8936,8936,271159,-269456,269456
340,18,4,first,0,157,9000,-8928,8928,267672,-265767,265767
340,18,4,first,0,158,9000,-8923,8923,264074,-262073,262073
340,18,4,first,0,159,9000,-8910,8910,260381,-258059,258059
340,18,4,first,0,160,9000,-8893,8893,256641,-253903,253903
340,18,4,first,0,161,9000,-8880,8880,253021,-249997,249997
340,18,4,first,0,162,9000,-8868,8868,249279,-245995,245995
340,18,4,first,0,163,9000,-8848,8848,245644,-241911,241911
340,18,4,first,0,164,9000,-8821,8821,241813,-237455,237455
340,18,4,first,0,165,9000,-8791,8791,238190,-233165,233165
340,18,4,first,0,166,9000,-8758,8758,234621,-228844,228844
340,18,4,first,0,167,9000,-8728,8728,231039,-224620,224620
340,18,4,first,0,168,9000,-8693,8693,227348,-220225,220225
340,18,4,first,0,169,9000,-8650,8656,223632,-215646,215776
340,18,4,first,0,170,9000,-8601,8611,220057,-211137,211321
340,18,4,first,0,171,9000,-8542,8562,216553,-206497,206889
340,18,4,first,0,172,9000,-8462,8494,213020,-201284,201954
340,18,4,first,0,173,9000,-8389,8427,209447,-196314,197090
340,18,4,first,0,174,9000,-8296,8346,205969,-191077,192107
340,18,4,first,0,175,9000,-8202,8266,202502,-185780,187078
340,18,4,first,0,176,9000,-8111,8189,198955,-180513,182087
340,18,4,first,0,177,9000,-7980,8074,195668,-174719,176593
340,18,4,first,0,178,9000,-7851,7963,192289,-169072,171238
340,18,4,first,0,179,9000,-7704,7846,188995,-163206,165910
340,18,4,first,0,180,9000,-7543,7715,185703,-157130,160350
340,18,4,first,0,181,9000,-7361,7579,182593,-150875,154895
340,18,4,first,0,182,9000,-7189,7443,179480,-144872,149568
340,18,4,first,0,183,9000,-7001,7291,176448,-138785,144059
340,18,4,first,0,184,9000,-6791,7159,173443,-132523,139141
340,18,4,first,0,185,9000,-6541,6989,170496,-125603,133549
340,18,4,first,0,186,9000,-6269,6799,167686,-118526,127814
340,18,4,first,0,187,9000,-6033,6663,165182,-112563,123399
340,18,4,first,0,188,9000,-5758,6504,162577,-105828,118510
340,18,4,first,0,189,9000,-5438,6316,160000,-98489,113175
340,18,4,first,0,190,9000,-5099,6123,157505,-91062,107972
340,18,4,first,0,191,9000,-4719,5937,155266,-83315,103297
340,18,4,first,0,192,9000,-4314,5764,153026,-75378,98730
340,18,4,first,0,193,9000,-3896,5638,150857,-67121,95083
340,18,4,first,0,194,9000,-3491,5489,148876,-59406,91162
340,18,4,first,0,195,9000,-3077,5371,146979,-51844,88018
340,18,4,first,0,196,9000,-2662,5284,145196,-44251,85361
340,18,4,first,0,197,9000,-2198,5164,143663,-36426,82490
340,18,4,first,0,198,9000,-1761,5079,142233,-29021,80271
340,18,4,first,0,199,9000,-1288,4990,140829,-21349,77961
340,18,4,first,0,200,9000,-791,4927,139635,-13246,76260
340,18,4,first,0,201,9000,-301,4893,138614,-5384,75240
340,18,4,first,0,202,9000,184,4952,137554,2125,75601
340,18,4,first,0,203,9000,680,4950,136602,9774,75040
340,18,4,first,0,204,9000,1169,4969,136053,17358,74932
340,18,4,first,0,205,9000,1647,4989,135500,24515,74861
340,18,4,first,0,206,9000,2112,5066,135035,31447,75727
340,18,4,first,0,207,9000,2535,5165,134756,37971,77111
340,18,4,first,0,208,9000,3001,5321,134692,45091,79483
340,18,4,first,0,209,9000,3435,5489,134767,51716,82084
340,18,4,first,0,210,9000,3867,5639,134877,58444,84484
340,18,4,first,0,211,9000,4265,5793,135024,64503,86935
340,18,4,first,0,212,9000,4649,5951,135405,70576,89688
340,18,4,first,0,213,9000,5043,6137,135850,76890,92966
340,18,4,first,0,214,9000,5396,6326,136483,82726,96318
340,18,4,first,0,215,9000,5724,6482,137211,88332,99308
340,18,4,first,0,216,9000,6056,6696,138023,93873,103187
340,18,4,first,0,217,9000,6354,6894,138998,99181,107005
340,18,4,first,0,218,9000,6656,7094,140120,104616,111014
340,18,4,first,0,219,9000,6930,7300,141411,109884,115326
340,18,4,first,0,220,9000,7134,7450,142599,114070,118712
340,18,4,first,0,221,9000,7339,7593,143976,118501,122199
340,18,4,first,0,222,9000,7536,7732,145485,122883,125723
340,18,4,first,0,223,9000,7709,7859,147026,126993,129183
340,18,4,first,0,224,9000,7855,7981,148579,130688,132528
340,18,4,first,0,225,9000,7986,8086,150326,134380,135864
340,18,4,first,0,226,9000,8097,8187,151970,137663,138999
340,18,4,first,0,227,9000,8195,8269,153692,140869,141931
340,18,4,first,0,228,9000,8288,8350,155558,144133,145029
340,18,4,first,0,229,9000,8378,8424,157363,147260,147914
340,18,4,first,0,230,9000,8456,8496,159166,150233,150813
340,18,4,first,0,231,9000,8534,8568,161185,153488,153972
340,18,4,first,0,232,9000,8600,8626,163196,156507,156871
340,18,4,first,0,233,9000,8661,8673,165173,159432,159602
340,18,4,first,0,234,9000,8700,8708,167218,162068,162178
340,18,4,first,0,235,9000,8744,8752,169265,164830,164942
