n,a,b,orientation,batch,k,samples,sum_q,sum_e,sum_s,sum_qs,sum_es
340,18,4,first,0,0,1000,-1000,1000,1000,-1000,1000
340,18,4,first,0,1,1000,-1000,1000,2000,-2000,2000
340,18,4,first,0,2,1000,-1000,1000,2991,-2991,2991
340,18,4,first,0,3,1000,-1000,1000,3973,-3973,3973
340,18,4,first,0,4,1000,-1000,1000,4948,-4948,4948
340,18,4,first,0,5,1000,-1000,1000,5899,-5899,5899
340,18,4,first,0,6,1000,-1000,1000,6841,-6841,6841
340,18,4,first,0,7,1000,-1000,1000,7763,-7763,7763
340,18,4,first,0,8,1000,-1000,1000,8672,-8672,8672
340,18,4,first,0,9,1000,-1000,1000,9549,-9549,9549
340,18,4,first,0,10,1000,-1000,1000,10426,-10426,10426
340,18,4,first,0,11,1000,-1000,1000,11322,-11322,11322
340,18,4,first,0,12,1000,-1000,1000,12205,-12205,12205
340,18,4,first,0,13,1000,-1000,1000,13066,-13066,13066
340,18,4,first,0,14,1000,-1000,1000,13902,-13902,13902
340,18,4,first,0,15,1000,-1000,1000,14761,-14761,14761
340,18,4,first,0,16,1000,-1000,1000,15573,-15573,15573
340,18,4,first,0,17,1000,-1000,1000,16394,-16394,16394
340,18,4,first,0,18,1000,-1000,1000,17171,-17171,17171
340,18,4,first,0,19,1000,-1000,1000,17991,-17991,17991
340,18,4,first,0,20,1000,-1000,1000,18800,-18800,18800
340,18,4,first,0,21,1000,-1000,1000,19563,-19563,19563
340,18,4,first,0,22,1000,-1000,1000,20331,-20331,20331
340,18,4,first,0,23,1000,-1000,1000,21060,-21060,21060
340,18,4,first,0,24,1000,-1000,1000,21798,-21798,21798
340,18,4,first,0,25,1000,-1000,1000,22529,-22529,22529
340,18,4,first,0,26,1000,-1000,1000,23222,-23222,23222
340,18,4,first,0,27,1000,-1000,1000,23911,-23911,23911
340,18,4,first,0,28,1000,-1000,1000,24577,-24577,24577
340,18,4,first,0,29,1000,-1000,1000,25264,-25264,25264
340,18,4,first,0,30,1000,-1000,1000,25941,-25941,25941
340,18,4,first,0,31,1000,-1000,1000,26598,-26598,26598
340,18,4,first,0,32,1000,-1000,1000,27256,-27256,27256
340,18,4,first,0,33,1000,-1000,1000,27879,-27879,27879
340,18,4,first,0,34,1000,-1000,1000,28479,-28479,28479
340,18,4,first,0,35,1000,-1000,1000,29060,-29060,29060
340,18,4,first,0,36,1000,-1000,1000,29662,-29662,29662
340,18,4,first,0,37,1000,-1000,1000,30249,-30249,30249
340,18,4,first,0,38,1000,-1000,1000,30813,-30813,30813
340,18,4,first,0,39,1000,-1000,1000,31366,-31366,31366
340,18,4,first,0,40,1000,-1000,1000,31945,-31945,31945
340,18,4,first,0,41,1000,-1000,1000,32503,-32503,32503
340,18,4,first,0,42,1000,-1000,1000,33012,-33012,33012
340,18,4,first,0,43,1000,-1000,1000,33526,-33526,33526
340,18,4,first,0,44,1000,-1000,1000,34019,-34019,34019
340,18,4,first,0,45,1000,-1000,1000,34498,-34498,34498
340,18,4,first,0,46,1000,-1000,1000,34985,-34985,34985
340,18,4,first,0,47,1000,-1000,1000,35459,-35459,35459
340,18,4,first,0,48,1000,-1000,1000,35933,-35933,35933
340,18,4,first,0,49,1000,-1000,1000,36376,-36376,36376
340,18,4,first,0,50,1000,-1000,1000,36797,-36797,36797
340,18,4,first,0,51,1000,-1000,1000,37207,-37207,37207
340,18,4,first,0,52,1000,-1000,1000,37630,-37630,37630
340,18,4,first,0,53,1000,-1000,1000,37974,-37974,37974
340,18,4,first,0,54,1000,-1000,1000,38347,-38347,38347
340,18,4,first,0,55,1000,-1000,1000,38681,-38681,38681
340,18,4,first,0,56,1000,-1000,1000,39042,-39042,39042
340,18,4,first,0,57,1000,-1000,1000,39413,-39413,39413
340,18,4,first,0,58,1000,-1000,1000,39766,-39766,39766
340,18,4,first,0,59,1000,-1000,1000,40106,-40106,40106
340,18,4,first,0,60,1000,-1000,1000,40426,-40426,40426
340,18,4,first,0,61,1000,-1000,1000,40770,-40770,40770
340,18,4,first,0,62,1000,-1000,1000,41115,-41115,41115
340,18,4,first,0,63,1000,-1000,1000,41370,-41370,41370
340,18,4,first,0,64,1000,-1000,1000,41652,-41652,41652
340,18,4,first,0,65,1000,-1000,1000,41925,-41925,41925
340,18,4,first,0,66,1000,-1000,1000,42200,-42200,42200
340,18,4,first,0,67,1000,-1000,1000,42452,-42452,42452
340,18,4,first,0,68,1000,-1000,1000,42685,-42685,42685
340,18,4,first,0,69,1000,-1000,1000,42884,-42884,42884
340,18,4,first,0,70,1000,-1000,1000,43090,-43090,43090
340,18,4,first,0,71,1000,-1000,1000,43273,-43273,43273
340,18,4,first,0,72,1000,-1000,1000,43450,-43450,43450
340,18,4,first,0,73,1000,-1000,1000,43653,-43653,43653
340,18,4,first,0,74,1000,-1000,1000,43821,-43821,43821
340,18,4,first,0,75,1000,-1000,1000,44022,-44022,44022
340,18,4,first,0,76,1000,-1000,1000,44167,-44167,44167
340,18,4,first,0,77,1000,-1000,1000,44310,-44310,44310
340,18,4,first,0,78,1000,-1000,1000,44454,-44454,44454
340,18,4,first,0,79,1000,-1000,1000,44587,-44587,44587
340,18,4,first,0,80,1000,-1000,1000,44697,-44697,44697
340,18,4,first,0,81,1000,-1000,1000,44820,-44820,44820
340,18,4,first,0,82,1000,-1000,1000,44960,-44960,44960
340,18,4,first,0,83,1000,-1000,1000,45052,-45052,45052
340,18,4,first,0,84,1000,-1000,1000,45147,-45147,45147
340,18,4,first,0,85,1000,-1000,1000,45235,-45235,45235
340,18,4,first,0,86,1000,-1000,1000,45316,-45316,45316
340,18,4,first,0,87,1000,-1000,1000,45417,-45417,45417
340,18,4,first,0,88,1000,-1000,1000,45458,-45458,45458
340,18,4,first,0,89,1000,-1000,1000,45476,-45476,45476
340,18,4,first,0,90,1000,-1000,1000,45441,-45441,45441
340,18,4,first,0,91,1000,-1000,1000,45429,-45429,45429
340,18,4,first,0,92,1000,-1000,1000,45407,-45407,45407
340,18,4,first,0,93,1000,-1000,1000,45390,-45390,45390
340,18,4,first,0,94,1000,-1000,1000,45332,-45332,45332
340,18,4,first,0,95,1000,-1000,1000,45329,-45329,45329
340,18,4,first,0,96,1000,-1000,1000,45303,-45303,45303
340,18,4,first,0,97,1000,-1000,1000,45232,-45232,45232
340,18,4,first,0,98,1000,-1000,1000,45223,-45223,45223
340,18,4,first,0,99,1000,-1000,1000,45212,-45212,45212
340,18,4,first,0,100,1000,-1000,1000,45167,-45167,45167
340,18,4,first,0,101,1000,-1000,1000,45080,-45080,45080
340,18,4,first,0,102,1000,-1000,1000,45000,-45000,45000
340,18,4,first,0,103,1000,-1000,1000,44878,-44878,44878
340,18,4,first,0,104,1000,-1000,1000,44740,-44740,44740
340,18,4,first,0,105,1000,-1000,1000,44635,-44635,44635
340,18,4,first,0,106,1000,-1000,1000,44488,-44488,44488
340,18,4,first,0,107,1000,-1000,1000,44389,-44389,44389
340,18,4,first,0,108,1000,-1000,1000,44251,-44251,44251
340,18,4,first,0,109,1000,-1000,1000,44147,-44147,44147
340,18,4,first,0,110,1000,-1000,1000,44002,-44002,44002
340,18,4,first,0,111,1000,-1000,1000,43841,-43841,43841
340,18,4,first,0,112,1000,-1000,1000,43649,-43649,43649
340,18,4,first,0,113,1000,-1000,1000,43478,-43478,43478
340,18,4,first,0,114,1000,-1000,1000,43286,-43286,43286
340,18,4,first,0,115,1000,-1000,1000,43063,-43063,43063
340,18,4,first,0,116,1000,-1000,1000,42857,-42857,42857
340,18,4,first,0,117,1000,-1000,1000,42698,-42698,42698
340,18,4,first,0,118,1000,-1000,1000,42527,-42527,42527
340,18,4,first,0,119,1000,-1000,1000,42292,-42292,42292
340,18,4,first,0,120,1000,-1000,1000,42054,-42054,42054
340,18,4,first,0,121,1000,-1000,1000,41807,-41807,41807
340,18,4,first,0,122,1000,-1000,1000,41594,-41594,41594
340,18,4,first,0,123,1000,-1000,1000,41370,-41370,41370
340,18,4,first,0,124,1000,-1000,1000,41117,-41117,41117
340,18,4,first,0,125,1000,-1000,1000,40825,-40825,40825
