n,a,b,orientation,batch,samples,kind,k,count
325,18,1,first,88,2000000,plus,202,64416
325,18,1,first,88,2000000,minus,203,24433
325,18,1,first,88,2000000,plus,203,63475
325,18,1,first,88,2000000,minus,204,21429
325,18,1,first,88,2000000,plus,204,61991
325,18,1,first,88,2000000,minus,205,18925
325,18,1,first,88,2000000,plus,205,59974
325,18,1,first,88,2000000,minus,206,16166
325,18,1,first,88,2000000,plus,206,57515
325,18,1,first,88,2000000,minus,207,14017
325,18,1,first,88,2000000,plus,207,55334
325,18,1,first,88,2000000,minus,208,11845
325,18,1,first,88,2000000,plus,208,52378
325,18,1,first,88,2000000,minus,209,10045
325,18,1,first,88,2000000,plus,209,49539
325,18,1,first,88,2000000,minus,210,8375
325,18,1,first,88,2000000,plus,210,46455
325,18,1,first,88,2000000,minus,211,7168
325,18,1,first,88,2000000,plus,211,43576
325,18,1,first,88,2000000,minus,212,5908
325,18,1,first,88,2000000,plus,212,40123
325,18,1,first,88,2000000,minus,213,4928
325,18,1,first,88,2000000,plus,213,37075
325,18,1,first,88,2000000,minus,214,3950
325,18,1,first,88,2000000,plus,214,34335
325,18,1,first,88,2000000,minus,215,3108
325,18,1,first,88,2000000,plus,215,31156
325,18,1,first,88,2000000,minus,216,2555
325,18,1,first,88,2000000,plus,216,28232
325,18,1,first,88,2000000,minus,217,1993
325,18,1,first,88,2000000,plus,217,25587
325,18,1,first,88,2000000,minus,218,1574
325,18,1,first,88,2000000,plus,218,23169
325,18,1,first,88,2000000,minus,219,1233
325,18,1,first,88,2000000,plus,219,20445
325,18,1,first,88,2000000,minus,220,961
325,18,1,first,88,2000000,plus,220,18253
325,18,1,first,88,2000000,minus,221,744
325,18,1,first,88,2000000,plus,221,16509
325,18,1,first,88,2000000,minus,222,552
325,18,1,first,88,2000000,plus,222,14260
325,18,1,first,88,2000000,minus,223,421
325,18,1,first,88,2000000,plus,223,12806
325,18,1,first,88,2000000,minus,224,344
325,18,1,first,88,2000000,plus,224,11301
325,18,1,first,88,2000000,minus,225,261
325,18,1,first,88,2000000,plus,225,9839
325,18,1,first,88,2000000,minus,226,175
325,18,1,first,88,2000000,plus,226,8469
325,18,1,first,88,2000000,minus,227,121
325,18,1,first,88,2000000,plus,227,7421
325,18,1,first,88,2000000,minus,228,92
325,18,1,first,88,2000000,plus,228,6516
325,18,1,first,88,2000000,minus,229,82
325,18,1,first,88,2000000,plus,229,5527
325,18,1,first,88,2000000,minus,230,60
325,18,1,first,88,2000000,plus,230,4745
325,18,1,first,88,2000000,minus,231,31
325,18,1,first,88,2000000,plus,231,4069
325,18,1,first,88,2000000,minus,232,27
325,18,1,first,88,2000000,plus,232,3445
325,18,1,first,88,2000000,minus,233,23
325,18,1,first,88,2000000,plus,233,2866
325,18,1,first,88,2000000,minus,234,13
325,18,1,first,88,2000000,plus,234,2584
325,18,1,first,88,2000000,minus,235,11
325,18,1,first,88,2000000,plus,235,2104
325,18,1,first,88,2000000,minus,236,11
325,18,1,first,88,2000000,plus,236,1786
325,18,1,first,88,2000000,minus,237,6
325,18,1,first,88,2000000,plus,237,1494
325,18,1,first,88,2000000,minus,238,6
325,18,1,first,88,2000000,plus,238,1296
325,18,1,first,88,2000000,minus,239,3
325,18,1,first,88,2000000,plus,239,1093
325,18,1,first,88,2000000,minus,240,2
325,18,1,first,88,2000000,plus,240,897
325,18,1,first,88,2000000,plus,241,729
325,18,1,first,88,2000000,plus,242,558
325,18,1,first,88,2000000,plus,243,483
325,18,1,first,88,2000000,plus,244,390
325,18,1,first,88,2000000,plus,245,339
325,18,1,first,88,2000000,plus,246,273
325,18,1,first,88,2000000,plus,247,199
325,18,1,first,88,2000000,plus,248,170
325,18,1,first,88,2000000,plus,249,137
325,18,1,first,88,2000000,plus,250,109
325,18,1,first,88,2000000,plus,251,85
325,18,1,first,88,2000000,plus,252,60
325,18,1,first,88,2000000,plus,253,61
325,18,1,first,88,2000000,plus,254,48
325,18,1,first,88,2000000,plus,255,32
325,18,1,first,88,2000000,plus,256,18
325,18,1,first,88,2000000,plus,257,28
325,18,1,first,88,2000000,plus,258,12
325,18,1,first,88,2000000,plus,259,14
325,18,1,first,88,2000000,plus,260,3
325,18,1,first,88,2000000,plus,261,8
325,18,1,first,88,2000000,plus,262,2
325,18,1,first,88,2000000,plus,263,6
325,18,1,first,88,2000000,plus,264,1
325,18,1,first,88,2000000,plus,265,5
325,18,1,first,88,2000000,plus,266,2
325,18,1,first,88,2000000,plus,267,2
325,18,1,first,88,2000000,plus,271,1
325,17,6,second,88,2000000,minus,102,1
325,17,6,second,88,2000000,minus,103,1
325,17,6,second,88,2000000,minus,105,1
325,17,6,second,88,2000000,minus,107,1
325,17,6,second,88,2000000,minus,108,1
325,17,6,second,88,2000000,minus,110,2
325,17,6,second,88,2000000,minus,111,1
325,17,6,second,88,2000000,minus,112,3
325,17,6,second,88,2000000,minus,113,5
325,17,6,second,88,2000000,minus,114,4
325,17,6,second,88,2000000,minus,115,5
325,17,6,second,88,2000000,minus,116,7
325,17,6,second,88,2000000,minus,117,4
325,17,6,second,88,2000000,minus,118,21
325,17,6,second,88,2000000,minus,119,11
325,17,6,second,88,2000000,minus,120,15
325,17,6,second,88,2000000,minus,121,23
325,17,6,second,88,2000000,minus,122,20
325,17,6,second,88,2000000,minus,123,34
325,17,6,second,88,2000000,minus,124,43
325,17,6,second,88,2000000,minus,125,36
325,17,6,second,88,2000000,minus,126,48
325,17,6,second,88,2000000,minus,127,62
325,17,6,second,88,2000000,minus,128,82
325,17,6,second,88,2000000,minus,129,92
325,17,6,second,88,2000000,minus,130,93
325,17,6,second,88,2000000,minus,131,114
325,17,6,second,88,2000000,minus,132,144
325,17,6,second,88,2000000,minus,133,171
325,17,6,second,88,2000000,minus,134,208
325,17,6,second,88,2000000,minus,135,248
325,17,6,second,88,2000000,minus,136,274
325,17,6,second,88,2000000,minus,137,342
325,17,6,second,88,2000000,minus,138,380
325,17,6,second,88,2000000,minus,139,443
325,17,6,second,88,2000000,minus,140,574
325,17,6,second,88,2000000,plus,140,1
325,17,6,second,88,2000000,minus,141,627
325,17,6,second,88,2000000,minus,142,659
325,17,6,second,88,2000000,plus,142,2
325,17,6,second,88,2000000,minus,143,878
325,17,6,second,88,2000000,plus,143,2
325,17,6,second,88,2000000,minus,144,988
325,17,6,second,88,2000000,plus,144,1
325,17,6,second,88,2000000,minus,145,1208
325,17,6,second,88,2000000,plus,145,2
325,17,6,second,88,2000000,minus,146,1368
325,17,6,second,88,2000000,plus,146,8
325,17,6,second,88,2000000,minus,147,1545
325,17,6,second,88,2000000,plus,147,12
325,17,6,second,88,2000000,minus,148,1813
325,17,6,second,88,2000000,plus,148,6
325,17,6,second,88,2000000,minus,149,2168
325,17,6,second,88,2000000,plus,149,13
325,17,6,second,88,2000000,minus,150,2466
325,17,6,second,88,2000000,plus,150,14
325,17,6,second,88,2000000,minus,151,2803
325,17,6,second,88,2000000,plus,151,26
325,17,6,second,88,2000000,minus,152,3238
325,17,6,second,88,2000000,plus,152,42
325,17,6,second,88,2000000,minus,153,3755
325,17,6,second,88,2000000,plus,153,42
325,17,6,second,88,2000000,minus,154,4301
325,17,6,second,88,2000000,plus,154,55
325,17,6,second,88,2000000,minus,155,5041
325,17,6,second,88,2000000,plus,155,77
325,17,6,second,88,2000000,minus,156,5622
325,17,6,second,88,2000000,plus,156,86
325,17,6,second,88,2000000,minus,157,6305
325,17,6,second,88,2000000,plus,157,128
325,17,6,second,88,2000000,minus,158,7197
325,17,6,second,88,2000000,plus,158,144
325,17,6,second,88,2000000,minus,159,8170
325,17,6,second,88,2000000,plus,159,197
325,17,6,second,88,2000000,minus,160,9201
325,17,6,second,88,2000000,plus,160,260
325,17,6,second,88,2000000,minus,161,10495
325,17,6,second,88,2000000,plus,161,321
325,17,6,second,88,2000000,minus,162,11821
325,17,6,second,88,2000000,plus,162,458
325,17,6,second,88,2000000,minus,163,13417
325,17,6,second,88,2000000,plus,163,559
325,17,6,second,88,2000000,minus,164,14819
325,17,6,second,88,2000000,plus,164,728
325,17,6,second,88,2000000,minus,165,16541
325,17,6,second,88,2000000,plus,165,855
325,17,6,second,88,2000000,minus,166,18319
325,17,6,second,88,2000000,plus,166,1139
325,17,6,second,88,2000000,minus,167,20457
325,17,6,second,88,2000000,plus,167,1385
325,17,6,second,88,2000000,minus,168,22309
325,17,6,second,88,2000000,plus,168,1725
325,17,6,second,88,2000000,minus,169,25136
325,17,6,second,88,2000000,plus,169,2144
325,17,6,second,88,2000000,minus,170,27441
325,17,6,second,88,2000000,plus,170,2585
325,17,6,second,88,2000000,minus,171,30029
325,17,6,second,88,2000000,plus,171,3232
325,17,6,second,88,2000000,minus,172,32615
325,17,6,second,88,2000000,plus,172,4033
325,17,6,second,88,2000000,minus,173,35549
325,17,6,second,88,2000000,plus,173,4676
325,17,6,second,88,2000000,minus,174,38069
325,17,6,second,88,2000000,plus,174,5744
325,17,6,second,88,2000000,minus,175,40616
325,17,6,second,88,2000000,plus,175,6833
325,17,6,second,88,2000000,minus,176,44017
325,17,6,second,88,2000000,plus,176,8140
325,17,6,second,88,2000000,minus,177,46884
325,17,6,second,88,2000000,plus,177,9565
325,17,6,second,88,2000000,minus,178,49398
325,17,6,second,88,2000000,plus,178,11393
325,17,6,second,88,2000000,minus,179,52414
325,17,6,second,88,2000000,plus,179,13250
325,17,6,second,88,2000000,minus,180,54652
325,17,6,second,88,2000000,plus,180,15201
325,17,6,second,88,2000000,minus,181,56895
325,17,6,second,88,2000000,plus,181,17488
325,17,6,second,88,2000000,minus,182,59553
325,17,6,second,88,2000000,plus,182,20254
325,17,6,second,88,2000000,minus,183,60623
325,17,6,second,88,2000000,plus,183,22871
325,17,6,second,88,2000000,minus,184,62393
325,17,6,second,88,2000000,plus,184,25702
325,17,6,second,88,2000000,minus,185,63179
325,17,6,second,88,2000000,plus,185,28900
325,17,6,second,88,2000000,minus,186,63578
325,17,6,second,88,2000000,plus,186,32000
325,17,6,second,88,2000000,minus,187,64550
325,17,6,second,88,2000000,plus,187,35477
325,17,6,second,88,2000000,minus,188,63339
325,17,6,second,88,2000000,plus,188,38961
325,17,6,second,88,2000000,minus,189,63168
325,17,6,second,88,2000000,plus,189,42028
325,17,6,second,88,2000000,minus,190,61831
325,17,6,second,88,2000000,plus,190,45353
325,17,6,second,88,2000000,minus,191,60841
325,17,6,second,88,2000000,plus,191,48622
325,17,6,second,88,2000000,minus,192,58741
325,17,6,second,88,2000000,plus,192,51660
325,17,6,second,88,2000000,minus,193,55913
325,17,6,second,88,2000000,plus,193,55015
325,17,6,second,88,2000000,minus,194,53697
325,17,6,second,88,2000000,plus,194,57712
325,17,6,second,88,2000000,minus,195,50781
325,17,6,second,88,2000000,plus,195,60251
325,17,6,second,88,2000000,minus,196,47322
325,17,6,second,88,2000000,plus,196,61983
325,17,6,second,88,2000000,minus,197,44442
325,17,6,second,88,2000000,plus,197,63791
325,17,6,second,88,2000000,minus,198,40604
325,17,6,second,88,2000000,plus,198,64551
325,17,6,second,88,2000000,minus,199,37594
325,17,6,second,88,2000000,plus,199,65656
325,17,6,second,88,2000000,minus,200,34299
325,17,6,second,88,2000000,plus,200,65932
325,17,6,second,88,2000000,minus,201,30800
325,17,6,second,88,2000000,plus,201,65670
325,17,6,second,88,2000000,minus,202,27399
325,17,6,second,88,2000000,plus,202,64509
325,17,6,second,88,2000000,minus,203,24086
325,17,6,second,88,2000000,plus,203,63458
325,17,6,second,88,2000000,minus,204,21212
325,17,6,second,88,2000000,plus,204,62082
325,17,6,second,88,2000000,minus,205,18782
325,17,6,second,88,2000000,plus,205,60001
325,17,6,second,88,2000000,minus,206,16221
325,17,6,second,88,2000000,plus,206,57676
325,17,6,second,88,2000000,minus,207,13960
325,17,6,second,88,2000000,plus,207,55247
325,17,6,second,88,2000000,minus,208,11936
325,17,6,second,88,2000000,plus,208,52383
325,17,6,second,88,2000000,minus,209,9899
325,17,6,second,88,2000000,plus,209,49525
325,17,6,second,88,2000000,minus,210,8711
325,17,6,second,88,2000000,plus,210,46228
325,17,6,second,88,2000000,minus,211,6946
325,17,6,second,88,2000000,plus,211,43295
325,17,6,second,88,2000000,minus,212,5755
325,17,6,second,88,2000000,plus,212,40373
325,17,6,second,88,2000000,minus,213,4792
325,17,6,second,88,2000000,plus,213,37309
325,17,6,second,88,2000000,minus,214,3934
325,17,6,second,88,2000000,plus,214,34108
325,17,6,second,88,2000000,minus,215,3183
325,17,6,second,88,2000000,plus,215,31172
325,17,6,second,88,2000000,minus,216,2466
325,17,6,second,88,2000000,plus,216,28138
325,17,6,second,88,2000000,minus,217,1921
325,17,6,second,88,2000000,plus,217,25570
325,17,6,second,88,2000000,minus,218,1586
325,17,6,second,88,2000000,plus,218,23015
325,17,6,second,88,2000000,minus,219,1182
325,17,6,second,88,2000000,plus,219,20511
325,17,6,second,88,2000000,minus,220,995
325,17,6,second,88,2000000,plus,220,18404
325,17,6,second,88,2000000,minus,221,733
325,17,6,second,88,2000000,plus,221,16173
325,17,6,second,88,2000000,minus,222,550
325,17,6,second,88,2000000,plus,222,14436
325,17,6,second,88,2000000,minus,223,438
325,17,6,second,88,2000000,plus,223,12668
325,17,6,second,88,2000000,minus,224,320
325,17,6,second,88,2000000,plus,224,11270
325,17,6,second,88,2000000,minus,225,249
325,17,6,second,88,2000000,plus,225,9760
325,17,6,second,88,2000000,minus,226,214
325,17,6,second,88,2000000,plus,226,8402
325,17,6,second,88,2000000,minus,227,155
325,17,6,second,88,2000000,plus,227,7335
325,17,6,second,88,2000000,minus,228,84
325,17,6,second,88,2000000,plus,228,6279
325,17,6,second,88,2000000,minus,229,85
325,17,6,second,88,2000000,plus,229,5393
325,17,6,second,88,2000000,minus,230,64
325,17,6,second,88,2000000,plus,230,4804
325,17,6,second,88,2000000,minus,231,35
325,17,6,second,88,2000000,plus,231,4157
325,17,6,second,88,2000000,minus,232,22
325,17,6,second,88,2000000,plus,232,3477
325,17,6,second,88,2000000,minus,233,27
325,17,6,second,88,2000000,plus,233,2850
325,17,6,second,88,2000000,minus,234,12
325,17,6,second,88,2000000,plus,234,2547
325,17,6,second,88,2000000,minus,235,9
325,17,6,second,88,2000000,plus,235,2144
325,17,6,second,88,2000000,minus,236,11
325,17,6,second,88,2000000,plus,236,1786
325,17,6,second,88,2000000,minus,237,7
325,17,6,second,88,2000000,plus,237,1501
325,17,6,second,88,2000000,minus,238,3
325,17,6,second,88,2000000,plus,238,1222
325,17,6,second,88,2000000,minus,239,3
325,17,6,second,88,2000000,plus,239,1032
325,17,6,second,88,2000000,minus,240,2
325,17,6,second,88,2000000,plus,240,850
325,17,6,second,88,2000000,minus,241,1
325,17,6,second,88,2000000,plus,241,721
325,17,6,second,88,2000000,plus,242,617
325,17,6,second,88,2000000,plus,243,501
325,17,6,second,88,2000000,minus,244,2
325,17,6,second,88,2000000,plus,244,374
325,17,6,second,88,2000000,plus,245,343
325,17,6,second,88,2000000,plus,246,274
325,17,6,second,88,2000000,plus,247,215
325,17,6,second,88,2000000,plus,248,184
325,17,6,second,88,2000000,plus,249,143
325,17,6,second,88,2000000,plus,250,116
325,17,6,second,88,2000000,plus,251,109
325,17,6,second,88,2000000,plus,252,72
325,17,6,second,88,2000000,plus,253,52
325,17,6,second,88,2000000,plus,254,53
325,17,6,second,88,2000000,plus,255,43
325,17,6,second,88,2000000,plus,256,32
325,17,6,second,88,2000000,plus,257,22
325,17,6,second,88,2000000,plus,258,18
325,17,6,second,88,2000000,plus,259,15
325,17,6,second,88,2000000,plus,260,16
325,17,6,second,88,2000000,plus,261,9
325,17,6,second,88,2000000,plus,262,4
325,17,6,second,88,2000000,plus,263,4
325,17,6,second,88,2000000,plus,264,5
325,17,6,second,88,2000000,plus,265,2
325,17,6,second,88,2000000,plus,268,2
325,17,6,second,88,2000000,plus,269,1
325,17,6,second,88,2000000,plus,271,1
325,17,6,second,88,2000000,plus,272,1
325,18,1,first,89,2000000,minus,97,1
325,18,1,first,89,2000000,minus,99,1
325,18,1,first,89,2000000,minus,103,1
325,18,1,first,89,2000000,minus,105,2
325,18,1,first,89,2000000,minus,106,1
325,18,1,first,89,2000000,minus,107,1
325,18,1,first,89,2000000,minus,110,1
325,18,1,first,89,2000000,minus,111,3
325,18,1,first,89,2000000,minus,112,2
325,18,1,first,89,2000000,minus,113,4
325,18,1,first,89,2000000,minus,114,4
325,18,1,first,89,2000000,minus,115,7
325,18,1,first,89,2000000,minus,116,8
325,18,1,first,89,2000000,minus,117,14
325,18,1,first,89,2000000,minus,118,11
325,18,1,first,89,2000000,minus,119,7
325,18,1,first,89,2000000,minus,120,17
325,18,1,first,89,2000000,minus,121,18
325,18,1,first,89,2000000,minus,122,30
325,18,1,first,89,2000000,minus,123,33
325,18,1,first,89,2000000,minus,124,32
325,18,1,first,89,2000000,minus,125,47
325,18,1,first,89,2000000,minus,126,35
325,18,1,first,89,2000000,minus,127,59
325,18,1,first,89,2000000,minus,128,74
325,18,1,first,89,2000000,minus,129,79
325,18,1,first,89,2000000,minus,130,96
325,18,1,first,89,2000000,minus,131,114
325,18,1,first,89,2000000,minus,132,156
325,18,1,first,89,2000000,minus,133,168
325,18,1,first,89,2000000,minus,134,193
325,18,1,first,89,2000000,minus,135,238
325,18,1,first,89,2000000,plus,135,1
325,18,1,first,89,2000000,minus,136,267
325,18,1,first,89,2000000,minus,137,341
325,18,1,first,89,2000000,plus,137,2
325,18,1,first,89,2000000,minus,138,406
325,18,1,first,89,2000000,minus,139,430
325,18,1,first,89,2000000,plus,139,1
325,18,1,first,89,2000000,minus,140,536
325,18,1,first,89,2000000,minus,141,643
325,18,1,first,89,2000000,plus,141,1
325,18,1,first,89,2000000,minus,142,766
325,18,1,first,89,2000000,plus,142,1
325,18,1,first,89,2000000,minus,143,807
325,18,1,first,89,2000000,minus,144,1070
325,18,1,first,89,2000000,plus,144,4
325,18,1,first,89,2000000,minus,145,1190
325,18,1,first,89,2000000,plus,145,4
325,18,1,first,89,2000000,minus,146,1380
325,18,1,first,89,2000000,plus,146,11
325,18,1,first,89,2000000,minus,147,1593
325,18,1,first,89,2000000,plus,147,14
325,18,1,first,89,2000000,minus,148,1872
325,18,1,first,89,2000000,plus,148,8
325,18,1,first,89,2000000,minus,149,2105
325,18,1,first,89,2000000,plus,149,9
325,18,1,first,89,2000000,minus,150,2462
325,18,1,first,89,2000000,plus,150,16
325,18,1,first,89,2000000,minus,151,2844
325,18,1,first,89,2000000,plus,151,24
325,18,1,first,89,2000000,minus,152,3255
325,18,1,first,89,2000000,plus,152,38
325,18,1,first,89,2000000,minus,153,3791
325,18,1,first,89,2000000,plus,153,36
325,18,1,first,89,2000000,minus,154,4478
325,18,1,first,89,2000000,plus,154,53
325,18,1,first,89,2000000,minus,155,4994
325,18,1,first,89,2000000,plus,155,72
325,18,1,first,89,2000000,minus,156,5601
325,18,1,first,89,2000000,plus,156,119
325,18,1,first,89,2000000,minus,157,6154
325,18,1,first,89,2000000,plus,157,125
325,18,1,first,89,2000000,minus,158,7189
325,18,1,first,89,2000000,plus,158,158
325,18,1,first,89,2000000,minus,159,8229
325,18,1,first,89,2000000,plus,159,202
325,18,1,first,89,2000000,minus,160,9182
325,18,1,first,89,2000000,plus,160,265
325,18,1,first,89,2000000,minus,161,10540
325,18,1,first,89,2000000,plus,161,361
325,18,1,first,89,2000000,minus,162,11742
325,18,1,first,89,2000000,plus,162,460
325,18,1,first,89,2000000,minus,163,13324
325,18,1,first,89,2000000,plus,163,539
325,18,1,first,89,2000000,minus,164,14759
325,18,1,first,89,2000000,plus,164,701
325,18,1,first,89,2000000,minus,165,16462
325,18,1,first,89,2000000,plus,165,845
325,18,1,first,89,2000000,minus,166,18296
325,18,1,first,89,2000000,plus,166,1176
325,18,1,first,89,2000000,minus,167,20531
325,18,1,first,89,2000000,plus,167,1434
325,18,1,first,89,2000000,minus,168,22703
325,18,1,first,89,2000000,plus,168,1811
325,18,1,first,89,2000000,minus,169,24781
325,18,1,first,89,2000000,plus,169,2119
325,18,1,first,89,2000000,minus,170,27416
325,18,1,first,89,2000000,plus,170,2616
325,18,1,first,89,2000000,minus,171,29969
325,18,1,first,89,2000000,plus,171,3248
325,18,1,first,89,2000000,minus,172,32689
325,18,1,first,89,2000000,plus,172,3912
325,18,1,first,89,2000000,minus,173,35308
325,18,1,first,89,2000000,plus,173,4764
325,18,1,first,89,2000000,minus,174,38420
325,18,1,first,89,2000000,plus,174,5654
325,18,1,first,89,2000000,minus,175,41050
325,18,1,first,89,2000000,plus,175,6912
325,18,1,first,89,2000000,minus,176,44106
325,18,1,first,89,2000000,plus,176,8047
325,18,1,first,89,2000000,minus,177,46638
325,18,1,first,89,2000000,plus,177,9590
325,18,1,first,89,2000000,minus,178,49563
325,18,1,first,89,2000000,plus,178,11245
325,18,1,first,89,2000000,minus,179,51859
325,18,1,first,89,2000000,plus,179,13173
325,18,1,first,89,2000000,minus,180,54571
325,18,1,first,89,2000000,plus,180,15384
325,18,1,first,89,2000000,minus,181,56783
325,18,1,first,89,2000000,plus,181,17445
325,18,1,first,89,2000000,minus,182,59149
325,18,1,first,89,2000000,plus,182,19822
325,18,1,first,89,2000000,minus,183,60349
325,18,1,first,89,2000000,plus,183,22779
325,18,1,first,89,2000000,minus,184,62093
325,18,1,first,89,2000000,plus,184,25823
325,18,1,first,89,2000000,minus,185,63226
325,18,1,first,89,2000000,plus,185,28989
325,18,1,first,89,2000000,minus,186,63710
325,18,1,first,89,2000000,plus,186,31858
325,18,1,first,89,2000000,minus,187,64168
325,18,1,first,89,2000000,plus,187,35148
325,18,1,first,89,2000000,minus,188,64097
325,18,1,first,89,2000000,plus,188,38739
325,18,1,first,89,2000000,minus,189,63411
325,18,1,first,89,2000000,plus,189,42424
325,18,1,first,89,2000000,minus,190,62006
325,18,1,first,89,2000000,plus,190,45764
325,18,1,first,89,2000000,minus,191,60323
325,18,1,first,89,2000000,plus,191,49053
325,18,1,first,89,2000000,minus,192,58123
325,18,1,first,89,2000000,plus,192,52232
325,18,1,first,89,2000000,minus,193,55984
325,18,1,first,89,2000000,plus,193,54745
325,18,1,first,89,2000000,minus,194,54085
325,18,1,first,89,2000000,plus,194,57895
325,18,1,first,89,2000000,minus,195,50543
325,18,1,first,89,2000000,plus,195,60205
325,18,1,first,89,2000000,minus,196,47604
325,18,1,first,89,2000000,plus,196,61688
325,18,1,first,89,2000000,minus,197,44298
325,18,1,first,89,2000000,plus,197,63322
325,18,1,first,89,2000000,minus,198,41038
325,18,1,first,89,2000000,plus,198,64895
325,18,1,first,89,2000000,minus,199,37753
325,18,1,first,89,2000000,plus,199,65166
325,18,1,first,89,2000000,minus,200,34123
325,18,1,first,89,2000000,plus,200,65475
325,18,1,first,89,2000000,minus,201,31113
325,18,1,first,89,2000000,plus,201,65692
325,18,1,first,89,2000000,minus,202,27239
325,18,1,first,89,2000000,plus,202,64765
325,18,1,first,89,2000000,minus,203,24350
325,18,1,first,89,2000000,plus,203,63656
325,18,1,first,89,2000000,minus,204,21333
325,18,1,first,89,2000000,plus,204,61952
325,18,1,first,89,2000000,minus,205,18589
325,18,1,first,89,2000000,plus,205,60282
325,18,1,first,89,2000000,minus,206,16235
325,18,1,first,89,2000000,plus,206,57958
325,18,1,first,89,2000000,minus,207,13857
325,18,1,first,89,2000000,plus,207,55089
325,18,1,first,89,2000000,minus,208,11849
325,18,1,first,89,2000000,plus,208,52229
325,18,1,first,89,2000000,minus,209,10176
325,18,1,first,89,2000000,plus,209,49611
325,18,1,first,89,2000000,minus,210,8515
325,18,1,first,89,2000000,plus,210,46413
325,18,1,first,89,2000000,minus,211,7078
325,18,1,first,89,2000000,plus,211,43265
325,18,1,first,89,2000000,minus,212,5849
325,18,1,first,89,2000000,plus,212,40185
325,18,1,first,89,2000000,minus,213,4812
325,18,1,first,89,2000000,plus,213,37064
325,18,1,first,89,2000000,minus,214,3867
325,18,1,first,89,2000000,plus,214,33959
325,18,1,first,89,2000000,minus,215,3084
325,18,1,first,89,2000000,plus,215,31151
325,18,1,first,89,2000000,minus,216,2524
325,18,1,first,89,2000000,plus,216,28349
325,18,1,first,89,2000000,minus,217,1945
325,18,1,first,89,2000000,plus,217,25563
325,18,1,first,89,2000000,minus,218,1620
325,18,1,first,89,2000000,plus,218,23246
325,18,1,first,89,2000000,minus,219,1272
325,18,1,first,89,2000000,plus,219,20787
325,18,1,first,89,2000000,minus,220,987
325,18,1,first,89,2000000,plus,220,18212
325,18,1,first,89,2000000,minus,221,738
325,18,1,first,89,2000000,plus,221,16505
325,18,1,first,89,2000000,minus,222,570
325,18,1,first,89,2000000,plus,222,14613
325,18,1,first,89,2000000,minus,223,477
325,18,1,first,89,2000000,plus,223,12855
325,18,1,first,89,2000000,minus,224,329
325,18,1,first,89,2000000,plus,224,11085
325,18,1,first,89,2000000,minus,225,250
325,18,1,first,89,2000000,plus,225,9736
325,18,1,first,89,2000000,minus,226,173
325,18,1,first,89,2000000,plus,226,8482
325,18,1,first,89,2000000,minus,227,145
325,18,1,first,89,2000000,plus,227,7318
325,18,1,first,89,2000000,minus,228,101
325,18,1,first,89,2000000,plus,228,6293
325,18,1,first,89,2000000,minus,229,86
325,18,1,first,89,2000000,plus,229,5459
325,18,1,first,89,2000000,minus,230,65
325,18,1,first,89,2000000,plus,230,4700
325,18,1,first,89,2000000,minus,231,37
325,18,1,first,89,2000000,plus,231,4008
325,18,1,first,89,2000000,minus,232,27
325,18,1,first,89,2000000,plus,232,3350
325,18,1,first,89,2000000,minus,233,19
325,18,1,first,89,2000000,plus,233,2915
325,18,1,first,89,2000000,minus,234,17
325,18,1,first,89,2000000,plus,234,2469
325,18,1,first,89,2000000,minus,235,12
325,18,1,first,89,2000000,plus,235,2065
325,18,1,first,89,2000000,minus,236,7
325,18,1,first,89,2000000,plus,236,1729
325,18,1,first,89,2000000,minus,237,5
325,18,1,first,89,2000000,plus,237,1468
325,18,1,first,89,2000000,minus,238,4
325,18,1,first,89,2000000,plus,238,1251
325,18,1,first,89,2000000,minus,239,2
325,18,1,first,89,2000000,plus,239,1038
325,18,1,first,89,2000000,minus,240,3
325,18,1,first,89,2000000,plus,240,858
325,18,1,first,89,2000000,minus,241,1
325,18,1,first,89,2000000,plus,241,715
325,18,1,first,89,2000000,minus,242,1
325,18,1,first,89,2000000,plus,242,602
325,18,1,first,89,2000000,plus,243,467
325,18,1,first,89,2000000,minus,244,1
325,18,1,first,89,2000000,plus,244,407
325,18,1,first,89,2000000,minus,245,1
325,18,1,first,89,2000000,plus,245,288
325,18,1,first,89,2000000,plus,246,262
325,18,1,first,89,2000000,plus,247,175
325,18,1,first,89,2000000,plus,248,174
325,18,1,first,89,2000000,plus,249,138
325,18,1,first,89,2000000,plus,250,98
325,18,1,first,89,2000000,plus,251,81
325,18,1,first,89,2000000,plus,252,69
325,18,1,first,89,2000000,plus,253,57
325,18,1,first,89,2000000,plus,254,56
325,18,1,first,89,2000000,plus,255,35
325,18,1,first,89,2000000,plus,256,27
325,18,1,first,89,2000000,plus,257,31
325,18,1,first,89,2000000,plus,258,15
325,18,1,first,89,2000000,plus,259,11
325,18,1,first,89,2000000,plus,260,9
325,18,1,first,89,2000000,plus,261,10
325,18,1,first,89,2000000,plus,262,9
325,18,1,first,89,2000000,plus,263,3
325,18,1,first,89,2000000,plus,264,3
325,18,1,first,89,2000000,plus,265,3
325,18,1,first,89,2000000,plus,266,2
325,18,1,first,89,2000000,plus,267,2
325,18,1,first,89,2000000,plus,268,1
325,18,1,first,89,2000000,plus,269,2
325,18,1,first,89,2000000,plus,279,1
325,17,6,second,89,2000000,minus,97,1
325,17,6,second,89,2000000,minus,102,1
325,17,6,second,89,2000000,minus,104,2
