N,batch,counter,k0,first_k1,first_k2,first_rank,second_k1,second_k2,second_rank
325,0,43032500000,193,195,215,0,184,186,2
325,0,43032500001,193,180,190,2,175,196,1
325,0,43032500002,193,209,214,0,181,191,2
325,0,43032500003,193,171,175,2,177,195,1
325,0,43032500004,193,180,192,2,188,192,2
325,0,43032500005,193,193,203,1,182,210,1
325,0,43032500006,193,187,189,2,185,192,2
325,0,43032500007,193,173,179,2,195,204,0
325,0,43032500008,193,189,193,2,190,199,1
325,0,43032500009,193,202,217,0,200,203,0
325,0,43032500010,193,197,201,0,161,166,2
325,0,43032500011,193,206,214,0,212,215,0
325,0,43032500012,193,181,195,1,197,212,0
325,0,43032500013,193,184,185,2,178,201,1
325,0,43032500014,193,210,211,0,187,219,1
325,0,43032500015,193,177,179,2,164,201,1
325,0,43032500016,193,157,161,2,175,183,2
325,0,43032500017,193,196,202,0,199,208,0
325,0,43032500018,193,172,181,2,195,200,0
325,0,43032500019,193,178,197,1,183,184,2
325,0,43032500020,193,171,207,1,179,204,1
325,0,43032500021,193,183,187,2,204,205,0
325,0,43032500022,193,199,213,0,159,189,2
325,0,43032500023,193,154,216,1,193,219,1
325,0,43032500024,193,195,217,0,167,180,2
325,0,43032500025,193,186,205,1,179,182,2
325,0,43032500026,193,201,204,0,193,205,1
325,0,43032500027,193,172,202,1,167,186,2
325,0,43032500028,193,175,176,2,203,212,0
325,0,43032500029,193,193,210,1,189,208,1
325,0,43032500030,193,187,217,1,199,205,0
325,0,43032500031,193,192,200,1,193,209,1
325,0,43032500032,193,219,221,0,165,179,2
325,0,43032500033,193,187,218,1,181,186,2
325,0,43032500034,193,191,204,1,177,206,1
325,0,43032500035,193,182,230,1,168,196,1
325,0,43032500036,193,196,197,0,183,195,1
325,0,43032500037,193,187,205,1,191,192,2
325,0,43032500038,193,193,200,1,196,206,0
325,0,43032500039,193,171,201,1,162,198,1
325,0,43032500040,193,191,199,1,194,209,0
325,0,43032500041,193,185,192,2,186,188,2
325,0,43032500042,193,188,200,1,176,178,2
325,0,43032500043,193,204,208,0,186,194,1
325,0,43032500044,193,159,183,2,178,189,2
325,0,43032500045,193,188,198,1,185,216,1
325,0,43032500046,193,181,198,1,174,181,2
325,0,43032500047,193,191,201,1,169,185,2
325,0,43032500048,193,184,208,1,195,206,0
325,0,43032500049,193,165,196,1,197,205,0
325,0,43032500050,193,184,198,1,183,202,1
325,0,43032500051,193,188,198,1,209,213,0
325,0,43032500052,193,193,198,1,179,183,2
325,0,43032500053,193,184,188,2,192,215,1
325,0,43032500054,193,191,192,2,159,193,2
325,0,43032500055,193,185,195,1,188,208,1
325,0,43032500056,193,191,195,1,187,199,1
325,0,43032500057,193,183,196,1,198,200,0
325,0,43032500058,193,192,203,1,201,203,0
325,0,43032500059,193,190,191,2,190,194,1
325,0,43032500060,193,197,207,0,198,216,0
325,0,43032500061,193,190,212,1,188,193,2
325,0,43032500062,193,189,199,1,205,213,0
325,0,43032500063,193,176,184,2,173,216,1
325,0,43032500064,193,182,193,2,165,201,1
325,0,43032500065,193,184,195,1,185,193,2
325,0,43032500066,193,194,214,0,179,201,1
325,0,43032500067,193,179,203,1,171,177,2
325,0,43032500068,193,176,217,1,205,213,0
325,0,43032500069,193,195,207,0,180,182,2
325,0,43032500070,193,190,207,1,198,205,0
325,0,43032500071,193,164,212,1,183,189,2
325,0,43032500072,193,183,212,1,197,207,0
325,0,43032500073,193,166,174,2,181,201,1
325,0,43032500074,193,214,215,0,191,227,1
325,0,43032500075,193,186,217,1,196,210,0
325,0,43032500076,193,183,194,1,179,194,1
325,0,43032500077,193,168,198,1,199,200,0
325,0,43032500078,193,199,209,0,187,192,2
325,0,43032500079,193,189,189,2,179,181,2
325,0,43032500080,193,166,195,1,200,200,0
325,0,43032500081,193,193,198,1,174,207,1
325,0,43032500082,193,201,205,0,168,211,1
325,0,43032500083,193,179,193,2,195,209,0
325,0,43032500084,193,187,198,1,187,201,1
325,0,43032500085,193,176,180,2,197,201,0
325,0,43032500086,193,175,215,1,177,218,1
325,0,43032500087,193,187,203,1,173,192,2
325,0,43032500088,193,183,205,1,187,196,1
325,0,43032500089,193,191,201,1,173,178,2
325,0,43032500090,193,169,214,1,186,194,1
325,0,43032500091,193,183,185,2,194,207,0
325,0,43032500092,193,182,199,1,181,193,2
325,0,43032500093,193,181,208,1,175,181,2
325,0,43032500094,193,206,211,0,182,197,1
325,0,43032500095,193,184,208,1,200,214,0
325,0,43032500096,193,178,196,1,161,209,1
325,0,43032500097,193,202,206,0,176,194,1
325,0,43032500098,193,200,204,0,172,181,2
325,0,43032500099,193,190,209,1,180,207,1
325,0,43032500100,193,183,190,2,190,206,1
325,0,43032500101,193,198,225,0,180,194,1
325,0,43032500102,193,165,193,2,176,195,1
325,0,43032500103,193,198,209,0,191,196,1
325,0,43032500104,193,191,214,1,190,216,1
325,0,43032500105,193,202,217,0,185,189,2
325,0,43032500106,193,182,214,1,177,208,1
325,0,43032500107,193,183,214,1,166,189,2
325,0,43032500108,193,179,184,2,170,198,1
325,0,43032500109,193,170,185,2,205,211,0
325,0,43032500110,193,180,191,2,189,199,1
325,0,43032500111,193,181,192,2,208,210,0
325,0,43032500112,193,189,210,1,186,215,1
325,0,43032500113,193,198,217,0,196,210,0
325,0,43032500114,193,179,214,1,169,195,1
325,0,43032500115,193,174,191,2,190,207,1
325,0,43032500116,193,185,211,1,205,214,0
325,0,43032500117,193,175,223,1,194,214,0
325,0,43032500118,193,199,216,0,185,200,1
325,0,43032500119,193,155,195,1,186,195,1
325,0,43032500120,193,172,212,1,158,217,1
325,0,43032500121,193,190,212,1,199,205,0
325,0,43032500122,193,197,202,0,186,212,1
325,0,43032500123,193,188,204,1,195,215,0
325,0,43032500124,193,177,182,2,179,192,2
325,0,43032500125,193,192,212,1,201,203,0
325,0,43032500126,193,180,186,2,177,185,2
325,0,43032500127,193,169,187,2,192,205,1
325,0,43032500128,193,191,223,1,194,210,0
325,0,43032500129,193,180,206,1,191,202,1
325,0,43032500130,193,182,185,2,162,186,2
325,0,43032500131,193,183,191,2,194,206,0
325,0,43032500132,193,192,210,1,177,182,2
325,0,43032500133,193,182,215,1,168,182,2
325,0,43032500134,193,180,192,2,189,199,1
325,0,43032500135,193,180,182,2,211,218,0
325,0,43032500136,193,189,191,2,166,200,1
325,0,43032500137,193,198,210,0,186,194,1
325,0,43032500138,193,180,217,1,178,181,2
325,0,43032500139,193,161,198,1,179,185,2
325,0,43032500140,193,196,210,0,183,203,1
325,0,43032500141,193,182,193,2,166,194,1
325,0,43032500142,193,170,185,2,191,194,1
325,0,43032500143,193,185,186,2,184,193,2
325,0,43032500144,193,168,201,1,175,203,1
325,0,43032500145,193,184,217,1,179,211,1
325,0,43032500146,193,182,189,2,188,203,1
325,0,43032500147,193,185,190,2,202,209,0
325,0,43032500148,193,166,215,1,191,199,1
325,0,43032500149,193,185,189,2,183,194,1
325,0,43032500150,193,189,196,1,186,196,1
325,0,43032500151,193,187,202,1,186,199,1
325,0,43032500152,193,201,212,0,180,202,1
325,0,43032500153,193,194,205,0,178,186,2
325,0,43032500154,193,198,200,0,198,198,0
325,0,43032500155,193,193,213,1,203,206,0
325,0,43032500156,193,177,191,2,199,207,0
325,0,43032500157,193,178,220,1,204,228,0
325,0,43032500158,193,190,210,1,180,185,2
325,0,43032500159,193,186,209,1,183,191,2
325,0,43032500160,193,171,196,1,181,200,1
325,0,43032500161,193,200,215,0,177,194,1
325,0,43032500162,193,186,193,2,194,202,0
325,0,43032500163,193,170,194,1,179,192,2
325,0,43032500164,193,182,192,2,192,203,1
325,0,43032500165,193,171,205,1,182,203,1
325,0,43032500166,193,198,211,0,171,198,1
325,0,43032500167,193,184,212,1,179,215,1
325,0,43032500168,193,146,181,2,159,190,2
325,0,43032500169,193,181,215,1,166,186,2
325,0,43032500170,193,175,177,2,190,190,2
325,0,43032500171,193,158,196,1,194,198,0
325,0,43032500172,193,194,205,0,186,212,1
325,0,43032500173,193,173,189,2,177,185,2
325,0,43032500174,193,169,210,1,165,182,2
325,0,43032500175,193,153,173,2,188,222,1
325,0,43032500176,193,192,199,1,194,200,0
325,0,43032500177,193,190,201,1,170,215,1
325,0,43032500178,193,197,218,0,191,198,1
325,0,43032500179,193,176,190,2,193,195,1
325,0,43032500180,193,202,213,0,177,181,2
325,0,43032500181,193,181,198,1,176,195,1
325,0,43032500182,193,195,200,0,180,204,1
325,0,43032500183,193,195,197,0,188,193,2
325,0,43032500184,193,185,197,1,193,206,1
325,0,43032500185,193,197,202,0,185,187,2
325,0,43032500186,193,179,216,1,202,216,0
325,0,43032500187,193,189,212,1,172,191,2
325,0,43032500188,193,198,210,0,188,228,1
325,0,43032500189,193,194,199,0,176,209,1
325,0,43032500190,193,180,187,2,190,192,2
325,0,43032500191,193,207,210,0,163,215,1
325,0,43032500192,193,203,207,0,170,181,2
325,0,43032500193,193,199,216,0,197,203,0
325,0,43032500194,193,161,181,2,166,190,2
325,0,43032500195,193,184,187,2,198,207,0
325,0,43032500196,193,190,194,1,191,221,1
325,0,43032500197,193,187,192,2,180,188,2
325,0,43032500198,193,213,226,0,176,206,1
325,0,43032500199,193,173,189,2,186,195,1
325,0,43032500200,193,189,205,1,186,193,2
325,0,43032500201,193,199,214,0,178,196,1
325,0,43032500202,193,189,221,1,195,198,0
325,0,43032500203,193,191,199,1,176,180,2
325,0,43032500204,193,189,210,1,160,189,2
325,0,43032500205,193,176,202,1,172,179,2
325,0,43032500206,193,191,212,1,193,213,1
325,0,43032500207,193,189,191,2,176,201,1
325,0,43032500208,193,181,187,2,187,194,1
325,0,43032500209,193,193,202,1,197,198,0
325,0,43032500210,193,186,242,1,179,201,1
325,0,43032500211,193,182,187,2,159,189,2
325,0,43032500212,193,184,206,1,169,171,2
325,0,43032500213,193,195,197,0,198,206,0
325,0,43032500214,193,192,194,1,178,182,2
325,0,43032500215,193,171,178,2,175,204,1
325,0,43032500216,193,160,222,1,216,226,0
325,0,43032500217,193,176,195,1,171,198,1
325,0,43032500218,193,181,216,1,194,209,0
325,0,43032500219,193,164,211,1,185,198,1
325,0,43032500220,193,184,201,1,183,190,2
325,0,43032500221,193,166,200,1,206,208,0
325,0,43032500222,193,192,195,1,192,196,1
325,0,43032500223,193,200,210,0,197,213,0
325,0,43032500224,193,187,193,2,179,180,2
325,0,43032500225,193,204,240,0,189,204,1
325,0,43032500226,193,169,176,2,186,188,2
325,0,43032500227,193,196,198,0,221,222,0
325,0,43032500228,193,186,218,1,180,189,2
325,0,43032500229,193,207,213,0,159,185,2
325,0,43032500230,193,193,195,1,173,210,1
325,0,43032500231,193,185,189,2,181,215,1
325,0,43032500232,193,171,194,1,197,220,0
325,0,43032500233,193,172,185,2,197,216,0
325,0,43032500234,193,197,207,0,184,190,2
325,0,43032500235,193,193,200,1,204,213,0
325,0,43032500236,193,187,197,1,204,206,0
325,0,43032500237,193,195,227,0,197,199,0
325,0,43032500238,193,197,199,0,169,187,2
325,0,43032500239,193,199,210,0,205,206,0
325,0,43032500240,193,174,183,2,169,171,2
325,0,43032500241,193,189,199,1,206,211,0
