n,a,b,orientation,batch,samples,kind,k,count
325,15,10,first,0,100000,minus,110,2
325,15,10,first,0,100000,minus,115,1
325,15,10,first,0,100000,minus,120,1
325,15,10,first,0,100000,minus,121,1
325,15,10,first,0,100000,minus,122,1
325,15,10,first,0,100000,minus,124,1
325,15,10,first,0,100000,minus,125,2
325,15,10,first,0,100000,minus,126,1
325,15,10,first,0,100000,minus,127,4
325,15,10,first,0,100000,minus,128,2
325,15,10,first,0,100000,minus,129,3
325,15,10,first,0,100000,minus,130,6
325,15,10,first,0,100000,minus,131,6
325,15,10,first,0,100000,minus,132,5
325,15,10,first,0,100000,minus,133,10
325,15,10,first,0,100000,minus,134,9
325,15,10,first,0,100000,minus,135,10
325,15,10,first,0,100000,minus,136,14
325,15,10,first,0,100000,minus,137,23
325,15,10,first,0,100000,minus,138,29
325,15,10,first,0,100000,minus,139,21
325,15,10,first,0,100000,minus,140,31
325,15,10,first,0,100000,minus,141,34
325,15,10,first,0,100000,minus,142,42
325,15,10,first,0,100000,minus,143,47
325,15,10,first,0,100000,minus,144,69
325,15,10,first,0,100000,minus,145,49
325,15,10,first,0,100000,minus,146,70
325,15,10,first,0,100000,minus,147,60
325,15,10,first,0,100000,minus,148,93
325,15,10,first,0,100000,minus,149,114
325,15,10,first,0,100000,minus,150,117
325,15,10,first,0,100000,minus,151,140
325,15,10,first,0,100000,plus,151,2
325,15,10,first,0,100000,minus,152,182
325,15,10,first,0,100000,plus,152,1
325,15,10,first,0,100000,minus,153,190
325,15,10,first,0,100000,plus,153,2
325,15,10,first,0,100000,minus,154,221
325,15,10,first,0,100000,plus,154,3
325,15,10,first,0,100000,minus,155,265
325,15,10,first,0,100000,plus,155,5
325,15,10,first,0,100000,minus,156,268
325,15,10,first,0,100000,plus,156,4
325,15,10,first,0,100000,minus,157,320
325,15,10,first,0,100000,plus,157,3
325,15,10,first,0,100000,minus,158,362
325,15,10,first,0,100000,plus,158,10
325,15,10,first,0,100000,minus,159,420
325,15,10,first,0,100000,plus,159,8
325,15,10,first,0,100000,minus,160,458
325,15,10,first,0,100000,plus,160,16
325,15,10,first,0,100000,minus,161,557
325,15,10,first,0,100000,plus,161,18
325,15,10,first,0,100000,minus,162,585
325,15,10,first,0,100000,plus,162,24
325,15,10,first,0,100000,minus,163,656
325,15,10,first,0,100000,plus,163,26
325,15,10,first,0,100000,minus,164,711
325,15,10,first,0,100000,plus,164,35
325,15,10,first,0,100000,minus,165,797
325,15,10,first,0,100000,plus,165,37
325,15,10,first,0,100000,minus,166,926
325,15,10,first,0,100000,plus,166,40
325,15,10,first,0,100000,minus,167,977
325,15,10,first,0,100000,plus,167,79
325,15,10,first,0,100000,minus,168,1097
325,15,10,first,0,100000,plus,168,76
325,15,10,first,0,100000,minus,169,1257
325,15,10,first,0,100000,plus,169,91
325,15,10,first,0,100000,minus,170,1396
325,15,10,first,0,100000,plus,170,119
325,15,10,first,0,100000,minus,171,1519
325,15,10,first,0,100000,plus,171,162
325,15,10,first,0,100000,minus,172,1601
325,15,10,first,0,100000,plus,172,190
325,15,10,first,0,100000,minus,173,1762
325,15,10,first,0,100000,plus,173,256
325,15,10,first,0,100000,minus,174,1987
325,15,10,first,0,100000,plus,174,292
325,15,10,first,0,100000,minus,175,2007
325,15,10,first,0,100000,plus,175,349
325,15,10,first,0,100000,minus,176,2151
325,15,10,first,0,100000,plus,176,407
325,15,10,first,0,100000,minus,177,2281
325,15,10,first,0,100000,plus,177,520
325,15,10,first,0,100000,minus,178,2491
325,15,10,first,0,100000,plus,178,507
325,15,10,first,0,100000,minus,179,2583
325,15,10,first,0,100000,plus,179,694
325,15,10,first,0,100000,minus,180,2776
325,15,10,first,0,100000,plus,180,780
325,15,10,first,0,100000,minus,181,2872
325,15,10,first,0,100000,plus,181,885
325,15,10,first,0,100000,minus,182,2969
325,15,10,first,0,100000,plus,182,1006
325,15,10,first,0,100000,minus,183,2985
325,15,10,first,0,100000,plus,183,1157
325,15,10,first,0,100000,minus,184,3180
325,15,10,first,0,100000,plus,184,1324
325,15,10,first,0,100000,minus,185,3203
325,15,10,first,0,100000,plus,185,1448
325,15,10,first,0,100000,minus,186,3164
325,15,10,first,0,100000,plus,186,1601
325,15,10,first,0,100000,minus,187,3201
325,15,10,first,0,100000,plus,187,1678
325,15,10,first,0,100000,minus,188,3142
325,15,10,first,0,100000,plus,188,1956
325,15,10,first,0,100000,minus,189,3125
325,15,10,first,0,100000,plus,189,2075
325,15,10,first,0,100000,minus,190,3225
325,15,10,first,0,100000,plus,190,2305
325,15,10,first,0,100000,minus,191,3040
325,15,10,first,0,100000,plus,191,2439
325,15,10,first,0,100000,minus,192,2952
325,15,10,first,0,100000,plus,192,2563
325,15,10,first,0,100000,minus,193,2741
325,15,10,first,0,100000,plus,193,2715
325,15,10,first,0,100000,minus,194,2649
325,15,10,first,0,100000,plus,194,2883
325,15,10,first,0,100000,minus,195,2518
325,15,10,first,0,100000,plus,195,2983
325,15,10,first,0,100000,minus,196,2367
325,15,10,first,0,100000,plus,196,2969
325,15,10,first,0,100000,minus,197,2247
325,15,10,first,0,100000,plus,197,3240
325,15,10,first,0,100000,minus,198,2054
325,15,10,first,0,100000,plus,198,3258
325,15,10,first,0,100000,minus,199,1876
325,15,10,first,0,100000,plus,199,3366
325,15,10,first,0,100000,minus,200,1679
325,15,10,first,0,100000,plus,200,3324
325,15,10,first,0,100000,minus,201,1568
325,15,10,first,0,100000,plus,201,3266
325,15,10,first,0,100000,minus,202,1384
325,15,10,first,0,100000,plus,202,3281
325,15,10,first,0,100000,minus,203,1156
325,15,10,first,0,100000,plus,203,3246
325,15,10,first,0,100000,minus,204,1077
325,15,10,first,0,100000,plus,204,3067
325,15,10,first,0,100000,minus,205,937
325,15,10,first,0,100000,plus,205,2962
325,15,10,first,0,100000,minus,206,824
325,15,10,first,0,100000,plus,206,2903
325,15,10,first,0,100000,minus,207,694
325,15,10,first,0,100000,plus,207,2757
325,15,10,first,0,100000,minus,208,601
325,15,10,first,0,100000,plus,208,2599
325,15,10,first,0,100000,minus,209,484
325,15,10,first,0,100000,plus,209,2439
325,15,10,first,0,100000,minus,210,435
325,15,10,first,0,100000,plus,210,2354
325,15,10,first,0,100000,minus,211,380
325,15,10,first,0,100000,plus,211,2188
325,15,10,first,0,100000,minus,212,316
325,15,10,first,0,100000,plus,212,2014
325,15,10,first,0,100000,minus,213,223
325,15,10,first,0,100000,plus,213,1890
325,15,10,first,0,100000,minus,214,188
325,15,10,first,0,100000,plus,214,1681
325,15,10,first,0,100000,minus,215,162
325,15,10,first,0,100000,plus,215,1559
325,15,10,first,0,100000,minus,216,106
325,15,10,first,0,100000,plus,216,1411
325,15,10,first,0,100000,minus,217,101
325,15,10,first,0,100000,plus,217,1214
325,15,10,first,0,100000,minus,218,86
325,15,10,first,0,100000,plus,218,1113
325,15,10,first,0,100000,minus,219,68
325,15,10,first,0,100000,plus,219,1019
325,15,10,first,0,100000,minus,220,39
325,15,10,first,0,100000,plus,220,934
325,15,10,first,0,100000,minus,221,48
325,15,10,first,0,100000,plus,221,875
325,15,10,first,0,100000,minus,222,33
325,15,10,first,0,100000,plus,222,759
325,15,10,first,0,100000,minus,223,26
325,15,10,first,0,100000,plus,223,637
325,15,10,first,0,100000,minus,224,10
325,15,10,first,0,100000,plus,224,522
325,15,10,first,0,100000,minus,225,8
325,15,10,first,0,100000,plus,225,488
325,15,10,first,0,100000,minus,226,15
325,15,10,first,0,100000,plus,226,417
325,15,10,first,0,100000,minus,227,11
325,15,10,first,0,100000,plus,227,356
325,15,10,first,0,100000,minus,228,4
325,15,10,first,0,100000,plus,228,315
325,15,10,first,0,100000,minus,229,1
325,15,10,first,0,100000,plus,229,294
325,15,10,first,0,100000,minus,230,3
325,15,10,first,0,100000,plus,230,235
325,15,10,first,0,100000,plus,231,220
325,15,10,first,0,100000,minus,232,1
325,15,10,first,0,100000,plus,232,200
325,15,10,first,0,100000,plus,233,133
325,15,10,first,0,100000,minus,234,1
325,15,10,first,0,100000,plus,234,105
325,15,10,first,0,100000,plus,235,82
325,15,10,first,0,100000,plus,236,68
325,15,10,first,0,100000,plus,237,84
325,15,10,first,0,100000,plus,238,60
325,15,10,first,0,100000,plus,239,59
325,15,10,first,0,100000,plus,240,50
325,15,10,first,0,100000,plus,241,32
325,15,10,first,0,100000,plus,242,30
325,15,10,first,0,100000,plus,243,35
325,15,10,first,0,100000,plus,244,23
325,15,10,first,0,100000,plus,245,24
325,15,10,first,0,100000,plus,246,13
325,15,10,first,0,100000,plus,247,9
325,15,10,first,0,100000,plus,248,11
325,15,10,first,0,100000,plus,249,10
325,15,10,first,0,100000,plus,250,4
325,15,10,first,0,100000,plus,251,7
325,15,10,first,0,100000,plus,252,3
325,15,10,first,0,100000,plus,253,2
325,15,10,first,0,100000,plus,254,2
325,15,10,first,0,100000,plus,255,1
325,15,10,first,0,100000,plus,256,1
325,15,10,first,0,100000,plus,258,2
325,15,10,first,0,100000,plus,259,2
325,15,10,first,0,100000,plus,260,2
325,18,1,second,0,100000,minus,118,1
325,18,1,second,0,100000,minus,119,1
325,18,1,second,0,100000,minus,120,3
325,18,1,second,0,100000,minus,121,1
325,18,1,second,0,100000,minus,122,2
325,18,1,second,0,100000,minus,123,2
325,18,1,second,0,100000,minus,124,1
325,18,1,second,0,100000,minus,125,2
325,18,1,second,0,100000,minus,126,1
325,18,1,second,0,100000,minus,127,1
325,18,1,second,0,100000,minus,128,2
325,18,1,second,0,100000,minus,129,6
325,18,1,second,0,100000,minus,130,8
325,18,1,second,0,100000,minus,131,8
325,18,1,second,0,100000,minus,132,10
325,18,1,second,0,100000,minus,133,13
325,18,1,second,0,100000,minus,134,8
325,18,1,second,0,100000,minus,135,19
325,18,1,second,0,100000,minus,136,17
325,18,1,second,0,100000,minus,137,18
325,18,1,second,0,100000,minus,138,18
325,18,1,second,0,100000,minus,139,28
325,18,1,second,0,100000,minus,140,36
325,18,1,second,0,100000,minus,141,34
325,18,1,second,0,100000,minus,142,39
325,18,1,second,0,100000,minus,143,38
325,18,1,second,0,100000,plus,143,1
325,18,1,second,0,100000,minus,144,41
325,18,1,second,0,100000,minus,145,58
325,18,1,second,0,100000,minus,146,80
325,18,1,second,0,100000,minus,147,98
325,18,1,second,0,100000,minus,148,85
325,18,1,second,0,100000,plus,148,1
325,18,1,second,0,100000,minus,149,106
325,18,1,second,0,100000,minus,150,132
325,18,1,second,0,100000,minus,151,147
325,18,1,second,0,100000,minus,152,163
325,18,1,second,0,100000,plus,152,1
325,18,1,second,0,100000,minus,153,189
325,18,1,second,0,100000,plus,153,3
325,18,1,second,0,100000,minus,154,210
325,18,1,second,0,100000,minus,155,237
325,18,1,second,0,100000,plus,155,3
325,18,1,second,0,100000,minus,156,275
325,18,1,second,0,100000,plus,156,2
325,18,1,second,0,100000,minus,157,308
325,18,1,second,0,100000,plus,157,8
325,18,1,second,0,100000,minus,158,351
325,18,1,second,0,100000,plus,158,10
325,18,1,second,0,100000,minus,159,407
325,18,1,second,0,100000,plus,159,4
325,18,1,second,0,100000,minus,160,482
325,18,1,second,0,100000,plus,160,18
325,18,1,second,0,100000,minus,161,500
325,18,1,second,0,100000,plus,161,22
325,18,1,second,0,100000,minus,162,583
325,18,1,second,0,100000,plus,162,26
325,18,1,second,0,100000,minus,163,664
325,18,1,second,0,100000,plus,163,28
325,18,1,second,0,100000,minus,164,732
325,18,1,second,0,100000,plus,164,37
325,18,1,second,0,100000,minus,165,862
325,18,1,second,0,100000,plus,165,33
325,18,1,second,0,100000,minus,166,934
325,18,1,second,0,100000,plus,166,76
325,18,1,second,0,100000,minus,167,1008
325,18,1,second,0,100000,plus,167,76
325,18,1,second,0,100000,minus,168,1069
325,18,1,second,0,100000,plus,168,79
325,18,1,second,0,100000,minus,169,1266
325,18,1,second,0,100000,plus,169,116
325,18,1,second,0,100000,minus,170,1398
325,18,1,second,0,100000,plus,170,140
325,18,1,second,0,100000,minus,171,1496
325,18,1,second,0,100000,plus,171,162
325,18,1,second,0,100000,minus,172,1635
325,18,1,second,0,100000,plus,172,207
325,18,1,second,0,100000,minus,173,1790
325,18,1,second,0,100000,plus,173,229
325,18,1,second,0,100000,minus,174,1909
325,18,1,second,0,100000,plus,174,294
325,18,1,second,0,100000,minus,175,2011
325,18,1,second,0,100000,plus,175,336
325,18,1,second,0,100000,minus,176,2135
325,18,1,second,0,100000,plus,176,421
325,18,1,second,0,100000,minus,177,2330
325,18,1,second,0,100000,plus,177,499
325,18,1,second,0,100000,minus,178,2492
325,18,1,second,0,100000,plus,178,540
325,18,1,second,0,100000,minus,179,2606
325,18,1,second,0,100000,plus,179,649
325,18,1,second,0,100000,minus,180,2677
325,18,1,second,0,100000,plus,180,765
325,18,1,second,0,100000,minus,181,2930
325,18,1,second,0,100000,plus,181,847
325,18,1,second,0,100000,minus,182,2970
325,18,1,second,0,100000,plus,182,970
325,18,1,second,0,100000,minus,183,3076
325,18,1,second,0,100000,plus,183,1105
325,18,1,second,0,100000,minus,184,3162
325,18,1,second,0,100000,plus,184,1310
325,18,1,second,0,100000,minus,185,3202
325,18,1,second,0,100000,plus,185,1453
325,18,1,second,0,100000,minus,186,3250
325,18,1,second,0,100000,plus,186,1572
325,18,1,second,0,100000,minus,187,3116
325,18,1,second,0,100000,plus,187,1799
325,18,1,second,0,100000,minus,188,3124
325,18,1,second,0,100000,plus,188,1946
325,18,1,second,0,100000,minus,189,3155
325,18,1,second,0,100000,plus,189,2146
325,18,1,second,0,100000,minus,190,3101
325,18,1,second,0,100000,plus,190,2260
325,18,1,second,0,100000,minus,191,3011
325,18,1,second,0,100000,plus,191,2449
325,18,1,second,0,100000,minus,192,2883
325,18,1,second,0,100000,plus,192,2661
325,18,1,second,0,100000,minus,193,2818
325,18,1,second,0,100000,plus,193,2789
325,18,1,second,0,100000,minus,194,2672
325,18,1,second,0,100000,plus,194,2861
325,18,1,second,0,100000,minus,195,2520
325,18,1,second,0,100000,plus,195,2920
325,18,1,second,0,100000,minus,196,2373
325,18,1,second,0,100000,plus,196,3145
325,18,1,second,0,100000,minus,197,2260
325,18,1,second,0,100000,plus,197,3209
325,18,1,second,0,100000,minus,198,2029
325,18,1,second,0,100000,plus,198,3209
325,18,1,second,0,100000,minus,199,1820
325,18,1,second,0,100000,plus,199,3238
325,18,1,second,0,100000,minus,200,1692
325,18,1,second,0,100000,plus,200,3323
325,18,1,second,0,100000,minus,201,1527
325,18,1,second,0,100000,plus,201,3270
325,18,1,second,0,100000,minus,202,1389
325,18,1,second,0,100000,plus,202,3199
325,18,1,second,0,100000,minus,203,1255
325,18,1,second,0,100000,plus,203,3222
325,18,1,second,0,100000,minus,204,1117
325,18,1,second,0,100000,plus,204,3024
325,18,1,second,0,100000,minus,205,921
325,18,1,second,0,100000,plus,205,2966
325,18,1,second,0,100000,minus,206,844
325,18,1,second,0,100000,plus,206,2901
325,18,1,second,0,100000,minus,207,726
325,18,1,second,0,100000,plus,207,2773
325,18,1,second,0,100000,minus,208,584
325,18,1,second,0,100000,plus,208,2687
325,18,1,second,0,100000,minus,209,519
325,18,1,second,0,100000,plus,209,2557
325,18,1,second,0,100000,minus,210,428
325,18,1,second,0,100000,plus,210,2327
325,18,1,second,0,100000,minus,211,356
325,18,1,second,0,100000,plus,211,2139
325,18,1,second,0,100000,minus,212,261
325,18,1,second,0,100000,plus,212,1993
325,18,1,second,0,100000,minus,213,252
325,18,1,second,0,100000,plus,213,1842
325,18,1,second,0,100000,minus,214,185
325,18,1,second,0,100000,plus,214,1682
325,18,1,second,0,100000,minus,215,155
325,18,1,second,0,100000,plus,215,1497
325,18,1,second,0,100000,minus,216,125
325,18,1,second,0,100000,plus,216,1453
325,18,1,second,0,100000,minus,217,89
325,18,1,second,0,100000,plus,217,1293
325,18,1,second,0,100000,minus,218,66
325,18,1,second,0,100000,plus,218,1168
325,18,1,second,0,100000,minus,219,60
325,18,1,second,0,100000,plus,219,1055
325,18,1,second,0,100000,minus,220,48
325,18,1,second,0,100000,plus,220,932
325,18,1,second,0,100000,minus,221,40
325,18,1,second,0,100000,plus,221,814
