n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,birth_site,exit_site,birth_r1_occupied,birth_r1_essential,birth_r1_same_side_pairs,birth_r1_opposite_side_pairs,exit_r1_occupied,exit_r1_essential,exit_r1_same_side_pairs,exit_r1_opposite_side_pairs
425,425,132,first,0,34925000001,252,239,257,13,5,-16,220,1,191,148,342,109,294,161,210,75,75,22,102,63,12,622,8,8,0,0,0,8,0,243,0,213,245,2,2,0,1,2,2,0,1
425,425,132,first,0,34925000005,252,215,257,37,4,-13,220,1,192,145,322,98,269,171,230,55,55,6,97,57,17,775,4,4,0,0,4,0,0,383,0,212,119,3,3,1,2,3,1,0,0
425,425,132,first,0,34925000007,252,249,258,3,4,-13,223,1,189,153,334,117,252,172,228,69,70,-2,98,49,16,963,8,8,0,0,8,0,0,241,0,239,54,4,4,2,4,2,2,0,1
425,425,132,first,0,34925000010,252,251,253,1,4,-13,235,1,211,165,364,123,290,172,225,77,80,8,100,55,36,1823,12,12,0,0,12,0,0,273,1,158,273,3,3,1,2,3,3,1,2
425,425,132,first,0,34925000011,252,214,274,38,4,-13,210,1,186,145,312,96,251,162,216,53,55,-4,95,64,12,563,3,3,0,0,3,0,0,355,0,3,246,3,3,1,2,2,1,0,0
425,425,132,first,0,34925000013,252,236,259,16,5,-16,212,1,188,151,328,103,270,161,209,67,72,-4,98,58,15,917,8,8,0,0,0,8,0,188,0,242,98,2,2,0,1,4,2,0,1
425,425,132,first,0,34925000022,252,233,255,19,5,-16,247,1,215,165,378,124,321,168,226,86,92,-2,111,48,26,1493,17,17,0,0,0,17,0,241,0,272,22,3,3,1,2,3,3,1,2
425,425,132,first,0,34925000023,252,250,253,2,4,-13,212,1,174,145,302,104,214,160,221,67,62,2,76,53,13,849,10,10,0,0,10,0,0,270,1,266,270,2,2,0,1,2,2,0,1
425,425,132,first,0,34925000024,252,249,273,3,4,-13,240,1,203,159,352,117,285,189,253,71,69,0,107,56,13,871,7,7,0,0,7,0,0,236,0,368,227,2,2,0,1,2,2,0,1
425,425,132,first,0,34925000026,252,248,281,4,4,-13,156,1,138,118,238,74,179,119,156,43,43,-14,71,57,7,386,2,2,0,0,2,0,0,40,0,220,279,3,3,1,2,3,0,0,0
425,425,132,first,0,34925000027,252,240,258,12,5,-16,125,1,113,103,208,58,163,79,100,53,56,0,57,42,11,419,0,0,0,0,0,0,0,371,0,47,293,3,3,1,2,2,1,0,0
425,425,132,first,0,34925000028,252,240,257,12,4,-13,240,1,203,156,344,112,278,194,262,54,55,-4,96,55,28,1344,15,15,0,0,15,0,0,323,0,108,283,3,3,1,2,2,2,0,1
425,425,132,first,0,34925000031,252,251,264,1,4,-13,227,1,192,150,328,114,254,174,237,67,70,24,90,51,12,810,9,9,0,0,9,0,0,369,0,280,360,2,2,0,1,3,2,0,1
425,425,132,first,0,34925000032,252,226,262,26,1,-3,206,1,181,143,318,106,261,149,196,63,69,-6,99,74,7,423,15,15,0,0,0,15,0,68,0,112,214,2,2,0,1,2,2,0,1
425,425,132,first,0,34925000034,252,222,280,30,5,-16,233,1,200,167,360,123,278,186,239,68,66,-4,96,58,11,967,8,8,0,0,0,8,0,291,0,358,69,2,2,0,1,2,1,0,0
425,425,132,first,0,34925000037,252,246,267,6,4,-13,215,1,191,154,342,116,273,158,202,62,64,-18,105,61,9,666,8,8,0,0,8,0,0,104,0,304,222,2,2,1,0,4,4,2,4
425,425,132,first,0,34925000038,252,244,257,8,1,-3,232,1,209,164,370,128,299,160,207,84,88,-2,103,64,11,756,19,19,0,0,0,19,0,401,0,200,188,2,2,1,0,3,3,1,2
425,425,132,first,0,34925000039,252,224,264,28,5,-16,234,1,201,154,348,113,295,187,247,78,74,-4,95,58,24,1138,11,11,0,0,1,10,0,361,0,213,110,4,4,2,4,2,2,0,1
425,425,132,first,0,34925000041,252,236,274,16,5,-16,183,1,155,129,268,93,191,135,184,55,57,12,71,48,13,673,9,9,0,0,0,9,0,118,0,156,199,2,2,0,1,2,0,0,0
425,425,132,first,0,34925000056,252,239,267,13,1,-3,226,1,197,157,336,110,264,176,234,64,65,0,86,56,16,973,15,15,0,0,0,15,0,11,0,255,222,4,4,2,4,2,2,0,1
425,425,132,first,0,34925000057,252,233,253,19,4,-13,207,1,180,143,314,102,257,161,211,51,54,2,95,61,15,681,8,8,0,0,8,0,0,36,1,371,36,4,4,2,4,4,4,2,4
425,425,132,first,0,34925000059,252,238,256,14,4,-13,244,1,211,167,366,126,284,188,249,78,77,-22,108,49,18,1281,12,12,0,0,12,0,0,143,0,345,214,2,2,0,1,2,2,0,1
425,425,132,first,0,34925000060,252,248,272,4,4,-13,209,1,180,146,318,109,247,168,218,56,58,2,99,68,11,520,17,17,0,0,17,0,0,19,0,158,389,2,2,0,1,3,3,1,2
