n,a,b,orientation,batch,samples,kind,k,count
340,18,4,first,0,10000,minus,136,1
340,18,4,first,0,10000,minus,137,2
340,18,4,first,0,10000,minus,139,1
340,18,4,first,0,10000,minus,140,1
340,18,4,first,0,10000,minus,143,2
340,18,4,first,0,10000,minus,144,2
340,18,4,first,0,10000,minus,145,4
340,18,4,first,0,10000,minus,146,5
340,18,4,first,0,10000,minus,147,4
340,18,4,first,0,10000,minus,148,1
340,18,4,first,0,10000,minus,149,6
340,18,4,first,0,10000,minus,150,2
340,18,4,first,0,10000,minus,151,4
340,18,4,first,0,10000,minus,152,4
340,18,4,first,0,10000,minus,153,6
340,18,4,first,0,10000,minus,154,1
340,18,4,first,0,10000,minus,155,10
340,18,4,first,0,10000,minus,156,6
340,18,4,first,0,10000,minus,157,12
340,18,4,first,0,10000,minus,158,13
340,18,4,first,0,10000,minus,159,8
340,18,4,first,0,10000,minus,160,17
340,18,4,first,0,10000,minus,161,24
340,18,4,first,0,10000,plus,161,2
340,18,4,first,0,10000,minus,162,20
340,18,4,first,0,10000,minus,163,32
340,18,4,first,0,10000,minus,164,35
340,18,4,first,0,10000,plus,164,1
340,18,4,first,0,10000,minus,165,33
340,18,4,first,0,10000,minus,166,25
340,18,4,first,0,10000,plus,166,2
340,18,4,first,0,10000,minus,167,39
340,18,4,first,0,10000,minus,168,38
340,18,4,first,0,10000,minus,169,50
340,18,4,first,0,10000,minus,170,50
340,18,4,first,0,10000,plus,170,3
340,18,4,first,0,10000,minus,171,57
340,18,4,first,0,10000,plus,171,2
340,18,4,first,0,10000,minus,172,70
340,18,4,first,0,10000,plus,172,1
340,18,4,first,0,10000,minus,173,77
340,18,4,first,0,10000,plus,173,3
340,18,4,first,0,10000,minus,174,96
340,18,4,first,0,10000,plus,174,4
340,18,4,first,0,10000,minus,175,96
340,18,4,first,0,10000,plus,175,7
340,18,4,first,0,10000,minus,176,112
340,18,4,first,0,10000,plus,176,10
340,18,4,first,0,10000,minus,177,115
340,18,4,first,0,10000,plus,177,13
340,18,4,first,0,10000,minus,178,122
340,18,4,first,0,10000,plus,178,16
340,18,4,first,0,10000,minus,179,134
340,18,4,first,0,10000,plus,179,17
340,18,4,first,0,10000,minus,180,154
340,18,4,first,0,10000,plus,180,19
340,18,4,first,0,10000,minus,181,166
340,18,4,first,0,10000,plus,181,24
340,18,4,first,0,10000,minus,182,192
340,18,4,first,0,10000,plus,182,30
340,18,4,first,0,10000,minus,183,205
340,18,4,first,0,10000,plus,183,33
340,18,4,first,0,10000,minus,184,237
340,18,4,first,0,10000,plus,184,53
340,18,4,first,0,10000,minus,185,208
340,18,4,first,0,10000,plus,185,47
340,18,4,first,0,10000,minus,186,233
340,18,4,first,0,10000,plus,186,64
340,18,4,first,0,10000,minus,187,255
340,18,4,first,0,10000,plus,187,56
340,18,4,first,0,10000,minus,188,244
340,18,4,first,0,10000,plus,188,69
340,18,4,first,0,10000,minus,189,284
340,18,4,first,0,10000,plus,189,80
340,18,4,first,0,10000,minus,190,270
340,18,4,first,0,10000,plus,190,81
340,18,4,first,0,10000,minus,191,295
340,18,4,first,0,10000,plus,191,102
340,18,4,first,0,10000,minus,192,297
340,18,4,first,0,10000,plus,192,142
340,18,4,first,0,10000,minus,193,286
340,18,4,first,0,10000,plus,193,141
340,18,4,first,0,10000,minus,194,289
340,18,4,first,0,10000,plus,194,120
340,18,4,first,0,10000,minus,195,307
340,18,4,first,0,10000,plus,195,145
340,18,4,first,0,10000,minus,196,311
340,18,4,first,0,10000,plus,196,168
340,18,4,first,0,10000,minus,197,313
340,18,4,first,0,10000,plus,197,170
340,18,4,first,0,10000,minus,198,332
340,18,4,first,0,10000,plus,198,212
340,18,4,first,0,10000,minus,199,323
340,18,4,first,0,10000,plus,199,200
340,18,4,first,0,10000,minus,200,297
340,18,4,first,0,10000,plus,200,275
340,18,4,first,0,10000,minus,201,252
340,18,4,first,0,10000,plus,201,261
340,18,4,first,0,10000,minus,202,265
340,18,4,first,0,10000,plus,202,304
340,18,4,first,0,10000,minus,203,249
340,18,4,first,0,10000,plus,203,256
340,18,4,first,0,10000,minus,204,247
340,18,4,first,0,10000,plus,204,303
340,18,4,first,0,10000,minus,205,272
340,18,4,first,0,10000,plus,205,289
340,18,4,first,0,10000,minus,206,199
340,18,4,first,0,10000,plus,206,313
340,18,4,first,0,10000,minus,207,191
340,18,4,first,0,10000,plus,207,295
340,18,4,first,0,10000,minus,208,200
340,18,4,first,0,10000,plus,208,330
340,18,4,first,0,10000,minus,209,161
340,18,4,first,0,10000,plus,209,333
340,18,4,first,0,10000,minus,210,164
340,18,4,first,0,10000,plus,210,319
340,18,4,first,0,10000,minus,211,129
340,18,4,first,0,10000,plus,211,301
340,18,4,first,0,10000,minus,212,110
340,18,4,first,0,10000,plus,212,296
340,18,4,first,0,10000,minus,213,110
340,18,4,first,0,10000,plus,213,302
340,18,4,first,0,10000,minus,214,83
340,18,4,first,0,10000,plus,214,299
340,18,4,first,0,10000,minus,215,99
340,18,4,first,0,10000,plus,215,284
340,18,4,first,0,10000,minus,216,74
340,18,4,first,0,10000,plus,216,290
340,18,4,first,0,10000,minus,217,59
340,18,4,first,0,10000,plus,217,237
340,18,4,first,0,10000,minus,218,69
340,18,4,first,0,10000,plus,218,238
340,18,4,first,0,10000,minus,219,50
340,18,4,first,0,10000,plus,219,223
340,18,4,first,0,10000,minus,220,25
340,18,4,first,0,10000,plus,220,231
340,18,4,first,0,10000,minus,221,36
340,18,4,first,0,10000,plus,221,215
340,18,4,first,0,10000,minus,222,23
340,18,4,first,0,10000,plus,222,179
340,18,4,first,0,10000,minus,223,19
340,18,4,first,0,10000,plus,223,165
340,18,4,first,0,10000,minus,224,17
340,18,4,first,0,10000,plus,224,156
340,18,4,first,0,10000,minus,225,14
340,18,4,first,0,10000,plus,225,150
340,18,4,first,0,10000,minus,226,7
340,18,4,first,0,10000,plus,226,125
340,18,4,first,0,10000,minus,227,5
340,18,4,first,0,10000,plus,227,115
340,18,4,first,0,10000,minus,228,7
340,18,4,first,0,10000,plus,228,105
340,18,4,first,0,10000,minus,229,5
340,18,4,first,0,10000,plus,229,107
340,18,4,first,0,10000,minus,230,6
340,18,4,first,0,10000,plus,230,102
340,18,4,first,0,10000,minus,231,5
340,18,4,first,0,10000,plus,231,79
340,18,4,first,0,10000,minus,232,3
340,18,4,first,0,10000,plus,232,68
340,18,4,first,0,10000,minus,233,2
340,18,4,first,0,10000,plus,233,65
340,18,4,first,0,10000,minus,234,2
340,18,4,first,0,10000,plus,234,52
340,18,4,first,0,10000,minus,235,1
340,18,4,first,0,10000,plus,235,44
340,18,4,first,0,10000,minus,236,1
340,18,4,first,0,10000,plus,236,39
340,18,4,first,0,10000,plus,237,23
340,18,4,first,0,10000,plus,238,25
340,18,4,first,0,10000,minus,239,1
340,18,4,first,0,10000,plus,239,26
340,18,4,first,0,10000,plus,240,18
340,18,4,first,0,10000,plus,241,27
340,18,4,first,0,10000,minus,242,1
340,18,4,first,0,10000,plus,242,12
340,18,4,first,0,10000,plus,243,16
340,18,4,first,0,10000,plus,244,12
340,18,4,first,0,10000,plus,245,8
340,18,4,first,0,10000,plus,246,8
340,18,4,first,0,10000,minus,247,1
340,18,4,first,0,10000,plus,247,8
340,18,4,first,0,10000,minus,248,1
