n,a,b,orientation,batch,samples,kind,k,count
340,18,4,first,0,100000,minus,119,1
340,18,4,first,0,100000,minus,123,1
340,18,4,first,0,100000,minus,125,1
340,18,4,first,0,100000,minus,128,2
340,18,4,first,0,100000,minus,129,1
340,18,4,first,0,100000,minus,130,1
340,18,4,first,0,100000,minus,131,2
340,18,4,first,0,100000,minus,132,3
340,18,4,first,0,100000,minus,133,2
340,18,4,first,0,100000,minus,134,4
340,18,4,first,0,100000,minus,135,1
340,18,4,first,0,100000,minus,136,2
340,18,4,first,0,100000,minus,137,6
340,18,4,first,0,100000,minus,138,2
340,18,4,first,0,100000,minus,139,6
340,18,4,first,0,100000,minus,140,12
340,18,4,first,0,100000,minus,141,8
340,18,4,first,0,100000,minus,142,16
340,18,4,first,0,100000,minus,143,19
340,18,4,first,0,100000,minus,144,19
340,18,4,first,0,100000,minus,145,13
340,18,4,first,0,100000,minus,146,17
340,18,4,first,0,100000,minus,147,31
340,18,4,first,0,100000,minus,148,30
340,18,4,first,0,100000,minus,149,24
340,18,4,first,0,100000,minus,150,39
340,18,4,first,0,100000,plus,150,1
340,18,4,first,0,100000,minus,151,52
340,18,4,first,0,100000,plus,151,1
340,18,4,first,0,100000,minus,152,47
340,18,4,first,0,100000,minus,153,60
340,18,4,first,0,100000,minus,154,73
340,18,4,first,0,100000,minus,155,101
340,18,4,first,0,100000,plus,155,2
340,18,4,first,0,100000,minus,156,97
340,18,4,first,0,100000,minus,157,103
340,18,4,first,0,100000,minus,158,128
340,18,4,first,0,100000,minus,159,153
340,18,4,first,0,100000,plus,159,3
340,18,4,first,0,100000,minus,160,148
340,18,4,first,0,100000,plus,160,3
340,18,4,first,0,100000,minus,161,202
340,18,4,first,0,100000,minus,162,197
340,18,4,first,0,100000,plus,162,2
340,18,4,first,0,100000,minus,163,203
340,18,4,first,0,100000,plus,163,3
340,18,4,first,0,100000,minus,164,260
340,18,4,first,0,100000,plus,164,4
340,18,4,first,0,100000,minus,165,302
340,18,4,first,0,100000,plus,165,5
340,18,4,first,0,100000,minus,166,341
340,18,4,first,0,100000,plus,166,9
340,18,4,first,0,100000,minus,167,384
340,18,4,first,0,100000,plus,167,12
340,18,4,first,0,100000,minus,168,451
340,18,4,first,0,100000,plus,168,20
340,18,4,first,0,100000,minus,169,501
340,18,4,first,0,100000,plus,169,16
340,18,4,first,0,100000,minus,170,560
340,18,4,first,0,100000,plus,170,28
340,18,4,first,0,100000,minus,171,645
340,18,4,first,0,100000,plus,171,24
340,18,4,first,0,100000,minus,172,702
340,18,4,first,0,100000,plus,172,25
340,18,4,first,0,100000,minus,173,787
340,18,4,first,0,100000,plus,173,32
340,18,4,first,0,100000,minus,174,858
340,18,4,first,0,100000,plus,174,52
340,18,4,first,0,100000,minus,175,958
340,18,4,first,0,100000,plus,175,86
340,18,4,first,0,100000,minus,176,1096
340,18,4,first,0,100000,plus,176,75
340,18,4,first,0,100000,minus,177,1208
340,18,4,first,0,100000,plus,177,105
340,18,4,first,0,100000,minus,178,1300
340,18,4,first,0,100000,plus,178,126
340,18,4,first,0,100000,minus,179,1421
340,18,4,first,0,100000,plus,179,174
340,18,4,first,0,100000,minus,180,1510
340,18,4,first,0,100000,plus,180,181
340,18,4,first,0,100000,minus,181,1700
340,18,4,first,0,100000,plus,181,228
340,18,4,first,0,100000,minus,182,1725
340,18,4,first,0,100000,plus,182,300
340,18,4,first,0,100000,minus,183,1963
340,18,4,first,0,100000,plus,183,289
340,18,4,first,0,100000,minus,184,2101
340,18,4,first,0,100000,plus,184,348
340,18,4,first,0,100000,minus,185,2259
340,18,4,first,0,100000,plus,185,422
