n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive,checkpoint_b2_safe_pairs,checkpoint_sum_child_b1_sq,branch_q_after_safe_count,branch_q_after_denominator,q_after,q_after2
325,17,6,first,0,43032500005,193,193,203,0,1,-6,183,1,152,120,248,88,175,153,212,40,38,-4,59,30,18,896,9,9,0,0,9,0,0,71,0,123,1,47,258,1,1,1,7496,1827336,121,131,0.923664122137404564,0.853155410523862234
325,17,6,first,0,43032500012,193,181,195,12,1,-6,171,1,143,119,240,81,165,149,200,38,36,-8,73,48,9,485,7,7,0,0,7,0,0,135,0,125,1,141,30,1,1,1,7718,1906318,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,0,43032500019,193,178,197,15,3,-17,167,1,147,117,262,90,210,124,160,53,54,-2,76,48,9,485,16,16,0,0,0,16,0,259,0,116,1,230,298,1,1,1,6650,1525058,115,131,0.877862595419847347,0.770642736437270548
325,17,6,first,0,43032500020,193,171,207,22,4,-23,138,1,120,101,196,63,131,110,150,31,33,8,53,43,8,377,6,6,0,0,6,0,0,102,0,126,1,313,292,1,1,1,7829,1946242,123,131,0.938931297709923673,0.881591981819241366
325,17,6,first,0,43032500023,193,154,216,39,1,-6,172,1,146,122,256,81,196,127,171,61,59,-4,78,46,12,580,7,7,0,0,7,0,0,232,0,125,1,280,157,1,1,1,7726,1910224,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,0,43032500025,193,186,205,7,1,-6,167,1,148,121,274,94,221,118,148,54,62,-6,91,47,8,481,8,8,0,0,8,0,0,280,0,124,1,72,66,1,1,1,7590,1858628,123,131,0.938931297709923673,0.881591981819241366
325,17,6,first,0,43032500027,193,172,202,21,3,-17,168,1,149,116,262,85,223,133,170,48,48,18,73,46,16,602,5,5,0,0,1,4,0,145,0,127,1,69,309,1,1,1,7974,2002836,126,131,0.961832061068702338,0.925120913699667979
325,17,6,first,0,43032500029,193,193,210,0,3,-17,178,1,155,121,262,95,191,135,182,53,51,-26,63,40,11,637,9,9,0,0,0,9,0,27,0,123,1,141,165,0,1,0,7481,1820156,121,131,0.923664122137404564,0.853155410523862234
325,17,6,first,0,43032500030,193,187,217,6,3,-17,151,1,136,109,236,70,199,114,147,43,45,20,69,43,8,473,6,6,0,0,0,6,0,32,0,126,1,79,304,1,1,1,7851,1956968,123,131,0.938931297709923673,0.881591981819241366
325,17,6,first,0,43032500031,193,192,200,1,3,-17,182,1,158,123,272,93,214,127,173,62,67,16,78,38,8,627,8,8,0,0,0,8,0,17,0,124,1,221,155,1,1,1,7606,1866296,122,131,0.931297709923664119,0.867315424509061184
325,17,6,first,0,43032500033,193,187,218,6,3,-17,93,1,80,71,128,38,80,73,102,20,22,0,42,35,8,237,0,0,0,0,0,0,0,170,0,132,1,81,119,1,0,0,8552,2217762,120,131,0.916030534351145009,0.839111939863644296
325,17,6,first,0,43032500034,193,191,204,2,3,-17,175,1,150,119,264,88,212,128,171,45,47,20,86,48,11,557,5,5,0,0,0,5,0,107,0,127,1,82,254,1,1,1,7980,2005784,126,131,0.961832061068702338,0.925120913699667979
325,17,6,first,0,43032500035,193,182,230,11,3,-17,172,1,141,111,250,83,209,127,174,43,45,2,85,55,11,439,4,4,0,0,0,4,0,166,0,128,1,192,303,1,1,1,8115,2057962,127,131,0.969465648854961781,0.939863644309772095
325,17,6,first,0,43032500037,193,187,205,6,3,-17,183,1,160,124,280,95,232,150,193,47,46,20,88,48,20,798,6,6,0,0,0,6,0,288,0,126,1,7,100,1,1,1,7859,1960810,125,131,0.954198473282442783,0.910494726414544653
325,17,6,first,0,43032500038,193,193,200,0,1,-6,120,1,101,89,174,56,120,97,130,29,29,-2,56,39,24,747,7,7,0,0,7,0,0,213,0,125,1,212,234,1,1,1,7662,1880044,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,0,43032500039,193,171,201,22,3,-17,184,1,163,127,274,96,208,146,193,53,53,22,76,37,19,1167,15,15,0,0,0,15,0,170,0,117,1,242,188,1,0,0,6771,1567464,116,131,0.885496183206106902,0.784103490472583209
325,17,6,first,0,43032500040,193,191,199,2,3,-17,178,1,156,123,278,89,238,136,175,67,69,6,86,46,13,651,13,13,0,0,0,13,0,29,0,119,1,262,66,1,1,1,6999,1646714,118,131,0.9007633587786259,0.811374628518151564
325,17,6,first,0,43032500042,193,188,200,5,4,-23,183,1,161,125,286,100,236,133,173,60,63,2,82,42,16,763,17,17,0,0,8,9,0,298,0,115,1,90,45,0,1,0,6531,1483684,111,131,0.847328244274809128,0.71796515354583057
325,17,6,first,0,43032500045,193,188,198,5,1,-6,190,1,174,125,298,101,263,146,187,51,47,-2,99,49,10,595,13,13,0,0,13,0,0,130,0,119,1,111,93,1,1,1,7016,1654610,118,131,0.9007633587786259,0.811374628518151564
325,17,6,first,0,43032500046,193,181,198,12,1,-6,141,1,133,104,224,73,171,116,145,43,38,-20,63,46,8,352,0,0,0,0,0,0,0,135,0,132,1,96,170,1,1,1,8547,2215356,122,131,0.931297709923664119,0.867315424509061184
325,17,6,first,0,43032500047,193,191,201,2,3,-17,180,1,165,123,292,99,255,136,170,63,63,-12,87,43,27,1133,8,8,0,0,0,8,0,196,0,124,1,117,64,0,1,0,7607,1866748,120,131,0.916030534351145009,0.839111939863644296
325,17,6,first,0,43032500048,193,184,208,9,3,-17,185,1,167,126,290,92,257,137,177,51,55,14,95,52,16,774,14,14,0,0,0,14,0,133,0,118,1,54,35,1,0,0,6894,1611120,117,131,0.893129770992366456,0.797680787832876992
325,17,6,first,0,43032500049,193,165,196,28,1,-6,177,1,161,125,282,96,233,127,163,49,50,6,81,45,12,747,13,13,0,0,13,0,0,99,0,119,1,269,150,1,1,1,7007,1650434,118,131,0.9007633587786259,0.811374628518151564
325,17,6,first,0,43032500050,193,184,198,9,2,-11,183,1,165,124,276,95,218,142,187,49,48,-16,80,39,28,1162,15,15,0,0,0,15,0,98,0,117,1,256,113,0,1,0,6764,1564226,116,131,0.885496183206106902,0.784103490472583209
325,17,6,first,0,43032500051,193,188,198,5,4,-23,168,1,153,116,252,79,205,127,169,45,51,0,71,45,12,558,9,9,0,0,4,4,1,185,0,123,1,104,318,1,1,1,7471,1815352,122,131,0.931297709923664119,0.867315424509061184
325,17,6,first,0,43032500052,193,193,198,0,4,-23,167,1,150,114,256,82,217,131,170,54,55,4,87,47,9,476,16,16,0,0,10,6,0,284,0,116,1,29,85,1,1,1,6656,1527728,115,131,0.877862595419847347,0.770642736437270548
325,17,6,first,0,43032500055,193,185,195,8,3,-17,184,1,161,126,280,97,220,149,193,61,59,-8,84,32,14,882,15,15,0,0,0,15,0,154,0,117,1,160,19,1,1,1,6779,1571128,116,131,0.885496183206106902,0.784103490472583209
325,17,6,first,0,43032500056,193,191,195,2,1,-6,173,1,145,116,246,90,176,134,184,50,49,14,70,46,8,478,13,13,0,0,13,0,0,297,0,119,1,95,113,1,1,1,7012,1652744,118,131,0.9007633587786259,0.811374628518151564
325,17,6,first,0,43032500057,193,183,196,10,2,-11,163,1,140,108,248,82,212,120,159,46,46,0,78,55,8,342,5,5,0,0,0,5,0,313,0,127,1,263,208,1,1,1,7979,2005300,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,0,43032500058,193,192,203,1,3,-17,145,1,120,108,218,72,153,107,143,51,58,-10,71,48,8,382,5,5,0,0,0,5,0,81,0,127,1,256,139,1,1,1,7986,2008782,126,131,0.961832061068702338,0.925120913699667979
325,17,6,first,0,43032500061,193,190,212,3,3,-17,162,1,135,106,236,79,192,127,171,50,51,12,72,47,11,436,6,6,0,0,0,6,0,255,0,126,1,104,199,1,1,1,7861,1961822,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,0,43032500062,193,189,199,4,1,-6,185,1,163,125,278,97,216,141,187,51,49,-14,78,44,14,701,5,5,0,0,5,0,0,231,0,127,1,78,48,1,1,1,7985,2008254,125,131,0.954198473282442783,0.910494726414544653
325,17,6,first,0,43032500065,193,184,195,9,1,-6,125,1,110,96,194,58,147,89,117,34,36,2,55,43,12,406,2,2,0,0,2,0,0,251,0,130,1,220,122,1,1,1,8275,2108942,122,131,0.931297709923664119,0.867315424509061184
325,17,6,first,0,43032500067,193,179,203,14,1,-6,162,1,141,111,244,81,195,124,164,51,52,4,79,48,8,427,12,12,0,0,12,0,0,173,0,120,1,7,274,1,1,1,7111,1685706,119,131,0.908396946564885455,0.825185012528407369
325,17,6,first,0,43032500068,193,176,217,17,3,-17,171,1,143,116,240,79,176,145,196,39,36,-8,70,35,20,884,6,6,0,0,0,6,0,92,0,126,1,287,308,1,1,1,7850,1956502,125,131,0.954198473282442783,0.910494726414544653
325,17,6,first,0,43032500070,193,190,207,3,3,-17,177,1,157,117,266,86,223,149,193,46,42,-10,77,47,15,595,7,7,0,0,0,7,0,274,0,125,1,317,151,1,1,1,7741,1917570,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,0,43032500071,193,164,212,29,1,-6,148,1,126,104,224,72,177,114,150,41,44,-16,75,53,8,332,3,3,0,0,3,0,0,61,0,129,1,108,198,1,1,1,8200,2085570,128,131,0.977099236641221336,0.954722918244857444
325,17,6,first,0,43032500072,193,183,212,10,2,-11,169,1,150,118,258,85,207,129,169,45,46,10,77,47,9,478,10,10,0,0,0,10,0,160,0,122,1,119,26,1,1,1,7366,1779004,121,131,0.923664122137404564,0.853155410523862234
325,17,6,first,0,43032500075,193,186,217,7,3,-17,167,1,145,112,238,80,180,132,180,46,42,-10,60,36,15,728,8,8,0,0,0,8,0,188,0,124,1,240,272,1,1,1,7623,1874528,123,131,0.938931297709923673,0.881591981819241366
325,17,6,first,0,43032500076,193,183,194,10,4,-23,158,1,135,109,238,84,181,116,155,42,47,6,57,49,10,423,8,8,0,0,2,6,0,33,1,124,0,138,251,0,0,0,7581,1854240,0,131,0,0
325,17,6,first,0,43032500077,193,168,198,25,3,-17,174,1,142,123,254,79,194,129,176,63,63,2,80,40,14,771,10,10,0,0,4,6,0,169,0,122,1,102,161,1,0,0,7344,1768616,121,131,0.923664122137404564,0.853155410523862234
325,17,6,first,0,43032500080,193,166,195,27,1,-6,171,1,149,117,262,86,219,137,177,49,49,2,83,46,9,523,7,7,0,0,7,0,0,29,0,125,1,182,264,1,1,1,7735,1914634,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,0,43032500081,193,193,198,0,3,-17,173,1,146,115,252,83,202,141,188,51,46,-4,76,39,16,735,7,7,0,0,7,0,0,107,0,125,1,113,300,1,1,1,7743,1918558,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,0,43032500084,193,187,198,6,3,-17,169,1,143,109,242,78,200,128,176,52,49,-6,64,48,9,417,4,4,0,0,0,4,0,71,0,128,1,0,93,1,1,1,8107,2053972,127,131,0.969465648854961781,0.939863644309772095
325,17,6,first,0,43032500086,193,175,215,18,1,-6,151,1,125,106,212,62,163,118,163,40,45,0,55,42,17,718,1,1,0,0,1,0,0,264,0,131,1,10,99,1,1,1,8469,2190350,130,131,0.992366412213740445,0.984791096089971396
325,17,6,first,0,43032500087,193,187,203,6,4,-23,179,1,163,128,280,92,224,137,176,57,54,8,82,43,13,716,14,14,0,0,7,7,0,185,0,118,1,97,136,1,1,1,6879,1604174,117,131,0.893129770992366456,0.797680787832876992
325,17,6,first,0,43032500088,193,183,205,10,3,-17,182,1,158,122,272,90,221,140,186,49,51,16,85,41,12,646,7,7,0,0,0,7,0,4,0,125,1,26,298,1,1,1,7737,1915606,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,0,43032500089,193,191,201,2,2,-11,175,1,149,118,252,89,184,145,194,42,40,-16,72,49,7,422,11,11,0,0,0,11,0,2,0,121,1,159,165,1,1,1,7239,1732412,120,131,0.916030534351145009,0.839111939863644296
325,17,6,first,0,43032500090,193,169,214,24,3,-17,168,1,146,117,256,91,194,124,164,59,60,0,68,46,9,525,5,5,0,0,1,4,0,260,0,127,1,264,147,1,1,1,7982,2006770,126,131,0.961832061068702338,0.925120913699667979
325,17,6,first,0,43032500092,193,182,199,11,4,-23,176,1,151,123,270,85,221,124,165,62,66,14,79,43,26,1067,10,10,0,0,0,10,0,12,0,122,1,251,1,0,1,0,7339,1766176,121,131,0.923664122137404564,0.853155410523862234
325,17,6,first,0,43032500093,193,181,208,12,1,-6,163,1,145,111,240,77,191,138,181,36,36,-20,65,40,10,571,5,5,0,0,5,0,0,234,0,127,1,104,69,1,1,1,7970,2000870,122,131,0.931297709923664119,0.867315424509061184
325,17,6,first,0,43032500095,193,184,208,9,3,-17,167,1,134,108,220,73,158,136,193,33,33,-4,68,45,8,396,3,3,0,0,0,3,0,106,0,129,1,207,217,1,1,1,8230,2100384,128,131,0.977099236641221336,0.954722918244857444
325,17,6,first,0,43032500096,193,178,196,15,1,-6,145,1,128,112,226,76,160,104,136,51,48,-2,68,50,10,434,8,8,0,0,8,0,0,167,0,124,1,275,202,1,1,1,7557,1842940,123,131,0.938931297709923673,0.881591981819241366
325,17,6,first,0,43032500099,193,190,209,3,3,-17,178,1,150,116,262,91,207,138,185,54,52,-6,75,51,7,400,6,6,0,0,0,6,0,116,0,126,1,68,191,1,1,1,7863,1962786,125,131,0.954198473282442783,0.910494726414544653
325,17,6,first,0,43032500104,193,191,214,2,3,-17,168,1,147,114,244,76,194,137,183,41,41,4,70,44,13,540,2,2,0,0,0,2,0,323,0,130,1,315,182,1,1,1,8343,2142044,129,131,0.984732824427480891,0.969698735504923914
325,17,6,first,0,43032500106,193,182,214,11,3,-17,172,1,148,120,246,80,183,129,178,45,48,6,75,34,13,834,7,7,0,0,0,7,0,177,0,125,1,24,51,1,0,0,7733,1913654,124,131,0.946564885496183228,0.895985082454402448
325,17,6,first,0,43032500107,193,183,214,10,1,-6,131,1,121,104,216,70,164,96,119,44,47,-16,66,39,12,528,5,5,0,0,5,0,0,161,0,127,1,1,44,1,0,0,7926,1979670,126,131,0.961832061068702338,0.925120913699667979
