n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
325,325,57,first,0,34625000004,193,192,206,1,2,-11,157,1,136,110,240,72,204,119,156,41,44,0,78,59,7,332,6,6,0,0,0,6,0,239,0
325,325,57,first,0,34625000007,193,174,212,19,1,-6,130,1,106,98,188,61,125,102,138,24,28,16,55,45,9,342,0,0,0,0,0,0,0,236,0
325,325,57,first,0,34625000011,193,190,216,3,4,-23,186,1,161,127,278,95,213,139,186,53,53,6,83,32,18,993,17,17,0,0,7,10,0,228,0
325,325,57,first,0,34625000015,193,192,200,1,3,-17,167,1,150,118,258,80,214,116,154,45,52,30,76,47,9,490,5,5,0,0,0,5,0,190,0
325,325,57,first,0,34625000017,193,185,196,8,3,-17,180,1,159,126,278,91,227,138,179,63,59,22,79,41,26,1184,5,5,0,0,0,5,0,224,0
325,325,57,first,0,34625000021,193,177,201,16,3,-17,166,1,142,115,242,78,186,124,169,48,55,2,72,48,11,491,5,5,0,0,0,5,0,309,0
325,325,57,first,0,34625000022,193,192,197,1,1,-6,185,1,161,125,288,99,240,135,176,66,66,-4,68,43,26,1223,11,11,0,0,11,0,0,116,0
325,325,57,first,0,34625000023,193,187,201,6,1,-6,161,1,138,121,246,81,176,123,161,41,43,-6,70,44,10,581,6,6,0,0,6,0,0,155,0
325,325,57,first,0,34625000025,193,178,203,15,3,-17,164,1,144,112,258,81,224,120,155,48,51,-14,90,62,9,324,6,6,0,0,2,4,0,218,0
325,325,57,first,0,34625000026,193,183,203,10,3,-17,175,1,147,119,260,97,190,138,183,52,50,4,78,35,12,665,5,5,0,0,5,0,0,113,0
325,325,57,first,0,34625000040,193,192,232,1,1,-6,176,1,149,122,258,85,193,139,186,54,50,26,71,46,11,558,7,7,0,0,7,0,0,111,0
325,325,57,first,0,34625000044,193,180,213,13,1,-6,132,1,107,89,188,60,145,95,133,39,43,-8,61,48,9,281,0,0,0,0,0,0,0,174,0
325,325,57,first,0,34625000046,193,185,200,8,1,-6,119,1,107,97,178,59,109,93,123,32,31,-6,47,42,10,377,0,0,0,0,0,0,0,152,0
325,325,57,first,0,34625000049,193,167,197,26,3,-17,175,1,148,113,250,86,199,130,180,49,53,6,83,49,8,443,6,6,0,0,0,6,0,75,0
325,325,57,first,0,34625000050,193,187,194,6,3,-17,183,1,154,123,268,90,213,144,193,61,57,0,71,38,18,923,10,10,0,0,0,10,0,268,1
325,325,57,first,0,34625000053,193,158,202,35,3,-17,150,1,128,104,216,67,166,120,162,40,41,-4,64,52,7,322,2,2,0,0,0,2,0,265,0
325,325,57,first,0,34625000054,193,189,196,4,1,-6,153,1,133,111,240,81,186,115,148,52,54,-4,78,46,11,495,7,7,0,0,7,0,0,61,0
325,325,57,first,0,34625000055,193,175,199,18,3,-17,182,1,156,123,270,93,212,133,180,52,55,-18,74,46,11,545,14,14,0,0,11,3,0,153,0
325,325,57,first,0,34625000056,193,191,203,2,1,-6,184,1,166,128,302,103,258,125,158,83,93,6,98,48,9,564,15,15,0,0,15,0,0,232,0
325,325,57,first,0,34625000058,193,167,199,26,1,-6,188,1,170,126,290,102,234,154,197,46,45,14,78,38,13,874,13,13,0,0,13,0,0,231,0
325,325,57,first,0,34625000061,193,171,196,22,3,-17,175,1,149,119,258,89,198,142,188,46,50,-2,72,39,10,623,7,7,0,0,0,7,0,252,0
325,325,57,first,0,34625000062,193,177,209,16,1,-6,163,1,143,109,240,80,192,138,181,51,46,-20,76,52,6,325,3,3,0,0,3,0,0,270,0
325,325,57,first,0,34625000064,193,162,206,31,3,-17,123,1,103,94,180,54,124,85,118,48,45,-4,48,44,7,284,4,4,0,0,0,4,0,105,0
325,325,57,first,0,34625000066,193,178,194,15,3,-17,189,1,165,127,280,96,219,148,197,46,49,-24,83,32,12,867,18,18,0,0,7,11,0,205,1
325,325,57,first,0,34625000068,193,184,199,9,1,-6,138,1,129,111,232,73,177,78,100,61,66,-20,67,50,7,359,1,1,0,0,1,0,0,232,0
325,325,57,first,0,34625000069,193,157,202,36,3,-17,133,1,107,92,190,60,145,96,134,33,37,-14,59,42,11,352,6,6,0,0,3,3,0,224,0
325,325,57,first,0,34625000070,193,189,204,4,4,-23,163,1,146,118,250,83,192,126,164,46,49,2,70,42,11,596,13,13,0,0,9,4,0,40,0
325,325,57,first,0,34625000072,193,192,221,1,1,-6,173,1,153,121,272,89,224,130,167,58,61,-4,88,54,9,469,10,10,0,0,10,0,0,215,0
325,325,57,first,0,34625000074,193,189,195,4,1,-6,180,1,160,121,280,100,228,143,183,54,56,-4,84,46,12,595,8,8,0,0,8,0,0,173,0
325,325,57,first,0,34625000079,193,186,199,7,3,-17,178,1,158,126,282,94,227,126,163,53,58,2,81,47,15,698,14,14,0,0,2,12,0,236,0
325,325,57,first,0,34625000081,193,174,197,19,3,-17,169,1,143,116,252,80,206,129,172,45,44,0,82,45,12,584,9,9,0,0,0,9,0,61,0
325,325,57,first,0,34625000082,193,188,195,5,3,-17,188,1,167,121,292,94,258,137,179,53,54,-16,82,50,12,555,7,7,0,0,7,0,0,282,0
325,325,57,first,0,34625000084,193,191,195,2,4,-23,186,1,166,128,290,94,243,137,178,62,61,-14,83,36,20,1108,17,17,0,0,7,9,1,311,0
325,325,57,first,0,34625000085,193,182,200,11,4,-23,185,1,159,127,280,97,223,139,184,48,50,0,83,40,11,767,11,11,0,0,8,3,0,251,0
325,325,57,first,0,34625000087,193,189,195,4,3,-17,182,1,154,120,268,94,212,144,192,47,46,-4,86,43,15,634,14,14,0,0,0,14,0,267,0
325,325,57,first,0,34625000093,193,190,214,3,1,-6,125,1,109,92,180,58,124,99,134,40,39,-4,54,37,12,426,2,2,0,0,2,0,0,181,0
325,325,57,first,0,34625000095,193,184,218,9,3,-17,175,1,152,124,270,87,219,126,166,56,58,2,85,48,14,674,5,5,0,0,0,5,0,136,0
325,325,57,first,0,34625000096,193,191,206,2,1,-6,186,1,160,123,272,92,214,153,203,54,49,0,68,36,24,1229,4,4,0,0,4,0,0,185,0
325,325,57,first,0,34625000097,193,193,216,0,3,-17,182,1,146,124,258,85,193,150,203,41,40,2,67,34,23,1168,5,5,0,0,0,5,0,34,0
325,325,57,first,0,34625000098,193,172,199,21,3,-17,135,1,118,99,204,62,155,109,142,37,38,8,61,48,6,307,2,2,0,0,0,2,0,181,0
325,325,57,first,0,34625000100,193,190,195,3,3,-17,184,1,158,122,274,94,221,137,184,54,54,-10,75,43,14,768,11,11,0,0,0,11,0,159,0
325,325,57,first,0,34625000108,193,192,210,1,1,-6,183,1,159,125,278,96,217,148,192,52,51,6,81,38,14,823,8,8,0,0,8,0,0,60,0
325,325,57,first,0,34625000109,193,185,218,8,3,-17,151,1,122,110,206,63,137,128,176,27,28,-6,57,39,16,652,0,0,0,0,0,0,0,270,0
325,325,57,first,0,34625000111,193,178,204,15,1,-6,129,1,112,91,190,58,150,104,138,37,34,-2,54,46,6,257,0,0,0,0,0,0,0,5,0
325,325,57,first,0,34625000112,193,186,208,7,3,-17,151,1,124,101,196,58,140,129,182,21,22,12,56,42,17,531,0,0,0,0,0,0,0,161,0
325,325,57,first,0,34625000113,193,150,203,43,1,-6,169,1,145,119,264,85,220,106,143,59,69,0,88,56,13,491,10,10,0,0,10,0,0,246,0
325,325,57,first,0,34625000114,193,175,202,18,3,-17,163,1,138,119,248,81,187,137,176,35,33,-8,71,47,14,593,6,6,0,0,0,6,0,73,0
325,325,57,first,0,34625000120,193,186,204,7,3,-17,151,1,134,102,224,75,177,113,152,34,39,8,67,42,8,398,7,7,0,0,4,3,0,35,0
325,325,57,first,0,34625000123,193,157,202,36,1,-6,171,1,138,108,244,76,210,133,182,53,56,-8,72,53,10,404,10,10,0,0,10,0,0,110,0
325,325,57,first,0,34625000126,193,186,197,7,1,-6,135,1,113,95,192,61,139,100,139,40,41,0,59,44,6,331,0,0,0,0,0,0,0,186,0
325,325,57,first,0,34625000127,193,188,200,5,3,-17,184,1,159,125,278,102,213,151,196,46,41,-2,85,39,16,821,15,15,0,0,0,15,0,183,0
325,325,57,first,0,34625000129,193,191,200,2,1,-6,176,1,155,121,272,95,217,135,175,49,49,0,79,55,8,493,10,10,0,0,10,0,0,253,0
325,325,57,first,0,34625000132,193,180,203,13,3,-17,136,1,122,97,210,69,166,112,143,35,32,-6,64,43,9,445,8,8,0,0,3,5,0,281,0
325,325,57,first,0,34625000134,193,187,215,6,1,-6,180,1,159,124,276,93,226,133,175,52,52,-4,88,41,17,818,15,15,0,0,15,0,0,220,0
325,325,57,first,0,34625000137,193,193,204,0,3,-17,131,1,109,96,186,58,128,110,148,35,31,-10,56,48,7,326,0,0,0,0,0,0,0,13,0
325,325,57,first,0,34625000138,193,193,202,0,2,-11,156,1,139,108,240,80,197,123,159,30,35,8,67,48,11,544,12,12,0,0,0,12,0,108,0
325,325,57,first,0,34625000140,193,193,194,0,1,-6,173,1,141,119,252,85,190,136,183,60,56,-16,68,40,25,1105,14,14,0,0,14,0,0,248,1
325,325,57,first,0,34625000141,193,180,196,13,3,-17,178,1,149,120,238,74,171,152,211,39,39,-10,67,33,27,1232,7,7,0,0,6,1,0,12,0
325,325,57,first,0,34625000143,193,188,195,5,1,-6,188,1,164,123,280,91,237,150,198,53,52,4,85,41,18,859,15,15,0,0,15,0,0,13,0
325,325,57,first,0,34625000144,193,178,196,15,1,-6,182,1,159,122,276,97,223,149,193,40,43,-20,77,42,15,668,13,13,0,0,13,0,0,287,0
325,325,57,first,0,34625000146,193,161,200,32,1,-6,187,1,168,127,294,99,246,148,188,56,54,-10,84,37,25,1241,16,16,0,0,16,0,0,83,0
325,325,57,first,0,34625000148,193,178,202,15,3,-17,156,1,131,112,228,68,174,121,163,39,40,0,66,41,10,534,7,7,0,0,0,7,0,301,0
325,325,57,first,0,34625000150,193,177,199,16,3,-17,179,1,160,126,284,101,223,136,173,51,54,20,77,41,14,728,9,9,0,0,0,9,0,33,0
325,325,57,first,0,34625000153,193,191,199,2,3,-17,101,1,85,76,140,40,95,85,116,21,19,8,43,35,7,248,0,0,0,0,0,0,0,78,0
325,325,57,first,0,34625000155,193,171,203,22,3,-17,178,1,155,119,270,91,222,137,180,51,49,10,80,46,20,743,17,17,0,0,2,15,0,33,0
325,325,57,first,0,34625000156,193,186,194,7,3,-17,182,1,166,125,296,109,246,137,171,68,66,0,94,50,9,533,14,14,0,0,0,14,0,156,1
325,325,57,first,0,34625000158,193,188,194,5,3,-17,157,1,139,113,240,78,186,129,166,37,33,8,74,40,10,523,10,10,0,0,0,10,0,103,1
325,325,57,first,0,34625000159,193,190,213,3,1,-6,153,1,135,104,224,72,178,131,172,32,31,-12,66,46,11,418,2,2,0,0,2,0,0,94,0
325,325,57,first,0,34625000160,193,186,207,7,1,-6,186,1,162,126,270,96,199,140,191,48,50,18,79,32,12,806,15,15,0,0,15,0,0,201,0
325,325,57,first,0,34625000163,193,180,206,13,3,-17,168,1,146,115,254,82,209,120,161,49,52,-10,71,48,20,679,6,6,0,0,0,6,0,95,0
325,325,57,first,0,34625000167,193,184,196,9,3,-17,172,1,152,122,256,89,185,127,171,52,57,16,73,38,17,820,16,16,0,0,0,16,0,14,0
325,325,57,first,0,34625000168,193,169,216,24,3,-17,168,1,151,116,258,86,210,130,169,46,43,-2,80,53,12,470,4,4,0,0,0,4,0,130,0
325,325,57,first,0,34625000171,193,189,200,4,1,-6,147,1,130,108,226,77,165,97,131,50,54,-22,73,47,10,440,0,0,0,0,0,0,0,85,0
325,325,57,first,0,34625000173,193,189,206,4,3,-17,139,1,118,94,198,62,153,108,148,32,32,-2,53,45,12,348,0,0,0,0,0,0,0,132,0
325,325,57,first,0,34625000174,193,180,207,13,3,-17,183,1,165,125,284,98,233,136,177,58,60,-8,71,36,20,1129,8,8,0,0,0,8,0,83,0
325,325,57,first,0,34625000178,193,189,198,4,1,-6,172,1,144,107,248,78,220,145,193,39,39,4,82,51,7,343,5,5,0,0,5,0,0,138,0
325,325,57,first,0,34625000180,193,156,214,37,1,-6,161,1,139,111,236,78,182,130,173,41,40,0,70,47,12,487,5,5,0,0,5,0,0,118,0
325,325,57,first,0,34625000182,193,182,202,11,2,-11,178,1,158,127,280,99,217,133,171,53,54,-12,73,45,14,657,21,21,0,0,0,21,0,197,0
325,325,57,first,0,34625000184,193,193,196,0,3,-17,187,1,169,129,294,102,243,144,184,58,58,6,99,38,18,993,12,12,0,0,0,12,0,135,0
325,325,57,first,0,34625000185,193,184,194,9,1,-6,170,1,149,116,256,85,203,131,173,57,61,-4,71,45,16,610,9,9,0,0,9,0,0,183,1
325,325,57,first,0,34625000186,193,190,208,3,1,-6,179,1,157,118,274,88,243,131,173,51,51,-2,91,56,7,402,7,7,0,0,7,0,0,132,0
325,325,57,first,0,34625000187,193,182,206,11,1,-6,165,1,150,119,258,83,208,126,162,48,49,-6,82,50,13,649,4,4,0,0,4,0,0,317,0
325,325,57,first,0,34625000192,193,174,214,19,1,-6,177,1,149,124,250,80,181,147,199,47,41,2,73,39,24,1130,9,9,0,0,9,0,0,48,0
325,325,57,first,0,34625000194,193,175,208,18,3,-17,104,1,89,85,154,51,89,76,103,34,31,-2,45,39,7,279,0,0,0,0,0,0,0,263,0
325,325,57,first,0,34625000198,193,177,207,16,3,-17,186,1,163,121,290,96,255,141,182,67,62,6,89,45,11,615,10,10,0,0,6,4,0,290,0
325,325,57,first,0,34625000199,193,181,199,12,1,-6,157,1,140,116,240,78,177,133,170,30,32,-16,65,51,13,508,2,2,0,0,2,0,0,256,0
325,325,57,first,0,34625000204,193,192,202,1,3,-17,182,1,150,123,264,92,196,149,199,41,44,-12,68,39,15,815,12,12,0,0,4,8,0,104,0
325,325,57,first,0,34625000206,193,181,208,12,2,-11,165,1,143,116,244,82,184,124,167,42,46,-4,72,47,15,606,9,9,0,0,0,9,0,145,0
325,325,57,first,0,34625000207,193,190,197,3,1,-6,169,1,144,114,248,86,195,133,178,49,44,0,79,46,7,440,13,13,0,0,13,0,0,254,0
325,325,57,first,0,34625000208,193,182,209,11,1,-6,167,1,139,113,236,69,191,126,175,35,45,-12,77,43,15,741,5,5,0,0,5,0,0,173,0
325,325,57,first,0,34625000209,193,185,194,8,1,-6,154,1,144,113,250,83,200,111,140,55,57,-10,74,55,8,367,8,8,0,0,8,0,0,109,1
325,325,57,first,0,34625000210,193,179,200,14,1,-6,186,1,166,128,274,89,213,152,201,35,36,-14,71,34,13,990,14,14,0,0,14,0,0,0,0
325,325,57,first,0,34625000211,193,190,213,3,1,-6,179,1,154,119,272,90,230,130,173,46,51,12,80,50,12,507,10,10,0,0,10,0,0,274,0
325,325,57,first,0,34625000212,193,184,199,9,1,-6,121,1,105,91,184,53,145,88,117,32,34,-8,61,45,5,269,0,0,0,0,0,0,0,11,0
325,325,57,first,0,34625000213,193,180,196,13,3,-17,158,1,136,110,236,73,190,117,157,41,44,0,76,52,14,558,5,5,0,0,2,3,0,24,0
325,325,57,first,0,34625000214,193,185,202,8,3,-17,130,1,114,98,198,62,145,96,127,37,39,-2,55,38,16,568,5,5,0,0,0,5,0,286,0
325,325,57,first,0,34625000216,193,174,213,19,3,-17,105,1,96,85,156,46,100,90,117,17,17,0,40,33,11,397,0,0,0,0,0,0,0,200,0
325,325,57,first,0,34625000220,193,193,207,0,1,-6,148,1,131,108,226,73,172,119,154,55,49,-6,74,44,17,632,10,10,0,0,10,0,0,114,0
325,325,57,first,0,34625000221,193,173,205,20,3,-17,174,1,157,122,292,96,262,119,147,72,84,8,98,54,12,560,12,12,0,0,0,12,0,25,0
325,325,57,first,0,34625000222,193,192,197,1,3,-17,148,1,133,109,230,77,174,114,147,42,43,-6,62,38,11,545,6,6,0,0,0,6,0,232,0
325,325,57,first,0,34625000223,193,183,195,10,1,-6,180,1,154,122,264,93,198,151,199,50,45,-12,76,44,9,552,25,25,0,0,25,0,0,281,0
325,325,57,first,0,34625000227,193,176,201,17,1,-6,176,1,144,114,240,75,186,139,195,47,48,-4,78,42,10,564,6,6,0,0,6,0,0,64,0
325,325,57,first,0,34625000228,193,190,204,3,1,-6,169,1,141,112,240,80,190,135,184,36,39,-4,74,47,11,532,7,7,0,0,7,0,0,237,0
325,325,57,first,0,34625000229,193,169,206,24,1,-6,180,1,146,114,260,87,216,140,190,48,50,-4,70,49,8,448,6,6,0,0,6,0,0,257,0
325,325,57,first,0,34625000230,193,187,194,6,4,-23,190,1,167,129,290,100,236,146,191,58,58,6,86,35,27,1305,13,13,0,0,2,11,0,291,1
325,325,57,first,0,34625000232,193,181,205,12,3,-17,182,1,159,123,284,93,245,134,174,47,52,0,93,45,13,635,9,9,0,0,0,9,0,39,0
325,325,57,first,0,34625000233,193,175,198,18,3,-17,173,1,147,120,258,86,200,127,171,53,58,14,80,45,14,666,13,13,0,0,8,5,0,291,0
325,325,57,first,0,34625000235,193,183,214,10,1,-6,167,1,137,107,238,78,195,138,186,27,30,-2,75,44,10,483,9,9,0,0,9,0,0,289,0
325,325,57,first,0,34625000237,193,187,196,6,1,-6,185,1,164,125,282,94,231,156,200,59,61,6,81,41,18,889,11,11,0,0,11,0,0,152,0
325,325,57,first,0,34625000239,193,193,199,0,1,-6,174,1,153,122,262,88,202,136,179,54,53,10,78,43,11,606,15,15,0,0,15,0,0,68,0
325,325,57,first,0,34625000240,193,174,198,19,1,-6,189,1,164,124,292,103,247,135,178,74,75,-20,89,42,11,674,14,14,0,0,14,0,0,134,0
325,325,57,first,0,34625000242,193,167,221,26,3,-17,165,1,142,106,236,75,197,141,188,28,30,-12,71,47,11,450,2,2,0,0,0,2,0,221,0
325,325,57,first,0,34625000247,193,186,207,7,2,-11,185,1,161,123,278,102,216,144,190,58,54,-10,78,46,10,565,17,17,0,0,0,17,0,269,0
325,325,57,first,0,34625000250,193,180,203,13,3,-17,146,1,132,114,232,73,172,118,148,52,48,-4,74,44,13,542,4,4,0,0,2,2,0,16,0
