n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive
425,425,132,first,0,42942500000,252,228,253,24,5,-16,236,1,202,149,356,125,305,176,234,74,77,4,113,62,7,543,14,14,0,0,8,6,0,356,1,159,0,306,414,0,0,0
425,425,132,first,0,42942500002,252,239,284,13,5,-16,207,1,173,145,298,100,212,178,236,34,35,10,80,55,17,739,7,7,0,0,0,7,0,131,0,166,1,192,324,1,0,0
425,425,132,first,0,42942500003,252,252,257,0,4,-13,223,1,191,153,326,103,256,180,240,59,59,-6,94,61,11,671,5,5,0,0,5,0,0,380,0,168,1,144,46,1,1,1
425,425,132,first,0,42942500004,252,241,260,11,5,-16,223,1,196,153,322,107,242,181,243,62,60,-2,76,58,14,713,12,12,0,0,0,12,0,294,0,161,1,267,351,1,1,1
425,425,132,first,0,42942500009,252,237,262,15,5,-16,230,1,202,159,352,113,289,175,229,73,73,-4,99,50,18,999,15,15,0,0,15,0,0,89,0,158,1,150,128,1,1,1
425,425,132,first,0,42942500011,252,248,264,4,5,-16,238,1,203,164,354,116,281,183,244,67,66,6,115,58,19,1094,14,14,0,0,9,5,0,336,0,159,1,375,42,1,1,1
425,425,132,first,0,42942500013,252,250,263,2,4,-13,242,1,225,165,374,129,301,197,252,83,76,10,113,56,17,1001,17,17,0,0,17,0,0,181,0,156,1,98,423,1,1,1
425,425,132,first,0,42942500015,252,237,263,15,4,-13,206,1,185,144,308,99,240,168,220,57,52,4,96,55,10,614,3,3,0,0,3,0,0,38,0,170,1,268,291,1,1,1
425,425,132,first,0,42942500016,252,250,268,2,5,-16,161,1,138,115,244,77,195,125,164,38,40,-8,81,63,9,319,2,2,0,0,2,0,0,370,0,171,1,365,93,1,1,1
425,425,132,first,0,42942500018,252,239,261,13,5,-16,236,1,214,165,360,121,279,187,243,50,51,-4,107,58,8,771,20,20,0,0,4,16,0,200,0,153,1,113,197,1,1,1
425,425,132,first,0,42942500022,252,252,254,0,4,-13,227,1,193,154,340,115,269,175,232,65,67,-12,95,72,11,572,7,7,0,0,7,0,0,326,0,166,1,83,404,1,1,1
425,425,132,first,0,42942500024,252,228,261,24,4,-13,201,1,168,132,278,92,210,173,235,32,33,-10,76,55,11,588,10,10,0,0,10,0,0,192,0,163,1,319,59,1,1,1
425,425,132,first,0,42942500025,252,247,279,5,5,-16,213,1,183,148,314,106,239,181,237,54,53,-14,85,53,12,776,13,13,0,0,8,5,0,354,0,160,1,92,230,1,1,1
425,425,132,first,0,42942500026,252,246,270,6,5,-16,210,1,189,149,332,111,273,155,199,74,76,16,107,64,19,847,9,9,0,0,0,9,0,86,0,164,1,409,392,1,1,1
425,425,132,first,0,42942500028,252,212,276,40,5,-16,216,1,182,143,308,103,235,156,218,61,70,8,91,61,10,585,10,10,0,0,0,10,0,86,0,163,1,415,131,1,1,1
425,425,132,first,0,42942500030,252,242,272,10,5,-16,218,1,188,149,318,107,241,162,221,61,61,-6,83,52,14,867,8,8,0,0,0,8,0,416,0,165,1,209,358,1,1,1
425,425,132,first,0,42942500031,252,237,268,15,4,-13,170,1,149,125,268,80,222,118,154,69,72,8,84,63,9,449,3,3,0,0,3,0,0,163,0,170,1,349,58,1,1,1
425,425,132,first,0,42942500033,252,233,259,19,5,-16,231,1,205,163,362,114,301,171,221,68,72,6,107,58,17,991,9,9,0,0,2,7,0,387,0,164,1,391,179,1,1,1
425,425,132,first,0,42942500036,252,244,265,8,5,-16,213,1,186,149,330,115,262,166,214,51,54,-10,114,69,10,529,11,11,0,0,2,9,0,339,0,162,1,419,281,1,1,1
425,425,132,first,0,42942500038,252,244,277,8,4,-13,243,1,213,166,368,128,290,180,239,67,71,20,110,52,18,1168,10,10,0,0,10,0,0,200,0,163,1,284,250,1,1,1
425,425,132,first,0,42942500039,252,248,258,4,1,-3,221,1,196,140,334,112,294,176,230,54,54,2,102,71,6,428,18,18,0,0,0,18,0,276,0,155,1,304,385,1,0,0
425,425,132,first,0,42942500041,252,241,273,11,5,-16,227,1,198,155,348,113,290,180,233,45,47,-8,112,69,7,509,6,6,0,0,0,6,0,132,0,167,1,38,171,1,1,1
425,425,132,first,0,42942500042,252,229,256,23,5,-16,237,1,211,160,364,122,302,187,242,65,63,16,96,52,16,1078,11,11,0,0,7,4,0,309,0,162,1,217,261,1,1,1
425,425,132,first,0,42942500043,252,241,271,11,4,-13,120,1,104,99,186,58,123,89,116,29,34,-6,53,54,11,389,0,0,0,0,0,0,0,14,0,173,1,65,337,1,1,1
425,425,132,first,0,42942500049,252,236,253,16,4,-13,230,1,200,159,330,108,246,196,261,57,52,6,88,47,26,1313,9,9,0,0,9,0,0,57,1,164,0,4,161,0,0,0
425,425,132,first,0,42942500050,252,232,280,20,4,-13,167,1,147,132,246,76,159,129,173,42,45,-2,69,51,8,550,0,0,0,0,0,0,0,32,0,173,1,152,393,1,1,1
425,425,132,first,0,42942500051,252,251,254,1,5,-16,223,1,191,153,332,112,258,170,227,81,79,16,78,53,12,867,9,9,0,0,0,9,0,219,0,164,1,96,266,1,1,1
425,425,132,first,0,42942500052,252,237,259,15,5,-16,217,1,184,153,316,99,239,177,236,63,56,4,95,59,16,815,13,13,0,0,0,13,0,197,0,160,1,286,403,1,1,1
425,425,132,first,0,42942500054,252,252,272,0,5,-16,205,1,170,140,286,97,202,167,229,55,49,2,76,51,14,762,8,8,0,0,0,8,0,58,0,165,1,321,110,1,1,1
425,425,132,first,0,42942500056,252,238,277,14,5,-16,226,1,200,156,362,120,312,158,203,79,85,22,120,64,11,676,5,5,0,0,5,0,0,2,0,168,1,271,362,1,1,1
425,425,132,first,0,42942500057,252,248,268,4,4,-13,222,1,191,150,324,111,250,179,239,44,45,0,98,55,13,722,12,12,0,0,12,0,0,194,0,161,1,154,115,1,1,1
425,425,132,first,0,42942500063,252,243,256,9,5,-16,224,1,198,159,352,117,284,165,213,70,73,-16,110,56,15,887,12,12,0,0,2,10,0,22,0,161,1,11,309,1,1,1
425,425,132,first,0,42942500064,252,239,275,13,5,-16,228,1,201,155,334,116,252,199,260,56,51,10,96,49,14,873,10,10,0,0,7,3,0,279,0,163,1,317,78,1,1,1
425,425,132,first,0,42942500066,252,233,256,19,9,-29,213,1,179,152,312,106,221,166,223,59,58,4,97,57,9,678,10,10,0,0,4,6,0,329,0,163,1,103,331,1,1,1
425,425,132,first,0,42942500069,252,211,258,41,5,-16,202,1,176,135,292,91,237,164,220,38,39,-8,93,62,7,475,0,0,0,0,0,0,0,330,0,173,1,348,124,1,1,1
425,425,132,first,0,42942500071,252,244,270,8,5,-16,240,1,218,163,378,128,316,188,239,74,75,-6,112,62,11,755,14,14,0,0,8,5,1,253,0,159,1,405,42,1,1,1
425,425,132,first,0,42942500072,252,231,266,21,4,-13,237,1,204,160,344,119,265,197,262,66,60,-12,95,52,28,1434,15,15,0,0,15,0,0,376,0,158,1,109,319,1,1,1
425,425,132,first,0,42942500073,252,246,261,6,4,-13,136,1,119,95,214,72,175,93,122,50,49,2,69,52,7,243,0,0,0,0,0,0,0,134,0,173,1,290,213,1,1,1
425,425,132,first,0,42942500075,252,222,254,30,4,-13,229,1,195,150,332,113,268,175,238,64,59,-8,102,64,11,656,10,10,0,0,10,0,0,170,0,163,1,261,281,1,0,0
425,425,132,first,0,42942500079,252,243,265,9,4,-13,229,1,202,153,352,119,294,183,236,69,74,-4,106,61,11,597,10,10,0,0,10,0,0,273,0,163,1,213,264,1,1,1
425,425,132,first,0,42942500080,252,239,262,13,4,-13,223,1,187,152,328,105,262,180,239,53,50,-4,102,56,19,1022,5,5,0,0,5,0,0,16,0,168,1,141,79,1,1,1
425,425,132,first,0,42942500086,252,239,254,13,4,-13,236,1,202,164,362,117,297,175,230,74,82,-2,111,59,13,922,15,15,0,0,15,0,0,143,0,158,1,318,282,1,1,1
425,425,132,first,0,42942500087,252,227,279,25,5,-16,221,1,196,155,332,112,255,170,225,77,72,16,91,49,16,969,16,16,0,0,0,16,0,197,0,157,1,35,176,0,1,0
