n,modulus,batch,k,counter_first,counter_last_exclusive,samples,sum_q,sum_q2,sum_I01,sum_I12,sum_I02,sum_Re_J_S4,sum_Im_J_S4,sum_Re_J_D4,sum_Im_J_D4,sum_q_Re_J_S4,sum_q_Im_J_S4,sum_q_Re_J_D4,sum_q_Im_J_D4,sum_birth_mass,priority_field_digest
130,i,0,0,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,1,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,2,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,3,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,4,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,5,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,6,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,7,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,8,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,9,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,10,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,11,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,12,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,13,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,14,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,15,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,16,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,17,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,18,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,19,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,20,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,21,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,22,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,23,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,24,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,25,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,26,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,27,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,28,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,29,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,30,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,31,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,32,9500000000,9500200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,b4bf81ce0b090928
130,i,0,33,9500000000,9500200000,200000,-200000,200000,97,0,0,46.9962130177514792899,84.8549112426035502959,-46.9962130177514792899,-84.8549112426035502959,-46.9962130177514792899,-84.8549112426035502959,46.9962130177514792899,84.8549112426035502959,97,b4bf81ce0b090928
130,i,0,34,9500000000,9500200000,200000,-199999,199999,34,0,0,16.4728994082840236686,29.7429585798816568047,-16.4728994082840236686,-29.7429585798816568047,0,0,0,0,34,b4bf81ce0b090928
130,i,0,35,9500000000,9500200000,200000,-199999,199999,95,0,0,46.0272189349112426036,83.1053254437869822485,-46.0272189349112426036,-83.1053254437869822485,-46.0272189349112426036,-83.1053254437869822485,46.0272189349112426036,83.1053254437869822485,95,b4bf81ce0b090928
130,i,0,36,9500000000,9500200000,200000,-199998,199998,130,0,0,62.9846153846153846154,113.723076923076923077,-62.9846153846153846154,-113.723076923076923077,-45.5427218934911242604,-82.2305325443786982249,45.5427218934911242604,82.2305325443786982249,130,b4bf81ce0b090928
130,i,0,37,9500000000,9500200000,200000,-199997,199997,130,0,0,62.9846153846153846154,113.723076923076923077,-62.9846153846153846154,-113.723076923076923077,-45.0582248520710059172,-81.3557396449704142012,45.0582248520710059172,81.3557396449704142012,130,b4bf81ce0b090928
130,i,0,38,9500000000,9500200000,200000,-199996,199996,222,0,0,107.558343195266272189,194.204023668639053254,-107.558343195266272189,-194.204023668639053254,-89.1474556213017751479,-160.961893491124260355,89.1474556213017751479,160.961893491124260355,222,b4bf81ce0b090928
130,i,0,39,9500000000,9500200000,200000,-199994,199994,442,0,0,214.147692307692307692,386.658461538461538462,-214.147692307692307692,-386.658461538461538462,-176.356923076923076923,-318.424615384615384615,176.356923076923076923,318.424615384615384615,442,b4bf81ce0b090928
130,i,0,40,9500000000,9500200000,200000,-199990,199990,520,0,0,251.938461538461538462,454.892307692307692308,-251.938461538461538462,-454.892307692307692308,-174.41893491124260355,-314.925443786982248521,174.41893491124260355,314.925443786982248521,520,b4bf81ce0b090928
130,i,0,41,9500000000,9500200000,200000,-199986,199986,876,0,0,424.419408284023668639,766.318579881656804734,-424.419408284023668639,-766.318579881656804734,-344.961893491124260355,-622.852544378698224852,344.961893491124260355,622.852544378698224852,876,b4bf81ce0b090928
130,i,0,42,9500000000,9500200000,200000,-199978,199978,952,0,0,461.241183431952662722,832.802840236686390533,-461.241183431952662722,-832.802840236686390533,-298.450177514792899408,-538.87242603550295858,298.450177514792899408,538.87242603550295858,952,b4bf81ce0b090928
130,i,0,43,9500000000,9500200000,200000,-199971,199971,1693,0,0,820.25349112426035503,1481.02437869822485207,-820.25349112426035503,-1481.02437869822485207,-674.419881656804733728,-1217.71171597633136095,674.419881656804733728,1217.71171597633136095,1693,b4bf81ce0b090928
