n,a,b,orientation,batch,samples,kind,k,count
100,8,-6,first,0,10000,minus,29,1
100,8,-6,first,0,10000,minus,32,1
100,8,-6,first,0,10000,minus,34,4
100,8,-6,first,0,10000,minus,35,4
100,8,-6,first,0,10000,minus,36,6
100,8,-6,first,0,10000,minus,37,6
100,8,-6,first,0,10000,minus,38,11
100,8,-6,first,0,10000,minus,39,12
100,8,-6,first,0,10000,minus,40,18
100,8,-6,first,0,10000,minus,41,33
100,8,-6,first,0,10000,minus,42,39
100,8,-6,first,0,10000,plus,42,1
100,8,-6,first,0,10000,minus,43,61
100,8,-6,first,0,10000,minus,44,71
100,8,-6,first,0,10000,plus,44,2
100,8,-6,first,0,10000,minus,45,104
100,8,-6,first,0,10000,plus,45,5
100,8,-6,first,0,10000,minus,46,134
100,8,-6,first,0,10000,plus,46,4
100,8,-6,first,0,10000,minus,47,186
100,8,-6,first,0,10000,plus,47,3
100,8,-6,first,0,10000,minus,48,209
100,8,-6,first,0,10000,plus,48,10
100,8,-6,first,0,10000,minus,49,258
100,8,-6,first,0,10000,plus,49,19
100,8,-6,first,0,10000,minus,50,363
100,8,-6,first,0,10000,plus,50,26
100,8,-6,first,0,10000,minus,51,473
100,8,-6,first,0,10000,plus,51,36
100,8,-6,first,0,10000,minus,52,461
100,8,-6,first,0,10000,plus,52,81
100,8,-6,first,0,10000,minus,53,574
100,8,-6,first,0,10000,plus,53,105
100,8,-6,first,0,10000,minus,54,618
100,8,-6,first,0,10000,plus,54,161
100,8,-6,first,0,10000,minus,55,706
100,8,-6,first,0,10000,plus,55,186
100,8,-6,first,0,10000,minus,56,683
100,8,-6,first,0,10000,plus,56,308
100,8,-6,first,0,10000,minus,57,733
100,8,-6,first,0,10000,plus,57,405
100,8,-6,first,0,10000,minus,58,735
100,8,-6,first,0,10000,plus,58,459
100,8,-6,first,0,10000,minus,59,667
100,8,-6,first,0,10000,plus,59,536
100,8,-6,first,0,10000,minus,60,587
100,8,-6,first,0,10000,plus,60,604
100,8,-6,first,0,10000,minus,61,596
100,8,-6,first,0,10000,plus,61,711
100,8,-6,first,0,10000,minus,62,488
100,8,-6,first,0,10000,plus,62,751
100,8,-6,first,0,10000,minus,63,327
100,8,-6,first,0,10000,plus,63,785
100,8,-6,first,0,10000,minus,64,287
100,8,-6,first,0,10000,plus,64,781
100,8,-6,first,0,10000,minus,65,198
100,8,-6,first,0,10000,plus,65,698
100,8,-6,first,0,10000,minus,66,132
100,8,-6,first,0,10000,plus,66,704
100,8,-6,first,0,10000,minus,67,85
100,8,-6,first,0,10000,plus,67,548
100,8,-6,first,0,10000,minus,68,52
100,8,-6,first,0,10000,plus,68,491
100,8,-6,first,0,10000,minus,69,31
100,8,-6,first,0,10000,plus,69,386
100,8,-6,first,0,10000,minus,70,25
100,8,-6,first,0,10000,plus,70,318
100,8,-6,first,0,10000,minus,71,15
100,8,-6,first,0,10000,plus,71,260
100,8,-6,first,0,10000,minus,72,2
100,8,-6,first,0,10000,plus,72,165
100,8,-6,first,0,10000,minus,73,3
100,8,-6,first,0,10000,plus,73,150
100,8,-6,first,0,10000,minus,74,1
100,8,-6,first,0,10000,plus,74,103
100,8,-6,first,0,10000,plus,75,68
100,8,-6,first,0,10000,plus,76,40
100,8,-6,first,0,10000,plus,77,39
100,8,-6,first,0,10000,plus,78,18
100,8,-6,first,0,10000,plus,79,14
100,8,-6,first,0,10000,plus,80,7
100,8,-6,first,0,10000,plus,81,4
100,8,-6,first,0,10000,plus,82,2
100,8,-6,first,0,10000,plus,83,2
100,8,-6,first,0,10000,plus,84,4
100,10,0,second,0,10000,minus,36,4
100,10,0,second,0,10000,minus,37,6
100,10,0,second,0,10000,minus,38,11
100,10,0,second,0,10000,minus,39,12
100,10,0,second,0,10000,minus,40,21
100,10,0,second,0,10000,minus,41,25
100,10,0,second,0,10000,minus,42,39
100,10,0,second,0,10000,plus,42,1
100,10,0,second,0,10000,minus,43,56
100,10,0,second,0,10000,plus,43,1
100,10,0,second,0,10000,minus,44,81
100,10,0,second,0,10000,plus,44,1
100,10,0,second,0,10000,minus,45,107
100,10,0,second,0,10000,plus,45,3
100,10,0,second,0,10000,minus,46,159
100,10,0,second,0,10000,plus,46,2
100,10,0,second,0,10000,minus,47,178
100,10,0,second,0,10000,plus,47,4
100,10,0,second,0,10000,minus,48,214
100,10,0,second,0,10000,plus,48,7
100,10,0,second,0,10000,minus,49,314
100,10,0,second,0,10000,plus,49,20
100,10,0,second,0,10000,minus,50,335
100,10,0,second,0,10000,plus,50,40
100,10,0,second,0,10000,minus,51,396
100,10,0,second,0,10000,plus,51,51
100,10,0,second,0,10000,minus,52,482
100,10,0,second,0,10000,plus,52,68
100,10,0,second,0,10000,minus,53,554
100,10,0,second,0,10000,plus,53,105
100,10,0,second,0,10000,minus,54,648
100,10,0,second,0,10000,plus,54,153
100,10,0,second,0,10000,minus,55,675
100,10,0,second,0,10000,plus,55,241
100,10,0,second,0,10000,minus,56,728
100,10,0,second,0,10000,plus,56,286
100,10,0,second,0,10000,minus,57,755
100,10,0,second,0,10000,plus,57,365
100,10,0,second,0,10000,minus,58,712
100,10,0,second,0,10000,plus,58,453
100,10,0,second,0,10000,minus,59,654
100,10,0,second,0,10000,plus,59,588
100,10,0,second,0,10000,minus,60,646
100,10,0,second,0,10000,plus,60,604
100,10,0,second,0,10000,minus,61,523
100,10,0,second,0,10000,plus,61,697
100,10,0,second,0,10000,minus,62,429
100,10,0,second,0,10000,plus,62,755
100,10,0,second,0,10000,minus,63,366
100,10,0,second,0,10000,plus,63,741
100,10,0,second,0,10000,minus,64,290
100,10,0,second,0,10000,plus,64,767
100,10,0,second,0,10000,minus,65,201
100,10,0,second,0,10000,plus,65,708
100,10,0,second,0,10000,minus,66,134
100,10,0,second,0,10000,plus,66,664
100,10,0,second,0,10000,minus,67,103
100,10,0,second,0,10000,plus,67,563
100,10,0,second,0,10000,minus,68,69
100,10,0,second,0,10000,plus,68,505
100,10,0,second,0,10000,minus,69,32
100,10,0,second,0,10000,plus,69,416
100,10,0,second,0,10000,minus,70,19
100,10,0,second,0,10000,plus,70,333
100,10,0,second,0,10000,minus,71,11
100,10,0,second,0,10000,plus,71,229
100,10,0,second,0,10000,minus,72,2
100,10,0,second,0,10000,plus,72,192
100,10,0,second,0,10000,minus,73,3
100,10,0,second,0,10000,plus,73,158
100,10,0,second,0,10000,minus,74,3
100,10,0,second,0,10000,plus,74,91
100,10,0,second,0,10000,minus,75,2
100,10,0,second,0,10000,plus,75,68
100,10,0,second,0,10000,plus,76,47
100,10,0,second,0,10000,minus,77,1
100,10,0,second,0,10000,plus,77,24
100,10,0,second,0,10000,plus,78,23
100,10,0,second,0,10000,plus,79,11
100,10,0,second,0,10000,plus,80,4
100,10,0,second,0,10000,plus,81,3
100,10,0,second,0,10000,plus,82,6
100,10,0,second,0,10000,plus,83,1
100,10,0,second,0,10000,plus,84,1
100,8,-6,first,1,10000,minus,30,1
100,8,-6,first,1,10000,minus,34,2
100,8,-6,first,1,10000,minus,35,5
100,8,-6,first,1,10000,minus,36,4
100,8,-6,first,1,10000,minus,37,7
100,8,-6,first,1,10000,minus,38,9
100,8,-6,first,1,10000,plus,38,1
100,8,-6,first,1,10000,minus,39,14
100,8,-6,first,1,10000,minus,40,25
100,8,-6,first,1,10000,minus,41,35
100,8,-6,first,1,10000,minus,42,45
100,8,-6,first,1,10000,minus,43,61
100,8,-6,first,1,10000,plus,43,1
100,8,-6,first,1,10000,minus,44,78
100,8,-6,first,1,10000,plus,44,1
100,8,-6,first,1,10000,minus,45,85
100,8,-6,first,1,10000,plus,45,2
100,8,-6,first,1,10000,minus,46,111
100,8,-6,first,1,10000,plus,46,3
100,8,-6,first,1,10000,minus,47,177
100,8,-6,first,1,10000,plus,47,5
100,8,-6,first,1,10000,minus,48,250
100,8,-6,first,1,10000,plus,48,15
100,8,-6,first,1,10000,minus,49,254
100,8,-6,first,1,10000,plus,49,21
100,8,-6,first,1,10000,minus,50,335
100,8,-6,first,1,10000,plus,50,32
100,8,-6,first,1,10000,minus,51,423
100,8,-6,first,1,10000,plus,51,36
100,8,-6,first,1,10000,minus,52,457
100,8,-6,first,1,10000,plus,52,85
100,8,-6,first,1,10000,minus,53,533
100,8,-6,first,1,10000,plus,53,95
100,8,-6,first,1,10000,minus,54,652
100,8,-6,first,1,10000,plus,54,180
100,8,-6,first,1,10000,minus,55,687
100,8,-6,first,1,10000,plus,55,225
100,8,-6,first,1,10000,minus,56,739
100,8,-6,first,1,10000,plus,56,301
100,8,-6,first,1,10000,minus,57,759
100,8,-6,first,1,10000,plus,57,405
100,8,-6,first,1,10000,minus,58,755
100,8,-6,first,1,10000,plus,58,463
100,8,-6,first,1,10000,minus,59,688
100,8,-6,first,1,10000,plus,59,546
100,8,-6,first,1,10000,minus,60,648
100,8,-6,first,1,10000,plus,60,609
100,8,-6,first,1,10000,minus,61,509
100,8,-6,first,1,10000,plus,61,689
100,8,-6,first,1,10000,minus,62,471
100,8,-6,first,1,10000,plus,62,730
100,8,-6,first,1,10000,minus,63,334
100,8,-6,first,1,10000,plus,63,800
100,8,-6,first,1,10000,minus,64,293
100,8,-6,first,1,10000,plus,64,780
100,8,-6,first,1,10000,minus,65,198
100,8,-6,first,1,10000,plus,65,729
100,8,-6,first,1,10000,minus,66,128
100,8,-6,first,1,10000,plus,66,636
100,8,-6,first,1,10000,minus,67,104
100,8,-6,first,1,10000,plus,67,604
100,8,-6,first,1,10000,minus,68,61
100,8,-6,first,1,10000,plus,68,446
100,8,-6,first,1,10000,minus,69,29
100,8,-6,first,1,10000,plus,69,383
100,8,-6,first,1,10000,minus,70,22
100,8,-6,first,1,10000,plus,70,312
100,8,-6,first,1,10000,minus,71,6
100,8,-6,first,1,10000,plus,71,246
100,8,-6,first,1,10000,minus,72,3
100,8,-6,first,1,10000,plus,72,176
100,8,-6,first,1,10000,plus,73,143
100,8,-6,first,1,10000,minus,74,2
100,8,-6,first,1,10000,plus,74,89
100,8,-6,first,1,10000,plus,75,67
100,8,-6,first,1,10000,minus,76,1
100,8,-6,first,1,10000,plus,76,48
100,8,-6,first,1,10000,plus,77,40
100,8,-6,first,1,10000,plus,78,21
100,8,-6,first,1,10000,plus,79,14
100,8,-6,first,1,10000,plus,80,12
100,8,-6,first,1,10000,plus,81,6
100,8,-6,first,1,10000,plus,82,1
100,8,-6,first,1,10000,plus,84,1
100,8,-6,first,1,10000,plus,86,1
100,10,0,second,1,10000,minus,33,1
100,10,0,second,1,10000,minus,34,3
100,10,0,second,1,10000,minus,35,3
100,10,0,second,1,10000,minus,36,5
100,10,0,second,1,10000,minus,37,8
100,10,0,second,1,10000,minus,38,14
100,10,0,second,1,10000,minus,39,11
100,10,0,second,1,10000,minus,40,28
100,10,0,second,1,10000,minus,41,30
100,10,0,second,1,10000,minus,42,38
100,10,0,second,1,10000,minus,43,63
100,10,0,second,1,10000,plus,43,3
100,10,0,second,1,10000,minus,44,68
100,10,0,second,1,10000,minus,45,110
100,10,0,second,1,10000,plus,45,2
100,10,0,second,1,10000,minus,46,133
100,10,0,second,1,10000,plus,46,7
100,10,0,second,1,10000,minus,47,182
100,10,0,second,1,10000,plus,47,5
100,10,0,second,1,10000,minus,48,190
100,10,0,second,1,10000,plus,48,19
100,10,0,second,1,10000,minus,49,258
100,10,0,second,1,10000,plus,49,17
100,10,0,second,1,10000,minus,50,353
100,10,0,second,1,10000,plus,50,29
100,10,0,second,1,10000,minus,51,433
100,10,0,second,1,10000,plus,51,43
100,10,0,second,1,10000,minus,52,507
100,10,0,second,1,10000,plus,52,75
100,10,0,second,1,10000,minus,53,566
100,10,0,second,1,10000,plus,53,107
100,10,0,second,1,10000,minus,54,633
100,10,0,second,1,10000,plus,54,136
100,10,0,second,1,10000,minus,55,699
100,10,0,second,1,10000,plus,55,209
