geometry_id,lambda_num,lambda_den,level,span_L,nx,ny,vertices,edges,batch,seed,sample_begin,samples,sum_J,sum_J2,count_1234,sum_J_1234,sum_J2_1234,count_12_34,sum_J_12_34,sum_J2_12_34,count_14_23,sum_J_14_23,sum_J2_14_23
lambda_1_4,1,4,1,15,91,61,5551,10950,0,2026102631,0,2000,13337213,88942475203,35,233323,1555451227,19,126615,843774659,0,0,0
lambda_1_4,1,4,1,15,91,61,5551,10950,1,2026102631,2000,2000,13335376,88918008626,43,286616,1910474800,23,153125,1019469689,2,13302,88473170
lambda_1_4,1,4,1,15,91,61,5551,10950,2,2026102631,4000,2000,13335580,88920691084,40,266670,1777845550,16,106471,708513995,1,6695,44823025
lambda_1_4,1,4,1,15,91,61,5551,10950,3,2026102631,6000,2000,13337537,88946821217,49,326565,2176482295,28,186451,1241588519,2,13277,88141225
lambda_1_4,1,4,1,15,91,61,5551,10950,4,2026102631,8000,2000,13336647,88934878011,39,260132,1735127022,18,120007,800103431,0,0,0
lambda_1_4,1,4,1,15,91,61,5551,10950,5,2026102631,10000,2000,13333951,88898927925,26,172981,1150882107,16,106788,712746724,1,6722,45185284
lambda_1_4,1,4,1,15,91,61,5551,10950,6,2026102631,12000,2000,13336473,88932519017,35,233136,1552951190,10,66735,445362577,0,0,0
lambda_1_4,1,4,1,15,91,61,5551,10950,7,2026102631,14000,2000,13334728,88909330300,39,259554,1727422362,22,146382,974009342,1,6654,44275716
lambda_1_4,1,4,1,15,91,61,5551,10950,8,2026102631,16000,2000,13334991,88912817627,31,206447,1374872841,20,133424,890107484,0,0,0
lambda_1_4,1,4,1,15,91,61,5551,10950,9,2026102631,18000,2000,13335971,88925910611,33,219946,1465988880,21,139721,929635637,0,0,0
lambda_1_4,1,4,1,15,91,61,5551,10950,10,2026102631,20000,2000,13336499,88932961731,43,286488,1908776498,19,126535,842700301,2,13281,88192701
lambda_1_4,1,4,1,15,91,61,5551,10950,11,2026102631,22000,2000,13335808,88923696326,42,280081,1867778507,17,113162,753282088,3,20018,133573706
