n,a,b,orientation,batch,samples,kind,k,count
325,18,1,first,0,2000000,minus,99,1
325,18,1,first,0,2000000,minus,106,2
325,18,1,first,0,2000000,minus,108,1
325,18,1,first,0,2000000,minus,110,1
325,18,1,first,0,2000000,minus,111,5
325,18,1,first,0,2000000,minus,112,2
325,18,1,first,0,2000000,minus,113,4
325,18,1,first,0,2000000,minus,114,4
325,18,1,first,0,2000000,minus,115,2
325,18,1,first,0,2000000,minus,116,3
325,18,1,first,0,2000000,minus,117,11
325,18,1,first,0,2000000,minus,118,15
325,18,1,first,0,2000000,minus,119,17
325,18,1,first,0,2000000,minus,120,13
325,18,1,first,0,2000000,minus,121,25
325,18,1,first,0,2000000,minus,122,25
325,18,1,first,0,2000000,minus,123,38
325,18,1,first,0,2000000,minus,124,34
325,18,1,first,0,2000000,minus,125,43
325,18,1,first,0,2000000,minus,126,54
325,18,1,first,0,2000000,minus,127,60
325,18,1,first,0,2000000,minus,128,89
325,18,1,first,0,2000000,minus,129,89
325,18,1,first,0,2000000,minus,130,83
325,18,1,first,0,2000000,minus,131,123
325,18,1,first,0,2000000,minus,132,131
325,18,1,first,0,2000000,minus,133,187
325,18,1,first,0,2000000,minus,134,219
325,18,1,first,0,2000000,minus,135,246
325,18,1,first,0,2000000,minus,136,265
325,18,1,first,0,2000000,minus,137,298
325,18,1,first,0,2000000,minus,138,383
325,18,1,first,0,2000000,minus,139,436
325,18,1,first,0,2000000,minus,140,553
325,18,1,first,0,2000000,plus,140,1
325,18,1,first,0,2000000,minus,141,646
325,18,1,first,0,2000000,plus,141,1
325,18,1,first,0,2000000,minus,142,768
325,18,1,first,0,2000000,plus,142,1
325,18,1,first,0,2000000,minus,143,869
325,18,1,first,0,2000000,plus,143,2
325,18,1,first,0,2000000,minus,144,1083
325,18,1,first,0,2000000,plus,144,2
325,18,1,first,0,2000000,minus,145,1134
325,18,1,first,0,2000000,plus,145,3
325,18,1,first,0,2000000,minus,146,1342
325,18,1,first,0,2000000,plus,146,6
325,18,1,first,0,2000000,minus,147,1598
325,18,1,first,0,2000000,plus,147,5
325,18,1,first,0,2000000,minus,148,1810
325,18,1,first,0,2000000,plus,148,10
325,18,1,first,0,2000000,minus,149,2217
325,18,1,first,0,2000000,plus,149,17
325,18,1,first,0,2000000,minus,150,2449
325,18,1,first,0,2000000,plus,150,15
325,18,1,first,0,2000000,minus,151,2729
325,18,1,first,0,2000000,plus,151,28
325,18,1,first,0,2000000,minus,152,3296
325,18,1,first,0,2000000,plus,152,33
325,18,1,first,0,2000000,minus,153,3731
325,18,1,first,0,2000000,plus,153,39
325,18,1,first,0,2000000,minus,154,4193
325,18,1,first,0,2000000,plus,154,46
325,18,1,first,0,2000000,minus,155,4987
325,18,1,first,0,2000000,plus,155,91
325,18,1,first,0,2000000,minus,156,5639
325,18,1,first,0,2000000,plus,156,100
325,18,1,first,0,2000000,minus,157,6613
325,18,1,first,0,2000000,plus,157,122
325,18,1,first,0,2000000,minus,158,7229
325,18,1,first,0,2000000,plus,158,151
325,18,1,first,0,2000000,minus,159,8173
325,18,1,first,0,2000000,plus,159,210
325,18,1,first,0,2000000,minus,160,9401
325,18,1,first,0,2000000,plus,160,275
325,18,1,first,0,2000000,minus,161,10345
325,18,1,first,0,2000000,plus,161,365
325,18,1,first,0,2000000,minus,162,11847
325,18,1,first,0,2000000,plus,162,454
325,18,1,first,0,2000000,minus,163,13319
325,18,1,first,0,2000000,plus,163,579
325,18,1,first,0,2000000,minus,164,15083
325,18,1,first,0,2000000,plus,164,695
325,18,1,first,0,2000000,minus,165,16573
325,18,1,first,0,2000000,plus,165,923
325,18,1,first,0,2000000,minus,166,18338
325,18,1,first,0,2000000,plus,166,1103
325,18,1,first,0,2000000,minus,167,20739
325,18,1,first,0,2000000,plus,167,1335
325,18,1,first,0,2000000,minus,168,22565
325,18,1,first,0,2000000,plus,168,1747
325,18,1,first,0,2000000,minus,169,24838
325,18,1,first,0,2000000,plus,169,2172
325,18,1,first,0,2000000,minus,170,27318
325,18,1,first,0,2000000,plus,170,2643
325,18,1,first,0,2000000,minus,171,29759
325,18,1,first,0,2000000,plus,171,3249
325,18,1,first,0,2000000,minus,172,32798
325,18,1,first,0,2000000,plus,172,3882
325,18,1,first,0,2000000,minus,173,35133
325,18,1,first,0,2000000,plus,173,4817
325,18,1,first,0,2000000,minus,174,38060
325,18,1,first,0,2000000,plus,174,5728
325,18,1,first,0,2000000,minus,175,41170
325,18,1,first,0,2000000,plus,175,6808
325,18,1,first,0,2000000,minus,176,43810
325,18,1,first,0,2000000,plus,176,8251
325,18,1,first,0,2000000,minus,177,46718
325,18,1,first,0,2000000,plus,177,9615
325,18,1,first,0,2000000,minus,178,49628
325,18,1,first,0,2000000,plus,178,11315
325,18,1,first,0,2000000,minus,179,52320
325,18,1,first,0,2000000,plus,179,13090
325,18,1,first,0,2000000,minus,180,54675
325,18,1,first,0,2000000,plus,180,15348
325,18,1,first,0,2000000,minus,181,56816
325,18,1,first,0,2000000,plus,181,17585
325,18,1,first,0,2000000,minus,182,59006
325,18,1,first,0,2000000,plus,182,20472
325,18,1,first,0,2000000,minus,183,60737
325,18,1,first,0,2000000,plus,183,22974
325,18,1,first,0,2000000,minus,184,61858
325,18,1,first,0,2000000,plus,184,25879
325,18,1,first,0,2000000,minus,185,62979
325,18,1,first,0,2000000,plus,185,28809
325,18,1,first,0,2000000,minus,186,63952
325,18,1,first,0,2000000,plus,186,32001
325,18,1,first,0,2000000,minus,187,64326
325,18,1,first,0,2000000,plus,187,35662
325,18,1,first,0,2000000,minus,188,63962
325,18,1,first,0,2000000,plus,188,38807
325,18,1,first,0,2000000,minus,189,63086
325,18,1,first,0,2000000,plus,189,42006
325,18,1,first,0,2000000,minus,190,61965
325,18,1,first,0,2000000,plus,190,45636
325,18,1,first,0,2000000,minus,191,60610
325,18,1,first,0,2000000,plus,191,49036
325,18,1,first,0,2000000,minus,192,58414
325,18,1,first,0,2000000,plus,192,51830
325,18,1,first,0,2000000,minus,193,56291
325,18,1,first,0,2000000,plus,193,55205
325,18,1,first,0,2000000,minus,194,53939
325,18,1,first,0,2000000,plus,194,57638
325,18,1,first,0,2000000,minus,195,50339
325,18,1,first,0,2000000,plus,195,60147
325,18,1,first,0,2000000,minus,196,46858
325,18,1,first,0,2000000,plus,196,62180
325,18,1,first,0,2000000,minus,197,44354
325,18,1,first,0,2000000,plus,197,63638
325,18,1,first,0,2000000,minus,198,40769
325,18,1,first,0,2000000,plus,198,64883
325,18,1,first,0,2000000,minus,199,37600
325,18,1,first,0,2000000,plus,199,65410
325,18,1,first,0,2000000,minus,200,34229
325,18,1,first,0,2000000,plus,200,65555
325,18,1,first,0,2000000,minus,201,30839
325,18,1,first,0,2000000,plus,201,65382
325,18,1,first,0,2000000,minus,202,27530
325,18,1,first,0,2000000,plus,202,64794
325,18,1,first,0,2000000,minus,203,24307
325,18,1,first,0,2000000,plus,203,63165
325,18,1,first,0,2000000,minus,204,21518
325,18,1,first,0,2000000,plus,204,62279
325,18,1,first,0,2000000,minus,205,18769
325,18,1,first,0,2000000,plus,205,59614
325,18,1,first,0,2000000,minus,206,16566
325,18,1,first,0,2000000,plus,206,57295
325,18,1,first,0,2000000,minus,207,13806
325,18,1,first,0,2000000,plus,207,54807
325,18,1,first,0,2000000,minus,208,11876
325,18,1,first,0,2000000,plus,208,52694
325,18,1,first,0,2000000,minus,209,10157
325,18,1,first,0,2000000,plus,209,49348
325,18,1,first,0,2000000,minus,210,8465
325,18,1,first,0,2000000,plus,210,46643
325,18,1,first,0,2000000,minus,211,7088
325,18,1,first,0,2000000,plus,211,43471
325,18,1,first,0,2000000,minus,212,5659
325,18,1,first,0,2000000,plus,212,40267
325,18,1,first,0,2000000,minus,213,4790
325,18,1,first,0,2000000,plus,213,36932
325,18,1,first,0,2000000,minus,214,3796
325,18,1,first,0,2000000,plus,214,34172
325,18,1,first,0,2000000,minus,215,3124
325,18,1,first,0,2000000,plus,215,31351
325,18,1,first,0,2000000,minus,216,2499
325,18,1,first,0,2000000,plus,216,27907
325,18,1,first,0,2000000,minus,217,2041
325,18,1,first,0,2000000,plus,217,25722
325,18,1,first,0,2000000,minus,218,1505
325,18,1,first,0,2000000,plus,218,22863
325,18,1,first,0,2000000,minus,219,1223
325,18,1,first,0,2000000,plus,219,20328
325,18,1,first,0,2000000,minus,220,1000
325,18,1,first,0,2000000,plus,220,18242
325,18,1,first,0,2000000,minus,221,764
325,18,1,first,0,2000000,plus,221,16239
325,18,1,first,0,2000000,minus,222,554
325,18,1,first,0,2000000,plus,222,14606
325,18,1,first,0,2000000,minus,223,405
325,18,1,first,0,2000000,plus,223,12655
325,18,1,first,0,2000000,minus,224,329
325,18,1,first,0,2000000,plus,224,11353
325,18,1,first,0,2000000,minus,225,249
325,18,1,first,0,2000000,plus,225,9710
325,18,1,first,0,2000000,minus,226,179
325,18,1,first,0,2000000,plus,226,8480
325,18,1,first,0,2000000,minus,227,112
325,18,1,first,0,2000000,plus,227,7264
325,18,1,first,0,2000000,minus,228,100
325,18,1,first,0,2000000,plus,228,6401
325,18,1,first,0,2000000,minus,229,77
325,18,1,first,0,2000000,plus,229,5469
325,18,1,first,0,2000000,minus,230,43
325,18,1,first,0,2000000,plus,230,4708
325,18,1,first,0,2000000,minus,231,45
325,18,1,first,0,2000000,plus,231,4009
325,18,1,first,0,2000000,minus,232,25
