n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
325,325,57,first,0,34125000000,193,182,195,11,1,-6,151,1,127,103,7,7,0,0,7,0,0,70,0
325,325,57,first,0,34125000001,193,179,219,14,3,-17,186,1,157,125,8,8,0,0,0,8,0,311,0
325,325,57,first,0,34125000005,193,173,208,20,3,-17,177,1,156,122,7,7,0,0,0,7,0,225,0
325,325,57,first,0,34125000006,193,189,200,4,3,-17,189,1,164,128,15,15,0,0,0,15,0,61,0
325,325,57,first,0,34125000007,193,192,196,1,1,-6,177,1,158,121,8,8,0,0,8,0,0,266,0
325,325,57,first,0,34125000008,193,172,194,21,3,-17,169,1,146,115,19,19,0,0,0,19,0,198,1
325,325,57,first,0,34125000009,193,185,212,8,1,-6,181,1,164,128,19,19,0,0,19,0,0,238,0
325,325,57,first,0,34125000013,193,173,200,20,1,-6,170,1,137,114,6,6,0,0,6,0,0,175,0
325,325,57,first,0,34125000014,193,187,195,6,2,-11,150,1,129,99,7,7,0,0,0,7,0,164,0
325,325,57,first,0,34125000023,193,172,209,21,3,-17,179,1,153,121,6,6,0,0,0,6,0,107,0
325,325,57,first,0,34125000024,193,179,206,14,1,-6,103,1,91,79,0,0,0,0,0,0,0,178,0
325,325,57,first,0,34125000025,193,180,214,13,1,-6,166,1,143,112,4,4,0,0,4,0,0,253,0
325,325,57,first,0,34125000029,193,185,214,8,1,-6,173,1,152,116,6,6,0,0,6,0,0,294,0
325,325,57,first,0,34125000030,193,180,207,13,3,-17,148,1,117,101,2,2,0,0,0,2,0,243,0
325,325,57,first,0,34125000032,193,176,207,17,1,-6,184,1,153,124,6,6,0,0,6,0,0,194,0
325,325,57,first,0,34125000033,193,193,197,0,3,-17,155,1,136,112,10,10,0,0,2,8,0,212,0
325,325,57,first,0,34125000035,193,187,212,6,1,-6,136,1,119,98,0,0,0,0,0,0,0,113,0
325,325,57,first,0,34125000037,193,184,206,9,3,-17,172,1,148,119,7,7,0,0,0,7,0,221,0
325,325,57,first,0,34125000040,193,192,200,1,1,-6,175,1,152,123,11,11,0,0,11,0,0,272,0
325,325,57,first,0,34125000043,193,179,212,14,1,-6,162,1,135,109,4,4,0,0,4,0,0,238,0
325,325,57,first,0,34125000045,193,185,197,8,1,-6,142,1,119,92,7,7,0,0,7,0,0,233,0
325,325,57,first,0,34125000046,193,186,211,7,3,-17,182,1,160,124,12,12,0,0,0,12,0,43,0
325,325,57,first,0,34125000048,193,164,207,29,3,-17,141,1,116,100,1,1,0,0,1,0,0,106,0
325,325,57,first,0,34125000049,193,186,199,7,1,-6,154,1,137,112,6,6,0,0,6,0,0,123,0
325,325,57,first,0,34125000051,193,171,203,22,1,-6,164,1,137,113,5,5,0,0,5,0,0,72,0
325,325,57,first,0,34125000052,193,169,196,24,1,-6,154,1,123,104,4,4,0,0,4,0,0,317,0
325,325,57,first,0,34125000055,193,172,194,21,1,-6,184,1,161,128,15,15,0,0,15,0,0,252,1
325,325,57,first,0,34125000056,193,177,206,16,3,-17,167,1,137,115,13,13,0,0,7,6,0,11,0
325,325,57,first,0,34125000060,193,176,197,17,1,-6,174,1,145,124,13,13,0,0,13,0,0,247,0
325,325,57,first,0,34125000061,193,192,200,1,1,-6,190,1,169,128,12,12,0,0,12,0,0,234,0
325,325,57,first,0,34125000062,193,190,195,3,1,-6,170,1,150,124,9,9,0,0,9,0,0,317,0
325,325,57,first,0,34125000064,193,177,213,16,1,-6,193,1,173,131,15,15,0,0,15,0,0,158,0
325,325,57,first,0,34125000065,193,172,216,21,3,-17,120,1,98,83,0,0,0,0,0,0,0,90,0
325,325,57,first,0,34125000071,193,184,200,9,3,-17,158,1,139,115,7,7,0,0,0,7,0,191,0
325,325,57,first,0,34125000073,193,188,196,5,1,-6,169,1,142,112,11,11,0,0,11,0,0,94,0
325,325,57,first,0,34125000077,193,193,202,0,3,-17,168,1,142,113,5,5,0,0,0,5,0,189,0
325,325,57,first,0,34125000079,193,163,194,30,3,-17,189,1,164,126,19,19,0,0,7,12,0,291,1
325,325,57,first,0,34125000084,193,130,206,63,3,-17,119,1,100,91,0,0,0,0,0,0,0,80,0
325,325,57,first,0,34125000088,193,177,224,16,3,-17,174,1,153,120,5,5,0,0,1,4,0,190,0
325,325,57,first,0,34125000090,193,192,211,1,1,-6,176,1,147,114,4,4,0,0,4,0,0,34,0
325,325,57,first,0,34125000091,193,193,198,0,3,-17,157,1,135,109,4,4,0,0,0,4,0,144,0
325,325,57,first,0,34125000092,193,179,210,14,3,-17,185,1,169,124,12,12,0,0,0,12,0,64,0
325,325,57,first,0,34125000094,193,190,207,3,4,-23,166,1,151,116,16,16,0,0,11,5,0,229,0
325,325,57,first,0,34125000096,193,182,201,11,3,-17,149,1,125,101,7,7,0,0,0,7,0,30,0
325,325,57,first,0,34125000097,193,184,206,9,1,-6,154,1,138,113,7,7,0,0,7,0,0,125,0
325,325,57,first,0,34125000098,193,192,213,1,3,-17,145,1,131,113,4,4,0,0,0,4,0,264,0
