n,a,b,orientation,batch,samples,kind,k,count
400,16,-12,first,0,20000,minus,159,1
400,16,-12,first,0,20000,minus,160,1
400,16,-12,first,0,20000,minus,167,1
400,16,-12,first,0,20000,minus,168,1
400,16,-12,first,0,20000,minus,169,1
400,16,-12,first,0,20000,minus,170,2
400,16,-12,first,0,20000,minus,172,2
400,16,-12,first,0,20000,minus,173,5
400,16,-12,first,0,20000,minus,174,2
400,16,-12,first,0,20000,minus,175,3
400,16,-12,first,0,20000,minus,176,6
400,16,-12,first,0,20000,minus,177,2
400,16,-12,first,0,20000,minus,178,7
400,16,-12,first,0,20000,minus,179,6
400,16,-12,first,0,20000,minus,180,8
400,16,-12,first,0,20000,minus,181,8
400,16,-12,first,0,20000,minus,182,11
400,16,-12,first,0,20000,minus,183,10
400,16,-12,first,0,20000,minus,184,11
400,16,-12,first,0,20000,minus,185,17
400,16,-12,first,0,20000,minus,186,25
400,16,-12,first,0,20000,minus,187,20
400,16,-12,first,0,20000,minus,188,17
400,16,-12,first,0,20000,minus,189,18
400,16,-12,first,0,20000,minus,190,18
400,16,-12,first,0,20000,minus,191,32
400,16,-12,first,0,20000,plus,191,1
400,16,-12,first,0,20000,minus,192,35
400,16,-12,first,0,20000,minus,193,20
400,16,-12,first,0,20000,minus,194,43
400,16,-12,first,0,20000,plus,194,3
400,16,-12,first,0,20000,minus,195,45
400,16,-12,first,0,20000,minus,196,56
400,16,-12,first,0,20000,minus,197,67
400,16,-12,first,0,20000,minus,198,64
400,16,-12,first,0,20000,plus,198,3
400,16,-12,first,0,20000,minus,199,58
400,16,-12,first,0,20000,plus,199,5
400,16,-12,first,0,20000,minus,200,87
400,16,-12,first,0,20000,plus,200,4
400,16,-12,first,0,20000,minus,201,77
400,16,-12,first,0,20000,plus,201,3
400,16,-12,first,0,20000,minus,202,92
400,16,-12,first,0,20000,plus,202,3
400,16,-12,first,0,20000,minus,203,97
400,16,-12,first,0,20000,plus,203,10
400,16,-12,first,0,20000,minus,204,115
400,16,-12,first,0,20000,plus,204,6
400,16,-12,first,0,20000,minus,205,131
400,16,-12,first,0,20000,plus,205,6
400,16,-12,first,0,20000,minus,206,136
400,16,-12,first,0,20000,plus,206,11
400,16,-12,first,0,20000,minus,207,192
400,16,-12,first,0,20000,plus,207,11
400,16,-12,first,0,20000,minus,208,206
400,16,-12,first,0,20000,plus,208,10
400,16,-12,first,0,20000,minus,209,215
400,16,-12,first,0,20000,plus,209,15
400,16,-12,first,0,20000,minus,210,190
400,16,-12,first,0,20000,plus,210,22
400,16,-12,first,0,20000,minus,211,244
400,16,-12,first,0,20000,plus,211,27
400,16,-12,first,0,20000,minus,212,266
400,16,-12,first,0,20000,plus,212,27
400,16,-12,first,0,20000,minus,213,303
400,16,-12,first,0,20000,plus,213,36
400,16,-12,first,0,20000,minus,214,289
400,16,-12,first,0,20000,plus,214,33
400,16,-12,first,0,20000,minus,215,313
400,16,-12,first,0,20000,plus,215,47
400,16,-12,first,0,20000,minus,216,327
400,16,-12,first,0,20000,plus,216,57
400,16,-12,first,0,20000,minus,217,372
400,16,-12,first,0,20000,plus,217,67
400,16,-12,first,0,20000,minus,218,388
400,16,-12,first,0,20000,plus,218,75
400,16,-12,first,0,20000,minus,219,406
400,16,-12,first,0,20000,plus,219,90
400,16,-12,first,0,20000,minus,220,420
400,16,-12,first,0,20000,plus,220,110
400,16,-12,first,0,20000,minus,221,417
400,16,-12,first,0,20000,plus,221,119
400,16,-12,first,0,20000,minus,222,465
400,16,-12,first,0,20000,plus,222,123
400,16,-12,first,0,20000,minus,223,550
400,16,-12,first,0,20000,plus,223,168
400,16,-12,first,0,20000,minus,224,503
400,16,-12,first,0,20000,plus,224,161
400,16,-12,first,0,20000,minus,225,510
400,16,-12,first,0,20000,plus,225,184
400,16,-12,first,0,20000,minus,226,526
400,16,-12,first,0,20000,plus,226,208
400,16,-12,first,0,20000,minus,227,524
400,16,-12,first,0,20000,plus,227,222
400,16,-12,first,0,20000,minus,228,550
400,16,-12,first,0,20000,plus,228,258
400,16,-12,first,0,20000,minus,229,547
400,16,-12,first,0,20000,plus,229,298
400,16,-12,first,0,20000,minus,230,531
400,16,-12,first,0,20000,plus,230,311
400,16,-12,first,0,20000,minus,231,525
400,16,-12,first,0,20000,plus,231,338
400,16,-12,first,0,20000,minus,232,580
400,16,-12,first,0,20000,plus,232,347
400,16,-12,first,0,20000,minus,233,523
400,16,-12,first,0,20000,plus,233,402
400,16,-12,first,0,20000,minus,234,520
400,16,-12,first,0,20000,plus,234,395
400,16,-12,first,0,20000,minus,235,514
400,16,-12,first,0,20000,plus,235,422
400,16,-12,first,0,20000,minus,236,539
400,16,-12,first,0,20000,plus,236,482
400,16,-12,first,0,20000,minus,237,517
400,16,-12,first,0,20000,plus,237,509
400,16,-12,first,0,20000,minus,238,480
400,16,-12,first,0,20000,plus,238,494
400,16,-12,first,0,20000,minus,239,457
400,16,-12,first,0,20000,plus,239,539
400,16,-12,first,0,20000,minus,240,452
400,16,-12,first,0,20000,plus,240,501
400,16,-12,first,0,20000,minus,241,437
400,16,-12,first,0,20000,plus,241,561
400,16,-12,first,0,20000,minus,242,403
400,16,-12,first,0,20000,plus,242,565
400,16,-12,first,0,20000,minus,243,373
400,16,-12,first,0,20000,plus,243,579
400,16,-12,first,0,20000,minus,244,341
400,16,-12,first,0,20000,plus,244,532
400,16,-12,first,0,20000,minus,245,296
400,16,-12,first,0,20000,plus,245,556
400,16,-12,first,0,20000,minus,246,272
400,16,-12,first,0,20000,plus,246,551
400,16,-12,first,0,20000,minus,247,256
400,16,-12,first,0,20000,plus,247,545
400,16,-12,first,0,20000,minus,248,246
400,16,-12,first,0,20000,plus,248,534
400,16,-12,first,0,20000,minus,249,239
400,16,-12,first,0,20000,plus,249,493
400,16,-12,first,0,20000,minus,250,186
400,16,-12,first,0,20000,plus,250,586
400,16,-12,first,0,20000,minus,251,167
400,16,-12,first,0,20000,plus,251,544
400,16,-12,first,0,20000,minus,252,156
400,16,-12,first,0,20000,plus,252,492
400,16,-12,first,0,20000,minus,253,152
400,16,-12,first,0,20000,plus,253,493
400,16,-12,first,0,20000,minus,254,114
400,16,-12,first,0,20000,plus,254,476
400,16,-12,first,0,20000,minus,255,102
400,16,-12,first,0,20000,plus,255,452
400,16,-12,first,0,20000,minus,256,85
400,16,-12,first,0,20000,plus,256,402
400,16,-12,first,0,20000,minus,257,70
400,16,-12,first,0,20000,plus,257,422
400,16,-12,first,0,20000,minus,258,59
400,16,-12,first,0,20000,plus,258,342
400,16,-12,first,0,20000,minus,259,51
400,16,-12,first,0,20000,plus,259,352
400,16,-12,first,0,20000,minus,260,57
400,16,-12,first,0,20000,plus,260,324
400,16,-12,first,0,20000,minus,261,37
400,16,-12,first,0,20000,plus,261,298
400,16,-12,first,0,20000,minus,262,28
400,16,-12,first,0,20000,plus,262,306
400,16,-12,first,0,20000,minus,263,22
400,16,-12,first,0,20000,plus,263,264
400,16,-12,first,0,20000,minus,264,26
400,16,-12,first,0,20000,plus,264,224
400,16,-12,first,0,20000,minus,265,21
400,16,-12,first,0,20000,plus,265,204
400,16,-12,first,0,20000,minus,266,15
400,16,-12,first,0,20000,plus,266,201
400,16,-12,first,0,20000,minus,267,12
400,16,-12,first,0,20000,plus,267,186
400,16,-12,first,0,20000,minus,268,15
400,16,-12,first,0,20000,plus,268,170
400,16,-12,first,0,20000,minus,269,7
400,16,-12,first,0,20000,plus,269,138
400,16,-12,first,0,20000,minus,270,6
400,16,-12,first,0,20000,plus,270,132
400,16,-12,first,0,20000,minus,271,7
400,16,-12,first,0,20000,plus,271,110
400,16,-12,first,0,20000,minus,272,5
400,16,-12,first,0,20000,plus,272,98
400,16,-12,first,0,20000,minus,273,4
400,16,-12,first,0,20000,plus,273,95
400,16,-12,first,0,20000,minus,274,3
400,16,-12,first,0,20000,plus,274,83
400,16,-12,first,0,20000,minus,275,6
400,16,-12,first,0,20000,plus,275,66
400,16,-12,first,0,20000,plus,276,54
400,16,-12,first,0,20000,minus,277,2
400,16,-12,first,0,20000,plus,277,55
400,16,-12,first,0,20000,minus,278,1
400,16,-12,first,0,20000,plus,278,45
400,16,-12,first,0,20000,plus,279,32
400,16,-12,first,0,20000,plus,280,31
400,16,-12,first,0,20000,plus,281,35
400,16,-12,first,0,20000,plus,282,29
400,16,-12,first,0,20000,plus,283,27
400,16,-12,first,0,20000,minus,284,1
400,16,-12,first,0,20000,plus,284,21
400,16,-12,first,0,20000,plus,285,18
400,16,-12,first,0,20000,plus,286,16
400,16,-12,first,0,20000,minus,287,1
400,16,-12,first,0,20000,plus,287,15
400,16,-12,first,0,20000,plus,288,13
400,16,-12,first,0,20000,plus,289,12
400,16,-12,first,0,20000,plus,290,8
400,16,-12,first,0,20000,plus,291,11
400,16,-12,first,0,20000,plus,292,6
400,16,-12,first,0,20000,plus,293,4
400,16,-12,first,0,20000,plus,294,5
400,16,-12,first,0,20000,plus,295,2
400,16,-12,first,0,20000,plus,296,3
400,16,-12,first,0,20000,plus,297,3
400,16,-12,first,0,20000,plus,298,2
400,16,-12,first,0,20000,plus,299,1
400,16,-12,first,0,20000,plus,300,2
400,16,-12,first,0,20000,plus,302,2
400,16,-12,first,0,20000,plus,303,4
400,16,-12,first,0,20000,plus,304,1
400,16,-12,first,0,20000,plus,309,2
400,16,-12,first,0,20000,plus,313,1
400,16,-12,first,0,20000,plus,315,1
400,20,0,second,0,20000,minus,157,1
400,20,0,second,0,20000,minus,161,2
400,20,0,second,0,20000,minus,167,1
400,20,0,second,0,20000,minus,168,1
400,20,0,second,0,20000,minus,170,1
400,20,0,second,0,20000,minus,171,4
400,20,0,second,0,20000,minus,172,3
400,20,0,second,0,20000,minus,173,3
400,20,0,second,0,20000,minus,174,2
400,20,0,second,0,20000,minus,175,1
400,20,0,second,0,20000,minus,176,4
400,20,0,second,0,20000,minus,177,8
400,20,0,second,0,20000,minus,178,6
400,20,0,second,0,20000,minus,179,8
400,20,0,second,0,20000,minus,180,9
400,20,0,second,0,20000,minus,181,8
400,20,0,second,0,20000,minus,182,7
400,20,0,second,0,20000,minus,183,12
400,20,0,second,0,20000,minus,184,11
400,20,0,second,0,20000,minus,185,14
400,20,0,second,0,20000,minus,186,12
400,20,0,second,0,20000,minus,187,17
400,20,0,second,0,20000,minus,188,21
400,20,0,second,0,20000,minus,189,27
400,20,0,second,0,20000,minus,190,18
400,20,0,second,0,20000,minus,191,37
400,20,0,second,0,20000,minus,192,30
400,20,0,second,0,20000,plus,192,2
400,20,0,second,0,20000,minus,193,51
400,20,0,second,0,20000,plus,193,1
400,20,0,second,0,20000,minus,194,38
400,20,0,second,0,20000,plus,194,2
400,20,0,second,0,20000,minus,195,47
400,20,0,second,0,20000,plus,195,3
400,20,0,second,0,20000,minus,196,49
400,20,0,second,0,20000,plus,196,1
400,20,0,second,0,20000,minus,197,48
400,20,0,second,0,20000,plus,197,3
400,20,0,second,0,20000,minus,198,60
400,20,0,second,0,20000,minus,199,76
400,20,0,second,0,20000,plus,199,2
400,20,0,second,0,20000,minus,200,90
400,20,0,second,0,20000,plus,200,3
400,20,0,second,0,20000,minus,201,80
400,20,0,second,0,20000,plus,201,3
400,20,0,second,0,20000,minus,202,119
400,20,0,second,0,20000,plus,202,3
400,20,0,second,0,20000,minus,203,120
400,20,0,second,0,20000,plus,203,7
400,20,0,second,0,20000,minus,204,122
400,20,0,second,0,20000,plus,204,3
400,20,0,second,0,20000,minus,205,134
400,20,0,second,0,20000,plus,205,5
400,20,0,second,0,20000,minus,206,155
400,20,0,second,0,20000,plus,206,7
400,20,0,second,0,20000,minus,207,159
400,20,0,second,0,20000,plus,207,12
400,20,0,second,0,20000,minus,208,190
400,20,0,second,0,20000,plus,208,12
400,20,0,second,0,20000,minus,209,193
400,20,0,second,0,20000,plus,209,29
400,20,0,second,0,20000,minus,210,214
400,20,0,second,0,20000,plus,210,18
400,20,0,second,0,20000,minus,211,235
400,20,0,second,0,20000,plus,211,24
400,20,0,second,0,20000,minus,212,281
400,20,0,second,0,20000,plus,212,28
400,20,0,second,0,20000,minus,213,245
400,20,0,second,0,20000,plus,213,29
400,20,0,second,0,20000,minus,214,312
400,20,0,second,0,20000,plus,214,48
400,20,0,second,0,20000,minus,215,312
400,20,0,second,0,20000,plus,215,51
400,20,0,second,0,20000,minus,216,329
400,20,0,second,0,20000,plus,216,59
400,20,0,second,0,20000,minus,217,347
400,20,0,second,0,20000,plus,217,58
400,20,0,second,0,20000,minus,218,361
400,20,0,second,0,20000,plus,218,91
400,20,0,second,0,20000,minus,219,427
400,20,0,second,0,20000,plus,219,101
400,20,0,second,0,20000,minus,220,408
400,20,0,second,0,20000,plus,220,111
400,20,0,second,0,20000,minus,221,450
400,20,0,second,0,20000,plus,221,104
400,20,0,second,0,20000,minus,222,480
400,20,0,second,0,20000,plus,222,135
400,20,0,second,0,20000,minus,223,496
400,20,0,second,0,20000,plus,223,143
400,20,0,second,0,20000,minus,224,527
400,20,0,second,0,20000,plus,224,191
400,20,0,second,0,20000,minus,225,488
400,20,0,second,0,20000,plus,225,188
400,20,0,second,0,20000,minus,226,521
400,20,0,second,0,20000,plus,226,221
400,20,0,second,0,20000,minus,227,586
400,20,0,second,0,20000,plus,227,236
400,20,0,second,0,20000,minus,228,521
400,20,0,second,0,20000,plus,228,265
400,20,0,second,0,20000,minus,229,561
400,20,0,second,0,20000,plus,229,319
400,20,0,second,0,20000,minus,230,584
400,20,0,second,0,20000,plus,230,267
400,20,0,second,0,20000,minus,231,545
400,20,0,second,0,20000,plus,231,326
400,20,0,second,0,20000,minus,232,561
400,20,0,second,0,20000,plus,232,346
400,20,0,second,0,20000,minus,233,518
400,20,0,second,0,20000,plus,233,368
400,20,0,second,0,20000,minus,234,558
400,20,0,second,0,20000,plus,234,402
400,20,0,second,0,20000,minus,235,539
400,20,0,second,0,20000,plus,235,415
400,20,0,second,0,20000,minus,236,493
400,20,0,second,0,20000,plus,236,463
400,20,0,second,0,20000,minus,237,481
400,20,0,second,0,20000,plus,237,493
400,20,0,second,0,20000,minus,238,465
400,20,0,second,0,20000,plus,238,531
400,20,0,second,0,20000,minus,239,484
400,20,0,second,0,20000,plus,239,509
400,20,0,second,0,20000,minus,240,415
400,20,0,second,0,20000,plus,240,560
400,20,0,second,0,20000,minus,241,442
400,20,0,second,0,20000,plus,241,550
400,20,0,second,0,20000,minus,242,391
400,20,0,second,0,20000,plus,242,539
400,20,0,second,0,20000,minus,243,360
400,20,0,second,0,20000,plus,243,519
400,20,0,second,0,20000,minus,244,333
400,20,0,second,0,20000,plus,244,532
400,20,0,second,0,20000,minus,245,317
400,20,0,second,0,20000,plus,245,579
400,20,0,second,0,20000,minus,246,288
400,20,0,second,0,20000,plus,246,528
400,20,0,second,0,20000,minus,247,243
400,20,0,second,0,20000,plus,247,563
400,20,0,second,0,20000,minus,248,253
400,20,0,second,0,20000,plus,248,521
400,20,0,second,0,20000,minus,249,234
400,20,0,second,0,20000,plus,249,565
400,20,0,second,0,20000,minus,250,175
400,20,0,second,0,20000,plus,250,519
400,20,0,second,0,20000,minus,251,177
400,20,0,second,0,20000,plus,251,510
400,20,0,second,0,20000,minus,252,148
400,20,0,second,0,20000,plus,252,458
400,20,0,second,0,20000,minus,253,114
400,20,0,second,0,20000,plus,253,497
400,20,0,second,0,20000,minus,254,127
400,20,0,second,0,20000,plus,254,502
400,20,0,second,0,20000,minus,255,93
400,20,0,second,0,20000,plus,255,455
400,20,0,second,0,20000,minus,256,84
400,20,0,second,0,20000,plus,256,425
400,20,0,second,0,20000,minus,257,82
400,20,0,second,0,20000,plus,257,408
400,20,0,second,0,20000,minus,258,73
400,20,0,second,0,20000,plus,258,409
400,20,0,second,0,20000,minus,259,63
400,20,0,second,0,20000,plus,259,322
400,20,0,second,0,20000,minus,260,51
400,20,0,second,0,20000,plus,260,320
400,20,0,second,0,20000,minus,261,43
400,20,0,second,0,20000,plus,261,312
400,20,0,second,0,20000,minus,262,32
400,20,0,second,0,20000,plus,262,299
400,20,0,second,0,20000,minus,263,22
400,20,0,second,0,20000,plus,263,253
400,20,0,second,0,20000,minus,264,19
400,20,0,second,0,20000,plus,264,237
400,20,0,second,0,20000,minus,265,18
400,20,0,second,0,20000,plus,265,212
400,20,0,second,0,20000,minus,266,14
400,20,0,second,0,20000,plus,266,204
400,20,0,second,0,20000,minus,267,13
400,20,0,second,0,20000,plus,267,182
400,20,0,second,0,20000,minus,268,12
400,20,0,second,0,20000,plus,268,165
400,20,0,second,0,20000,minus,269,8
400,20,0,second,0,20000,plus,269,150
400,20,0,second,0,20000,minus,270,4
400,20,0,second,0,20000,plus,270,131
400,20,0,second,0,20000,minus,271,11
400,20,0,second,0,20000,plus,271,115
400,20,0,second,0,20000,minus,272,1
400,20,0,second,0,20000,plus,272,105
400,20,0,second,0,20000,minus,273,3
400,20,0,second,0,20000,plus,273,95
400,20,0,second,0,20000,minus,274,2
400,20,0,second,0,20000,plus,274,99
400,20,0,second,0,20000,plus,275,63
400,20,0,second,0,20000,minus,276,4
400,20,0,second,0,20000,plus,276,69
400,20,0,second,0,20000,minus,277,1
400,20,0,second,0,20000,plus,277,53
400,20,0,second,0,20000,plus,278,49
400,20,0,second,0,20000,minus,279,1
400,20,0,second,0,20000,plus,279,35
400,20,0,second,0,20000,plus,280,37
400,20,0,second,0,20000,plus,281,28
400,20,0,second,0,20000,plus,282,22
400,20,0,second,0,20000,plus,283,19
400,20,0,second,0,20000,minus,284,1
400,20,0,second,0,20000,plus,284,30
400,20,0,second,0,20000,plus,285,15
400,20,0,second,0,20000,plus,286,14
400,20,0,second,0,20000,plus,287,19
400,20,0,second,0,20000,plus,288,10
400,20,0,second,0,20000,plus,289,15
400,20,0,second,0,20000,plus,290,12
400,20,0,second,0,20000,plus,291,6
400,20,0,second,0,20000,plus,292,4
400,20,0,second,0,20000,plus,293,3
400,20,0,second,0,20000,plus,294,3
400,20,0,second,0,20000,plus,295,3
400,20,0,second,0,20000,plus,297,1
400,20,0,second,0,20000,plus,298,1
400,20,0,second,0,20000,plus,300,2
400,20,0,second,0,20000,plus,301,1
400,20,0,second,0,20000,plus,302,3
400,20,0,second,0,20000,plus,303,2
400,20,0,second,0,20000,plus,308,1
400,20,0,second,0,20000,plus,309,2
400,16,-12,first,1,20000,minus,155,1
400,16,-12,first,1,20000,minus,159,1
400,16,-12,first,1,20000,minus,169,1
400,16,-12,first,1,20000,minus,170,1
400,16,-12,first,1,20000,minus,171,1
400,16,-12,first,1,20000,minus,172,4
400,16,-12,first,1,20000,minus,173,1
400,16,-12,first,1,20000,minus,174,3
400,16,-12,first,1,20000,minus,175,2
400,16,-12,first,1,20000,minus,176,1
400,16,-12,first,1,20000,minus,177,2
400,16,-12,first,1,20000,minus,178,4
400,16,-12,first,1,20000,minus,179,7
400,16,-12,first,1,20000,minus,180,7
400,16,-12,first,1,20000,minus,181,10
400,16,-12,first,1,20000,minus,182,6
400,16,-12,first,1,20000,minus,183,9
400,16,-12,first,1,20000,minus,184,11
400,16,-12,first,1,20000,minus,185,8
400,16,-12,first,1,20000,plus,185,1
400,16,-12,first,1,20000,minus,186,13
400,16,-12,first,1,20000,minus,187,16
400,16,-12,first,1,20000,minus,188,21
400,16,-12,first,1,20000,minus,189,21
400,16,-12,first,1,20000,minus,190,36
400,16,-12,first,1,20000,minus,191,35
400,16,-12,first,1,20000,plus,191,1
400,16,-12,first,1,20000,minus,192,33
400,16,-12,first,1,20000,plus,192,1
400,16,-12,first,1,20000,minus,193,34
400,16,-12,first,1,20000,minus,194,39
400,16,-12,first,1,20000,plus,194,2
400,16,-12,first,1,20000,minus,195,51
400,16,-12,first,1,20000,minus,196,56
400,16,-12,first,1,20000,plus,196,1
400,16,-12,first,1,20000,minus,197,65
400,16,-12,first,1,20000,plus,197,2
400,16,-12,first,1,20000,minus,198,52
400,16,-12,first,1,20000,plus,198,4
400,16,-12,first,1,20000,minus,199,84
400,16,-12,first,1,20000,plus,199,1
400,16,-12,first,1,20000,minus,200,79
400,16,-12,first,1,20000,plus,200,2
400,16,-12,first,1,20000,minus,201,88
400,16,-12,first,1,20000,plus,201,5
400,16,-12,first,1,20000,minus,202,100
400,16,-12,first,1,20000,plus,202,3
400,16,-12,first,1,20000,minus,203,105
400,16,-12,first,1,20000,plus,203,13
400,16,-12,first,1,20000,minus,204,128
400,16,-12,first,1,20000,plus,204,4
400,16,-12,first,1,20000,minus,205,132
400,16,-12,first,1,20000,plus,205,10
400,16,-12,first,1,20000,minus,206,130
400,16,-12,first,1,20000,plus,206,5
400,16,-12,first,1,20000,minus,207,181
400,16,-12,first,1,20000,plus,207,12
400,16,-12,first,1,20000,minus,208,177
400,16,-12,first,1,20000,plus,208,18
400,16,-12,first,1,20000,minus,209,205
400,16,-12,first,1,20000,plus,209,18
400,16,-12,first,1,20000,minus,210,222
400,16,-12,first,1,20000,plus,210,18
400,16,-12,first,1,20000,minus,211,242
400,16,-12,first,1,20000,plus,211,27
400,16,-12,first,1,20000,minus,212,222
400,16,-12,first,1,20000,plus,212,29
400,16,-12,first,1,20000,minus,213,286
400,16,-12,first,1,20000,plus,213,34
400,16,-12,first,1,20000,minus,214,291
400,16,-12,first,1,20000,plus,214,43
400,16,-12,first,1,20000,minus,215,316
400,16,-12,first,1,20000,plus,215,61
400,16,-12,first,1,20000,minus,216,373
400,16,-12,first,1,20000,plus,216,66
400,16,-12,first,1,20000,minus,217,307
400,16,-12,first,1,20000,plus,217,70
400,16,-12,first,1,20000,minus,218,394
400,16,-12,first,1,20000,plus,218,62
400,16,-12,first,1,20000,minus,219,399
400,16,-12,first,1,20000,plus,219,85
400,16,-12,first,1,20000,minus,220,434
400,16,-12,first,1,20000,plus,220,104
400,16,-12,first,1,20000,minus,221,424
400,16,-12,first,1,20000,plus,221,105
400,16,-12,first,1,20000,minus,222,455
400,16,-12,first,1,20000,plus,222,115
400,16,-12,first,1,20000,minus,223,502
400,16,-12,first,1,20000,plus,223,170
400,16,-12,first,1,20000,minus,224,508
400,16,-12,first,1,20000,plus,224,171
400,16,-12,first,1,20000,minus,225,514
400,16,-12,first,1,20000,plus,225,195
400,16,-12,first,1,20000,minus,226,505
400,16,-12,first,1,20000,plus,226,189
400,16,-12,first,1,20000,minus,227,531
400,16,-12,first,1,20000,plus,227,239
400,16,-12,first,1,20000,minus,228,582
400,16,-12,first,1,20000,plus,228,255
400,16,-12,first,1,20000,minus,229,499
400,16,-12,first,1,20000,plus,229,268
400,16,-12,first,1,20000,minus,230,556
400,16,-12,first,1,20000,plus,230,307
400,16,-12,first,1,20000,minus,231,547
400,16,-12,first,1,20000,plus,231,318
400,16,-12,first,1,20000,minus,232,574
400,16,-12,first,1,20000,plus,232,349
400,16,-12,first,1,20000,minus,233,474
400,16,-12,first,1,20000,plus,233,381
400,16,-12,first,1,20000,minus,234,541
400,16,-12,first,1,20000,plus,234,399
400,16,-12,first,1,20000,minus,235,550
400,16,-12,first,1,20000,plus,235,405
