n,a,b,orientation,batch,samples,kind,k,count
325,18,1,first,94,2000000,plus,228,6376
325,18,1,first,94,2000000,minus,229,70
325,18,1,first,94,2000000,plus,229,5465
325,18,1,first,94,2000000,minus,230,63
325,18,1,first,94,2000000,plus,230,4713
325,18,1,first,94,2000000,minus,231,41
325,18,1,first,94,2000000,plus,231,4106
325,18,1,first,94,2000000,minus,232,28
325,18,1,first,94,2000000,plus,232,3469
325,18,1,first,94,2000000,minus,233,20
325,18,1,first,94,2000000,plus,233,2872
325,18,1,first,94,2000000,minus,234,18
325,18,1,first,94,2000000,plus,234,2550
325,18,1,first,94,2000000,minus,235,7
325,18,1,first,94,2000000,plus,235,2074
325,18,1,first,94,2000000,minus,236,6
325,18,1,first,94,2000000,plus,236,1738
325,18,1,first,94,2000000,minus,237,12
325,18,1,first,94,2000000,plus,237,1444
325,18,1,first,94,2000000,minus,238,8
325,18,1,first,94,2000000,plus,238,1247
325,18,1,first,94,2000000,plus,239,1078
325,18,1,first,94,2000000,plus,240,904
325,18,1,first,94,2000000,plus,241,684
325,18,1,first,94,2000000,plus,242,575
325,18,1,first,94,2000000,plus,243,521
325,18,1,first,94,2000000,minus,244,1
325,18,1,first,94,2000000,plus,244,383
325,18,1,first,94,2000000,plus,245,334
325,18,1,first,94,2000000,plus,246,263
325,18,1,first,94,2000000,plus,247,239
325,18,1,first,94,2000000,plus,248,159
325,18,1,first,94,2000000,plus,249,115
325,18,1,first,94,2000000,plus,250,108
325,18,1,first,94,2000000,plus,251,100
325,18,1,first,94,2000000,plus,252,68
325,18,1,first,94,2000000,plus,253,65
325,18,1,first,94,2000000,plus,254,52
325,18,1,first,94,2000000,plus,255,40
325,18,1,first,94,2000000,plus,256,27
325,18,1,first,94,2000000,plus,257,23
325,18,1,first,94,2000000,plus,258,27
325,18,1,first,94,2000000,plus,259,15
325,18,1,first,94,2000000,plus,260,6
325,18,1,first,94,2000000,plus,261,10
325,18,1,first,94,2000000,plus,262,5
325,18,1,first,94,2000000,plus,263,3
325,18,1,first,94,2000000,plus,264,5
325,18,1,first,94,2000000,plus,265,1
325,18,1,first,94,2000000,plus,266,3
325,18,1,first,94,2000000,plus,267,4
325,18,1,first,94,2000000,plus,269,1
325,18,1,first,94,2000000,plus,270,1
325,18,1,first,94,2000000,plus,271,1
325,18,1,first,94,2000000,plus,274,1
325,17,6,second,94,2000000,minus,106,4
325,17,6,second,94,2000000,minus,107,2
325,17,6,second,94,2000000,minus,108,2
325,17,6,second,94,2000000,minus,109,1
325,17,6,second,94,2000000,minus,110,3
325,17,6,second,94,2000000,minus,111,2
325,17,6,second,94,2000000,minus,112,1
325,17,6,second,94,2000000,minus,113,5
325,17,6,second,94,2000000,minus,114,7
325,17,6,second,94,2000000,minus,115,8
325,17,6,second,94,2000000,minus,116,6
325,17,6,second,94,2000000,minus,117,8
325,17,6,second,94,2000000,minus,118,10
325,17,6,second,94,2000000,minus,119,12
325,17,6,second,94,2000000,minus,120,19
325,17,6,second,94,2000000,minus,121,17
325,17,6,second,94,2000000,minus,122,23
325,17,6,second,94,2000000,minus,123,28
325,17,6,second,94,2000000,minus,124,27
325,17,6,second,94,2000000,minus,125,40
325,17,6,second,94,2000000,minus,126,44
325,17,6,second,94,2000000,minus,127,59
325,17,6,second,94,2000000,minus,128,78
325,17,6,second,94,2000000,minus,129,78
325,17,6,second,94,2000000,minus,130,109
325,17,6,second,94,2000000,minus,131,106
325,17,6,second,94,2000000,minus,132,132
325,17,6,second,94,2000000,minus,133,188
325,17,6,second,94,2000000,minus,134,198
325,17,6,second,94,2000000,minus,135,244
325,17,6,second,94,2000000,plus,135,1
325,17,6,second,94,2000000,minus,136,284
325,17,6,second,94,2000000,minus,137,299
325,17,6,second,94,2000000,minus,138,400
325,17,6,second,94,2000000,plus,138,1
325,17,6,second,94,2000000,minus,139,414
325,17,6,second,94,2000000,plus,139,1
325,17,6,second,94,2000000,minus,140,568
325,17,6,second,94,2000000,plus,140,1
325,17,6,second,94,2000000,minus,141,619
325,17,6,second,94,2000000,plus,141,1
325,17,6,second,94,2000000,minus,142,737
325,17,6,second,94,2000000,plus,142,2
325,17,6,second,94,2000000,minus,143,850
325,17,6,second,94,2000000,plus,143,2
325,17,6,second,94,2000000,minus,144,1040
325,17,6,second,94,2000000,plus,144,1
325,17,6,second,94,2000000,minus,145,1203
325,17,6,second,94,2000000,plus,145,4
325,17,6,second,94,2000000,minus,146,1378
325,17,6,second,94,2000000,plus,146,6
325,17,6,second,94,2000000,minus,147,1623
325,17,6,second,94,2000000,plus,147,4
325,17,6,second,94,2000000,minus,148,1844
325,17,6,second,94,2000000,plus,148,11
325,17,6,second,94,2000000,minus,149,2157
325,17,6,second,94,2000000,plus,149,14
325,17,6,second,94,2000000,minus,150,2460
325,17,6,second,94,2000000,plus,150,15
325,17,6,second,94,2000000,minus,151,2759
325,17,6,second,94,2000000,plus,151,26
325,17,6,second,94,2000000,minus,152,3290
325,17,6,second,94,2000000,plus,152,37
325,17,6,second,94,2000000,minus,153,3810
325,17,6,second,94,2000000,plus,153,44
325,17,6,second,94,2000000,minus,154,4223
325,17,6,second,94,2000000,plus,154,53
325,17,6,second,94,2000000,minus,155,4983
325,17,6,second,94,2000000,plus,155,70
325,17,6,second,94,2000000,minus,156,5404
325,17,6,second,94,2000000,plus,156,103
325,17,6,second,94,2000000,minus,157,6319
325,17,6,second,94,2000000,plus,157,115
325,17,6,second,94,2000000,minus,158,7211
325,17,6,second,94,2000000,plus,158,163
325,17,6,second,94,2000000,minus,159,8123
325,17,6,second,94,2000000,plus,159,198
325,17,6,second,94,2000000,minus,160,9302
325,17,6,second,94,2000000,plus,160,235
325,17,6,second,94,2000000,minus,161,10576
325,17,6,second,94,2000000,plus,161,287
325,17,6,second,94,2000000,minus,162,11912
325,17,6,second,94,2000000,plus,162,403
325,17,6,second,94,2000000,minus,163,13119
325,17,6,second,94,2000000,plus,163,542
325,17,6,second,94,2000000,minus,164,14876
325,17,6,second,94,2000000,plus,164,723
325,17,6,second,94,2000000,minus,165,16566
325,17,6,second,94,2000000,plus,165,903
325,17,6,second,94,2000000,minus,166,18434
325,17,6,second,94,2000000,plus,166,1126
325,17,6,second,94,2000000,minus,167,20617
325,17,6,second,94,2000000,plus,167,1387
325,17,6,second,94,2000000,minus,168,22666
325,17,6,second,94,2000000,plus,168,1732
325,17,6,second,94,2000000,minus,169,24974
325,17,6,second,94,2000000,plus,169,2197
325,17,6,second,94,2000000,minus,170,27186
325,17,6,second,94,2000000,plus,170,2576
325,17,6,second,94,2000000,minus,171,29962
325,17,6,second,94,2000000,plus,171,3275
325,17,6,second,94,2000000,minus,172,32292
325,17,6,second,94,2000000,plus,172,3916
325,17,6,second,94,2000000,minus,173,35361
325,17,6,second,94,2000000,plus,173,4782
325,17,6,second,94,2000000,minus,174,38381
325,17,6,second,94,2000000,plus,174,5655
325,17,6,second,94,2000000,minus,175,41099
325,17,6,second,94,2000000,plus,175,6856
325,17,6,second,94,2000000,minus,176,43978
325,17,6,second,94,2000000,plus,176,8265
325,17,6,second,94,2000000,minus,177,46673
325,17,6,second,94,2000000,plus,177,9581
325,17,6,second,94,2000000,minus,178,49445
325,17,6,second,94,2000000,plus,178,11180
325,17,6,second,94,2000000,minus,179,52335
325,17,6,second,94,2000000,plus,179,13306
325,17,6,second,94,2000000,minus,180,54375
325,17,6,second,94,2000000,plus,180,15272
325,17,6,second,94,2000000,minus,181,56891
325,17,6,second,94,2000000,plus,181,17483
325,17,6,second,94,2000000,minus,182,58686
325,17,6,second,94,2000000,plus,182,19850
325,17,6,second,94,2000000,minus,183,60913
325,17,6,second,94,2000000,plus,183,22884
325,17,6,second,94,2000000,minus,184,62533
325,17,6,second,94,2000000,plus,184,26032
325,17,6,second,94,2000000,minus,185,63065
325,17,6,second,94,2000000,plus,185,28550
325,17,6,second,94,2000000,minus,186,63746
325,17,6,second,94,2000000,plus,186,32259
325,17,6,second,94,2000000,minus,187,64083
325,17,6,second,94,2000000,plus,187,35534
325,17,6,second,94,2000000,minus,188,63912
325,17,6,second,94,2000000,plus,188,38949
325,17,6,second,94,2000000,minus,189,62871
325,17,6,second,94,2000000,plus,189,42367
325,17,6,second,94,2000000,minus,190,62108
325,17,6,second,94,2000000,plus,190,45263
325,17,6,second,94,2000000,minus,191,60486
325,17,6,second,94,2000000,plus,191,49002
325,17,6,second,94,2000000,minus,192,59030
325,17,6,second,94,2000000,plus,192,52262
325,17,6,second,94,2000000,minus,193,56383
325,17,6,second,94,2000000,plus,193,55688
325,17,6,second,94,2000000,minus,194,53395
325,17,6,second,94,2000000,plus,194,57947
325,17,6,second,94,2000000,minus,195,50769
325,17,6,second,94,2000000,plus,195,60507
325,17,6,second,94,2000000,minus,196,47998
325,17,6,second,94,2000000,plus,196,61964
325,17,6,second,94,2000000,minus,197,44437
325,17,6,second,94,2000000,plus,197,63217
325,17,6,second,94,2000000,minus,198,41136
325,17,6,second,94,2000000,plus,198,64627
325,17,6,second,94,2000000,minus,199,37529
325,17,6,second,94,2000000,plus,199,65247
325,17,6,second,94,2000000,minus,200,34070
325,17,6,second,94,2000000,plus,200,65395
325,17,6,second,94,2000000,minus,201,30477
325,17,6,second,94,2000000,plus,201,65609
325,17,6,second,94,2000000,minus,202,27295
325,17,6,second,94,2000000,plus,202,64540
325,17,6,second,94,2000000,minus,203,24290
325,17,6,second,94,2000000,plus,203,63520
325,17,6,second,94,2000000,minus,204,21227
325,17,6,second,94,2000000,plus,204,61780
325,17,6,second,94,2000000,minus,205,18964
325,17,6,second,94,2000000,plus,205,60006
325,17,6,second,94,2000000,minus,206,16249
325,17,6,second,94,2000000,plus,206,57697
325,17,6,second,94,2000000,minus,207,13951
325,17,6,second,94,2000000,plus,207,54742
325,17,6,second,94,2000000,minus,208,11755
325,17,6,second,94,2000000,plus,208,52719
325,17,6,second,94,2000000,minus,209,9887
325,17,6,second,94,2000000,plus,209,49174
325,17,6,second,94,2000000,minus,210,8553
325,17,6,second,94,2000000,plus,210,46508
325,17,6,second,94,2000000,minus,211,6999
325,17,6,second,94,2000000,plus,211,43242
325,17,6,second,94,2000000,minus,212,5810
325,17,6,second,94,2000000,plus,212,40133
325,17,6,second,94,2000000,minus,213,4672
325,17,6,second,94,2000000,plus,213,37075
325,17,6,second,94,2000000,minus,214,3855
325,17,6,second,94,2000000,plus,214,34158
325,17,6,second,94,2000000,minus,215,3077
325,17,6,second,94,2000000,plus,215,30943
325,17,6,second,94,2000000,minus,216,2553
325,17,6,second,94,2000000,plus,216,27946
325,17,6,second,94,2000000,minus,217,2055
325,17,6,second,94,2000000,plus,217,25579
325,17,6,second,94,2000000,minus,218,1577
325,17,6,second,94,2000000,plus,218,23081
325,17,6,second,94,2000000,minus,219,1180
325,17,6,second,94,2000000,plus,219,20547
325,17,6,second,94,2000000,minus,220,982
325,17,6,second,94,2000000,plus,220,18351
325,17,6,second,94,2000000,minus,221,760
325,17,6,second,94,2000000,plus,221,16216
325,17,6,second,94,2000000,minus,222,533
325,17,6,second,94,2000000,plus,222,14637
325,17,6,second,94,2000000,minus,223,407
325,17,6,second,94,2000000,plus,223,12774
325,17,6,second,94,2000000,minus,224,330
325,17,6,second,94,2000000,plus,224,11267
325,17,6,second,94,2000000,minus,225,241
325,17,6,second,94,2000000,plus,225,9726
325,17,6,second,94,2000000,minus,226,204
325,17,6,second,94,2000000,plus,226,8463
325,17,6,second,94,2000000,minus,227,119
325,17,6,second,94,2000000,plus,227,7363
325,17,6,second,94,2000000,minus,228,96
325,17,6,second,94,2000000,plus,228,6338
325,17,6,second,94,2000000,minus,229,77
325,17,6,second,94,2000000,plus,229,5418
325,17,6,second,94,2000000,minus,230,54
325,17,6,second,94,2000000,plus,230,4805
325,17,6,second,94,2000000,minus,231,34
325,17,6,second,94,2000000,plus,231,3989
325,17,6,second,94,2000000,minus,232,37
325,17,6,second,94,2000000,plus,232,3537
325,17,6,second,94,2000000,minus,233,12
325,17,6,second,94,2000000,plus,233,3036
325,17,6,second,94,2000000,minus,234,21
325,17,6,second,94,2000000,plus,234,2440
325,17,6,second,94,2000000,minus,235,15
325,17,6,second,94,2000000,plus,235,2139
325,17,6,second,94,2000000,minus,236,7
325,17,6,second,94,2000000,plus,236,1801
325,17,6,second,94,2000000,minus,237,2
325,17,6,second,94,2000000,plus,237,1499
325,17,6,second,94,2000000,minus,238,6
325,17,6,second,94,2000000,plus,238,1250
325,17,6,second,94,2000000,minus,239,2
325,17,6,second,94,2000000,plus,239,1083
325,17,6,second,94,2000000,minus,240,2
325,17,6,second,94,2000000,plus,240,893
325,17,6,second,94,2000000,minus,241,1
325,17,6,second,94,2000000,plus,241,733
325,17,6,second,94,2000000,minus,242,1
325,17,6,second,94,2000000,plus,242,565
325,17,6,second,94,2000000,minus,243,1
325,17,6,second,94,2000000,plus,243,493
325,17,6,second,94,2000000,plus,244,409
325,17,6,second,94,2000000,plus,245,329
325,17,6,second,94,2000000,minus,246,1
325,17,6,second,94,2000000,plus,246,276
325,17,6,second,94,2000000,plus,247,215
325,17,6,second,94,2000000,plus,248,183
325,17,6,second,94,2000000,plus,249,150
325,17,6,second,94,2000000,plus,250,94
325,17,6,second,94,2000000,plus,251,95
325,17,6,second,94,2000000,plus,252,78
325,17,6,second,94,2000000,plus,253,55
325,17,6,second,94,2000000,plus,254,40
325,17,6,second,94,2000000,plus,255,33
325,17,6,second,94,2000000,plus,256,42
325,17,6,second,94,2000000,plus,257,15
325,17,6,second,94,2000000,plus,258,16
325,17,6,second,94,2000000,plus,259,14
325,17,6,second,94,2000000,plus,260,7
325,17,6,second,94,2000000,plus,261,9
325,17,6,second,94,2000000,plus,262,4
325,17,6,second,94,2000000,plus,263,3
325,17,6,second,94,2000000,plus,264,9
325,17,6,second,94,2000000,plus,265,3
325,17,6,second,94,2000000,plus,266,3
325,17,6,second,94,2000000,plus,267,3
325,17,6,second,94,2000000,plus,273,1
325,18,1,first,95,2000000,minus,107,2
325,18,1,first,95,2000000,minus,108,2
325,18,1,first,95,2000000,minus,109,1
325,18,1,first,95,2000000,minus,110,4
325,18,1,first,95,2000000,minus,111,2
325,18,1,first,95,2000000,minus,112,3
325,18,1,first,95,2000000,minus,113,4
325,18,1,first,95,2000000,minus,114,3
325,18,1,first,95,2000000,minus,115,4
325,18,1,first,95,2000000,minus,116,5
325,18,1,first,95,2000000,minus,117,8
325,18,1,first,95,2000000,minus,118,7
325,18,1,first,95,2000000,minus,119,9
325,18,1,first,95,2000000,minus,120,18
325,18,1,first,95,2000000,minus,121,20
325,18,1,first,95,2000000,minus,122,30
325,18,1,first,95,2000000,minus,123,22
325,18,1,first,95,2000000,minus,124,30
325,18,1,first,95,2000000,minus,125,49
325,18,1,first,95,2000000,minus,126,62
325,18,1,first,95,2000000,minus,127,50
325,18,1,first,95,2000000,minus,128,70
325,18,1,first,95,2000000,minus,129,89
325,18,1,first,95,2000000,minus,130,102
325,18,1,first,95,2000000,minus,131,107
325,18,1,first,95,2000000,minus,132,152
325,18,1,first,95,2000000,minus,133,170
325,18,1,first,95,2000000,minus,134,196
325,18,1,first,95,2000000,minus,135,244
325,18,1,first,95,2000000,minus,136,291
325,18,1,first,95,2000000,minus,137,310
325,18,1,first,95,2000000,minus,138,399
325,18,1,first,95,2000000,minus,139,480
325,18,1,first,95,2000000,minus,140,532
325,18,1,first,95,2000000,plus,140,2
325,18,1,first,95,2000000,minus,141,669
325,18,1,first,95,2000000,minus,142,739
325,18,1,first,95,2000000,plus,142,2
325,18,1,first,95,2000000,minus,143,917
325,18,1,first,95,2000000,minus,144,994
325,18,1,first,95,2000000,plus,144,3
325,18,1,first,95,2000000,minus,145,1231
325,18,1,first,95,2000000,plus,145,2
325,18,1,first,95,2000000,minus,146,1352
325,18,1,first,95,2000000,plus,146,3
325,18,1,first,95,2000000,minus,147,1607
325,18,1,first,95,2000000,plus,147,2
325,18,1,first,95,2000000,minus,148,1786
325,18,1,first,95,2000000,plus,148,12
325,18,1,first,95,2000000,minus,149,2064
325,18,1,first,95,2000000,plus,149,23
325,18,1,first,95,2000000,minus,150,2309
325,18,1,first,95,2000000,plus,150,22
325,18,1,first,95,2000000,minus,151,2881
325,18,1,first,95,2000000,plus,151,17
325,18,1,first,95,2000000,minus,152,3317
325,18,1,first,95,2000000,plus,152,26
325,18,1,first,95,2000000,minus,153,3685
325,18,1,first,95,2000000,plus,153,45
325,18,1,first,95,2000000,minus,154,4224
325,18,1,first,95,2000000,plus,154,64
325,18,1,first,95,2000000,minus,155,4830
325,18,1,first,95,2000000,plus,155,76
325,18,1,first,95,2000000,minus,156,5531
325,18,1,first,95,2000000,plus,156,88
325,18,1,first,95,2000000,minus,157,6455
325,18,1,first,95,2000000,plus,157,112
325,18,1,first,95,2000000,minus,158,7279
325,18,1,first,95,2000000,plus,158,145
325,18,1,first,95,2000000,minus,159,8330
325,18,1,first,95,2000000,plus,159,239
325,18,1,first,95,2000000,minus,160,9147
325,18,1,first,95,2000000,plus,160,259
325,18,1,first,95,2000000,minus,161,10505
325,18,1,first,95,2000000,plus,161,344
325,18,1,first,95,2000000,minus,162,11903
325,18,1,first,95,2000000,plus,162,446
325,18,1,first,95,2000000,minus,163,13138
325,18,1,first,95,2000000,plus,163,529
325,18,1,first,95,2000000,minus,164,14830
325,18,1,first,95,2000000,plus,164,749
325,18,1,first,95,2000000,minus,165,16666
325,18,1,first,95,2000000,plus,165,846
325,18,1,first,95,2000000,minus,166,18484
325,18,1,first,95,2000000,plus,166,1148
325,18,1,first,95,2000000,minus,167,20588
325,18,1,first,95,2000000,plus,167,1498
325,18,1,first,95,2000000,minus,168,22471
325,18,1,first,95,2000000,plus,168,1760
325,18,1,first,95,2000000,minus,169,24982
325,18,1,first,95,2000000,plus,169,2188
325,18,1,first,95,2000000,minus,170,27463
325,18,1,first,95,2000000,plus,170,2667
325,18,1,first,95,2000000,minus,171,29558
325,18,1,first,95,2000000,plus,171,3259
325,18,1,first,95,2000000,minus,172,32598
325,18,1,first,95,2000000,plus,172,3966
325,18,1,first,95,2000000,minus,173,35430
325,18,1,first,95,2000000,plus,173,4800
325,18,1,first,95,2000000,minus,174,38287
325,18,1,first,95,2000000,plus,174,5667
325,18,1,first,95,2000000,minus,175,40920
325,18,1,first,95,2000000,plus,175,6981
325,18,1,first,95,2000000,minus,176,43493
325,18,1,first,95,2000000,plus,176,8279
325,18,1,first,95,2000000,minus,177,46822
325,18,1,first,95,2000000,plus,177,9636
325,18,1,first,95,2000000,minus,178,49732
325,18,1,first,95,2000000,plus,178,11352
325,18,1,first,95,2000000,minus,179,51799
325,18,1,first,95,2000000,plus,179,13240
325,18,1,first,95,2000000,minus,180,54461
325,18,1,first,95,2000000,plus,180,15112
325,18,1,first,95,2000000,minus,181,57430
325,18,1,first,95,2000000,plus,181,17686
325,18,1,first,95,2000000,minus,182,59079
325,18,1,first,95,2000000,plus,182,20053
325,18,1,first,95,2000000,minus,183,60483
325,18,1,first,95,2000000,plus,183,22819
325,18,1,first,95,2000000,minus,184,62367
325,18,1,first,95,2000000,plus,184,25694
325,18,1,first,95,2000000,minus,185,63383
325,18,1,first,95,2000000,plus,185,28586
325,18,1,first,95,2000000,minus,186,64115
325,18,1,first,95,2000000,plus,186,31975
325,18,1,first,95,2000000,minus,187,64418
325,18,1,first,95,2000000,plus,187,35278
325,18,1,first,95,2000000,minus,188,64193
325,18,1,first,95,2000000,plus,188,39052
325,18,1,first,95,2000000,minus,189,63122
325,18,1,first,95,2000000,plus,189,42476
325,18,1,first,95,2000000,minus,190,61254
325,18,1,first,95,2000000,plus,190,45551
325,18,1,first,95,2000000,minus,191,60485
325,18,1,first,95,2000000,plus,191,49405
325,18,1,first,95,2000000,minus,192,58407
325,18,1,first,95,2000000,plus,192,51972
325,18,1,first,95,2000000,minus,193,56492
325,18,1,first,95,2000000,plus,193,54958
325,18,1,first,95,2000000,minus,194,54048
325,18,1,first,95,2000000,plus,194,57912
325,18,1,first,95,2000000,minus,195,50928
325,18,1,first,95,2000000,plus,195,60017
325,18,1,first,95,2000000,minus,196,47944
325,18,1,first,95,2000000,plus,196,62377
325,18,1,first,95,2000000,minus,197,43792
325,18,1,first,95,2000000,plus,197,63761
325,18,1,first,95,2000000,minus,198,40763
325,18,1,first,95,2000000,plus,198,64638
325,18,1,first,95,2000000,minus,199,37607
325,18,1,first,95,2000000,plus,199,64972
325,18,1,first,95,2000000,minus,200,34365
325,18,1,first,95,2000000,plus,200,65443
325,18,1,first,95,2000000,minus,201,30457
325,18,1,first,95,2000000,plus,201,65353
325,18,1,first,95,2000000,minus,202,27275
325,18,1,first,95,2000000,plus,202,64956
325,18,1,first,95,2000000,minus,203,24508
325,18,1,first,95,2000000,plus,203,63525
325,18,1,first,95,2000000,minus,204,21543
325,18,1,first,95,2000000,plus,204,61464
325,18,1,first,95,2000000,minus,205,18719
325,18,1,first,95,2000000,plus,205,59814
325,18,1,first,95,2000000,minus,206,16269
325,18,1,first,95,2000000,plus,206,57439
325,18,1,first,95,2000000,minus,207,13788
325,18,1,first,95,2000000,plus,207,55447
325,18,1,first,95,2000000,minus,208,11762
325,18,1,first,95,2000000,plus,208,52547
325,18,1,first,95,2000000,minus,209,10086
325,18,1,first,95,2000000,plus,209,49206
325,18,1,first,95,2000000,minus,210,8439
325,18,1,first,95,2000000,plus,210,46531
325,18,1,first,95,2000000,minus,211,6895
325,18,1,first,95,2000000,plus,211,42979
325,18,1,first,95,2000000,minus,212,5932
325,18,1,first,95,2000000,plus,212,40264
325,18,1,first,95,2000000,minus,213,4708
325,18,1,first,95,2000000,plus,213,37166
325,18,1,first,95,2000000,minus,214,3676
325,18,1,first,95,2000000,plus,214,33785
325,18,1,first,95,2000000,minus,215,3146
325,18,1,first,95,2000000,plus,215,31203
325,18,1,first,95,2000000,minus,216,2489
325,18,1,first,95,2000000,plus,216,28265
325,18,1,first,95,2000000,minus,217,2006
325,18,1,first,95,2000000,plus,217,25864
325,18,1,first,95,2000000,minus,218,1553
325,18,1,first,95,2000000,plus,218,23226
325,18,1,first,95,2000000,minus,219,1228
325,18,1,first,95,2000000,plus,219,20576
325,18,1,first,95,2000000,minus,220,894
325,18,1,first,95,2000000,plus,220,18117
325,18,1,first,95,2000000,minus,221,728
325,18,1,first,95,2000000,plus,221,16289
325,18,1,first,95,2000000,minus,222,580
325,18,1,first,95,2000000,plus,222,14374
325,18,1,first,95,2000000,minus,223,442
325,18,1,first,95,2000000,plus,223,12606
325,18,1,first,95,2000000,minus,224,311
325,18,1,first,95,2000000,plus,224,11092
325,18,1,first,95,2000000,minus,225,273
325,18,1,first,95,2000000,plus,225,9840
325,18,1,first,95,2000000,minus,226,190
325,18,1,first,95,2000000,plus,226,8475
325,18,1,first,95,2000000,minus,227,132
325,18,1,first,95,2000000,plus,227,7278
325,18,1,first,95,2000000,minus,228,92
325,18,1,first,95,2000000,plus,228,6422
325,18,1,first,95,2000000,minus,229,53
325,18,1,first,95,2000000,plus,229,5414
325,18,1,first,95,2000000,minus,230,47
325,18,1,first,95,2000000,plus,230,4688
325,18,1,first,95,2000000,minus,231,44
325,18,1,first,95,2000000,plus,231,4137
325,18,1,first,95,2000000,minus,232,31
325,18,1,first,95,2000000,plus,232,3476
325,18,1,first,95,2000000,minus,233,21
325,18,1,first,95,2000000,plus,233,2988
325,18,1,first,95,2000000,minus,234,16
325,18,1,first,95,2000000,plus,234,2490
325,18,1,first,95,2000000,minus,235,10
325,18,1,first,95,2000000,plus,235,2121
325,18,1,first,95,2000000,minus,236,12
325,18,1,first,95,2000000,plus,236,1805
325,18,1,first,95,2000000,minus,237,6
325,18,1,first,95,2000000,plus,237,1519
325,18,1,first,95,2000000,minus,238,3
325,18,1,first,95,2000000,plus,238,1232
325,18,1,first,95,2000000,minus,239,4
325,18,1,first,95,2000000,plus,239,1061
325,18,1,first,95,2000000,plus,240,872
325,18,1,first,95,2000000,minus,241,1
325,18,1,first,95,2000000,plus,241,735
325,18,1,first,95,2000000,minus,242,1
325,18,1,first,95,2000000,plus,242,606
325,18,1,first,95,2000000,minus,243,1
325,18,1,first,95,2000000,plus,243,497
325,18,1,first,95,2000000,plus,244,366
325,18,1,first,95,2000000,plus,245,333
325,18,1,first,95,2000000,plus,246,273
325,18,1,first,95,2000000,plus,247,210
325,18,1,first,95,2000000,plus,248,189
325,18,1,first,95,2000000,plus,249,125
325,18,1,first,95,2000000,plus,250,96
325,18,1,first,95,2000000,plus,251,92
325,18,1,first,95,2000000,plus,252,77
325,18,1,first,95,2000000,plus,253,58
325,18,1,first,95,2000000,plus,254,54
325,18,1,first,95,2000000,plus,255,31
325,18,1,first,95,2000000,plus,256,34
325,18,1,first,95,2000000,plus,257,15
325,18,1,first,95,2000000,plus,258,16
325,18,1,first,95,2000000,plus,259,17
325,18,1,first,95,2000000,plus,260,8
325,18,1,first,95,2000000,plus,261,9
325,18,1,first,95,2000000,plus,262,3
325,18,1,first,95,2000000,plus,263,1
325,18,1,first,95,2000000,plus,264,8
325,18,1,first,95,2000000,plus,265,2
325,18,1,first,95,2000000,plus,266,2
325,18,1,first,95,2000000,plus,267,1
325,18,1,first,95,2000000,plus,268,1
325,18,1,first,95,2000000,plus,278,1
325,17,6,second,95,2000000,minus,99,1
325,17,6,second,95,2000000,minus,102,1
325,17,6,second,95,2000000,minus,107,1
325,17,6,second,95,2000000,minus,108,2
325,17,6,second,95,2000000,minus,109,5
325,17,6,second,95,2000000,minus,110,2
325,17,6,second,95,2000000,minus,111,2
325,17,6,second,95,2000000,minus,112,3
325,17,6,second,95,2000000,minus,113,6
325,17,6,second,95,2000000,minus,114,4
325,17,6,second,95,2000000,minus,115,4
325,17,6,second,95,2000000,minus,116,9
325,17,6,second,95,2000000,minus,117,10
325,17,6,second,95,2000000,minus,118,12
325,17,6,second,95,2000000,minus,119,8
325,17,6,second,95,2000000,minus,120,15
325,17,6,second,95,2000000,minus,121,12
325,17,6,second,95,2000000,minus,122,18
325,17,6,second,95,2000000,minus,123,30
325,17,6,second,95,2000000,minus,124,26
325,17,6,second,95,2000000,minus,125,45
325,17,6,second,95,2000000,minus,126,48
325,17,6,second,95,2000000,minus,127,53
325,17,6,second,95,2000000,minus,128,59
325,17,6,second,95,2000000,minus,129,74
325,17,6,second,95,2000000,minus,130,82
325,17,6,second,95,2000000,minus,131,107
325,17,6,second,95,2000000,minus,132,156
325,17,6,second,95,2000000,minus,133,160
325,17,6,second,95,2000000,minus,134,201
325,17,6,second,95,2000000,minus,135,214
325,17,6,second,95,2000000,minus,136,281
325,17,6,second,95,2000000,minus,137,324
325,17,6,second,95,2000000,minus,138,388
325,17,6,second,95,2000000,minus,139,459
325,17,6,second,95,2000000,minus,140,554
325,17,6,second,95,2000000,minus,141,644
325,17,6,second,95,2000000,minus,142,699
325,17,6,second,95,2000000,plus,142,1
325,17,6,second,95,2000000,minus,143,892
325,17,6,second,95,2000000,plus,143,1
325,17,6,second,95,2000000,minus,144,1041
325,17,6,second,95,2000000,plus,144,4
325,17,6,second,95,2000000,minus,145,1148
325,17,6,second,95,2000000,plus,145,6
325,17,6,second,95,2000000,minus,146,1281
325,17,6,second,95,2000000,plus,146,7
325,17,6,second,95,2000000,minus,147,1543
325,17,6,second,95,2000000,plus,147,11
325,17,6,second,95,2000000,minus,148,1696
325,17,6,second,95,2000000,plus,148,9
325,17,6,second,95,2000000,minus,149,2145
325,17,6,second,95,2000000,plus,149,6
325,17,6,second,95,2000000,minus,150,2476
325,17,6,second,95,2000000,plus,150,19
325,17,6,second,95,2000000,minus,151,2872
325,17,6,second,95,2000000,plus,151,23
325,17,6,second,95,2000000,minus,152,3236
325,17,6,second,95,2000000,plus,152,23
325,17,6,second,95,2000000,minus,153,3822
