n,a,b,orientation,batch,samples,kind,k,count
340,18,4,first,0,150000,minus,115,1
340,18,4,first,0,150000,minus,120,1
340,18,4,first,0,150000,minus,122,2
340,18,4,first,0,150000,minus,126,1
340,18,4,first,0,150000,minus,127,3
340,18,4,first,0,150000,minus,129,1
340,18,4,first,0,150000,minus,130,3
340,18,4,first,0,150000,minus,131,2
340,18,4,first,0,150000,minus,132,3
340,18,4,first,0,150000,minus,133,5
340,18,4,first,0,150000,minus,134,7
340,18,4,first,0,150000,minus,135,9
340,18,4,first,0,150000,minus,136,3
340,18,4,first,0,150000,minus,137,10
340,18,4,first,0,150000,minus,138,10
340,18,4,first,0,150000,minus,139,8
340,18,4,first,0,150000,minus,140,8
340,18,4,first,0,150000,minus,141,14
340,18,4,first,0,150000,minus,142,12
340,18,4,first,0,150000,minus,143,22
340,18,4,first,0,150000,minus,144,18
340,18,4,first,0,150000,minus,145,30
340,18,4,first,0,150000,minus,146,28
340,18,4,first,0,150000,minus,147,30
340,18,4,first,0,150000,minus,148,42
340,18,4,first,0,150000,minus,149,46
340,18,4,first,0,150000,minus,150,74
340,18,4,first,0,150000,minus,151,70
340,18,4,first,0,150000,minus,152,87
340,18,4,first,0,150000,minus,153,93
340,18,4,first,0,150000,minus,154,96
340,18,4,first,0,150000,minus,155,144
340,18,4,first,0,150000,plus,155,1
340,18,4,first,0,150000,minus,156,175
340,18,4,first,0,150000,plus,156,2
340,18,4,first,0,150000,minus,157,151
340,18,4,first,0,150000,minus,158,195
340,18,4,first,0,150000,plus,158,3
340,18,4,first,0,150000,minus,159,199
340,18,4,first,0,150000,plus,159,3
340,18,4,first,0,150000,minus,160,251
340,18,4,first,0,150000,plus,160,3
340,18,4,first,0,150000,minus,161,292
340,18,4,first,0,150000,plus,161,5
340,18,4,first,0,150000,minus,162,304
340,18,4,first,0,150000,plus,162,4
340,18,4,first,0,150000,minus,163,379
340,18,4,first,0,150000,plus,163,9
340,18,4,first,0,150000,minus,164,419
340,18,4,first,0,150000,plus,164,8
340,18,4,first,0,150000,minus,165,496
340,18,4,first,0,150000,plus,165,7
340,18,4,first,0,150000,minus,166,564
340,18,4,first,0,150000,plus,166,13
340,18,4,first,0,150000,minus,167,621
340,18,4,first,0,150000,plus,167,15
340,18,4,first,0,150000,minus,168,665
340,18,4,first,0,150000,plus,168,21
340,18,4,first,0,150000,minus,169,783
340,18,4,first,0,150000,plus,169,20
340,18,4,first,0,150000,minus,170,906
340,18,4,first,0,150000,plus,170,29
340,18,4,first,0,150000,minus,171,1031
340,18,4,first,0,150000,plus,171,33
340,18,4,first,0,150000,minus,172,1068
340,18,4,first,0,150000,plus,172,51
340,18,4,first,0,150000,minus,173,1232
340,18,4,first,0,150000,plus,173,67
340,18,4,first,0,150000,minus,174,1413
340,18,4,first,0,150000,plus,174,82
340,18,4,first,0,150000,minus,175,1457
340,18,4,first,0,150000,plus,175,99
340,18,4,first,0,150000,minus,176,1633
340,18,4,first,0,150000,plus,176,147
340,18,4,first,0,150000,minus,177,1743
340,18,4,first,0,150000,plus,177,166
340,18,4,first,0,150000,minus,178,1883
340,18,4,first,0,150000,plus,178,217
340,18,4,first,0,150000,minus,179,2102
340,18,4,first,0,150000,plus,179,223
340,18,4,first,0,150000,minus,180,2321
340,18,4,first,0,150000,plus,180,254
340,18,4,first,0,150000,minus,181,2445
340,18,4,first,0,150000,plus,181,310
340,18,4,first,0,150000,minus,182,2680
340,18,4,first,0,150000,plus,182,411
340,18,4,first,0,150000,minus,183,2913
340,18,4,first,0,150000,plus,183,489
340,18,4,first,0,150000,minus,184,3131
340,18,4,first,0,150000,plus,184,554
340,18,4,first,0,150000,minus,185,3393
340,18,4,first,0,150000,plus,185,692
340,18,4,first,0,150000,minus,186,3461
340,18,4,first,0,150000,plus,186,817
340,18,4,first,0,150000,minus,187,3770
340,18,4,first,0,150000,plus,187,859
340,18,4,first,0,150000,minus,188,3842
340,18,4,first,0,150000,plus,188,1073
340,18,4,first,0,150000,minus,189,4020
340,18,4,first,0,150000,plus,189,1155
340,18,4,first,0,150000,minus,190,4206
340,18,4,first,0,150000,plus,190,1375
340,18,4,first,0,150000,minus,191,4400
340,18,4,first,0,150000,plus,191,1521
340,18,4,first,0,150000,minus,192,4465
340,18,4,first,0,150000,plus,192,1812
340,18,4,first,0,150000,minus,193,4540
340,18,4,first,0,150000,plus,193,1979
340,18,4,first,0,150000,minus,194,4715
340,18,4,first,0,150000,plus,194,2205
340,18,4,first,0,150000,minus,195,4719
340,18,4,first,0,150000,plus,195,2466
340,18,4,first,0,150000,minus,196,4714
340,18,4,first,0,150000,plus,196,2666
340,18,4,first,0,150000,minus,197,4697
340,18,4,first,0,150000,plus,197,2887
340,18,4,first,0,150000,minus,198,4592
340,18,4,first,0,150000,plus,198,3142
340,18,4,first,0,150000,minus,199,4542
340,18,4,first,0,150000,plus,199,3410
340,18,4,first,0,150000,minus,200,4355
340,18,4,first,0,150000,plus,200,3706
340,18,4,first,0,150000,minus,201,4303
340,18,4,first,0,150000,plus,201,3949
340,18,4,first,0,150000,minus,202,4086
340,18,4,first,0,150000,plus,202,3926
340,18,4,first,0,150000,minus,203,3761
340,18,4,first,0,150000,plus,203,4092
340,18,4,first,0,150000,minus,204,3598
340,18,4,first,0,150000,plus,204,4523
340,18,4,first,0,150000,minus,205,3458
340,18,4,first,0,150000,plus,205,4476
340,18,4,first,0,150000,minus,206,3209
340,18,4,first,0,150000,plus,206,4514
340,18,4,first,0,150000,minus,207,2970
340,18,4,first,0,150000,plus,207,4633
340,18,4,first,0,150000,minus,208,2695
340,18,4,first,0,150000,plus,208,4663
340,18,4,first,0,150000,minus,209,2434
340,18,4,first,0,150000,plus,209,4610
340,18,4,first,0,150000,minus,210,2315
340,18,4,first,0,150000,plus,210,4767
340,18,4,first,0,150000,minus,211,2004
340,18,4,first,0,150000,plus,211,4686
340,18,4,first,0,150000,minus,212,1913
340,18,4,first,0,150000,plus,212,4557
340,18,4,first,0,150000,minus,213,1599
340,18,4,first,0,150000,plus,213,4444
340,18,4,first,0,150000,minus,214,1396
340,18,4,first,0,150000,plus,214,4453
340,18,4,first,0,150000,minus,215,1178
340,18,4,first,0,150000,plus,215,4256
340,18,4,first,0,150000,minus,216,1092
340,18,4,first,0,150000,plus,216,4049
340,18,4,first,0,150000,minus,217,938
340,18,4,first,0,150000,plus,217,3855
340,18,4,first,0,150000,minus,218,752
340,18,4,first,0,150000,plus,218,3782
340,18,4,first,0,150000,minus,219,638
340,18,4,first,0,150000,plus,219,3405
340,18,4,first,0,150000,minus,220,504
340,18,4,first,0,150000,plus,220,3249
340,18,4,first,0,150000,minus,221,482
340,18,4,first,0,150000,plus,221,3031
340,18,4,first,0,150000,minus,222,381
340,18,4,first,0,150000,plus,222,2876
340,18,4,first,0,150000,minus,223,317
340,18,4,first,0,150000,plus,223,2629
340,18,4,first,0,150000,minus,224,281
340,18,4,first,0,150000,plus,224,2369
340,18,4,first,0,150000,minus,225,201
340,18,4,first,0,150000,plus,225,2213
340,18,4,first,0,150000,minus,226,159
340,18,4,first,0,150000,plus,226,1981
340,18,4,first,0,150000,minus,227,140
340,18,4,first,0,150000,plus,227,1851
340,18,4,first,0,150000,minus,228,95
340,18,4,first,0,150000,plus,228,1682
340,18,4,first,0,150000,minus,229,71
340,18,4,first,0,150000,plus,229,1465
340,18,4,first,0,150000,minus,230,70
340,18,4,first,0,150000,plus,230,1206
340,18,4,first,0,150000,minus,231,50
340,18,4,first,0,150000,plus,231,1213
340,18,4,first,0,150000,minus,232,36
340,18,4,first,0,150000,plus,232,1015
340,18,4,first,0,150000,minus,233,29
340,18,4,first,0,150000,plus,233,899
340,18,4,first,0,150000,minus,234,22
340,18,4,first,0,150000,plus,234,815
340,18,4,first,0,150000,minus,235,14
340,18,4,first,0,150000,plus,235,731
340,18,4,first,0,150000,minus,236,14
340,18,4,first,0,150000,plus,236,553
340,18,4,first,0,150000,minus,237,5
340,18,4,first,0,150000,plus,237,521
340,18,4,first,0,150000,minus,238,9
340,18,4,first,0,150000,plus,238,437
340,18,4,first,0,150000,minus,239,3
340,18,4,first,0,150000,plus,239,384
340,18,4,first,0,150000,minus,240,5
340,18,4,first,0,150000,plus,240,335
340,18,4,first,0,150000,minus,241,2
340,18,4,first,0,150000,plus,241,278
