n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_O_ext,sum_O_ext2,sum_O_near,sum_O_near2,sum_O_ext_O_near,sum_O_ext_J_S_re,sum_O_ext_J_S_im,sum_O_ext_J_D_re,sum_O_ext_J_D_im,sum_O_near_J_S_re,sum_O_near_J_S_im,sum_O_near_J_D_re,sum_O_near_J_D_im,sum_J_D_conj_J_S_re,sum_J_D_conj_J_S_im,sum_abs_J_S2,sum_local_S,sum_local_D,sum_O_sep_axis,sum_O_sep_diagonal,sum_O_sep4,sum_O_sep4_2,sum_O_sep_axis_internal_h4,sum_O_sep_diagonal_internal_h4,sum_O_sep4_J_S_re,sum_O_sep4_J_S_im,sum_O_sep4_J_D_re,sum_O_sep4_J_D_im,sum_W_line_re,sum_W_line_im,sum_abs_W_line2,sum_W_line_conj_J_S_re,sum_W_line_conj_J_S_im,sum_O_ext_W_line_re,sum_O_ext_W_line_im,sum_O_near_W_line_re,sum_O_near_W_line_im,sum_O_sep4_W_line_re,sum_O_sep4_W_line_im
325,17,6,first,0,1000,0,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,625000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,1,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,24806,615790,24806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,2,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,3964,24516,602082,48732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,3,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2960,8802,24359,594749,72102,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,4,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3930,15516,24112,583312,94755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,5,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4871,23853,23895,573219,116379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,6,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5820,34046,23657,562405,137670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,7,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6746,45742,23512,556080,158632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,8,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7661,58999,23260,544608,178156,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,9,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8543,73411,22933,529995,195819,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,10,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9426,89388,22740,521534,214253,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,11,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10297,106671,22676,518850,233375,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,12,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11164,125408,22565,513867,251828,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,-1,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,13,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12031,145599,22310,502954,268318,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,14,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12881,166907,22142,495594,284981,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,-1,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,15,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13712,189118,21849,483509,299625,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,-2,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,16,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14522,212184,21485,468011,311858,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,17,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15306,235806,21324,461538,326122,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,-6,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,17,6,first,0,1000,18,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16103,260979,21236,458006,341936,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
