n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit
425,425,132,first,0,34525000000,252,249,257,3,5,-16,220,1,188,155,330,104,261,181,236,52,48,7,7,0,0,2,5,0,368,0
425,425,132,first,0,34525000003,252,244,258,8,4,-13,229,1,194,154,342,114,277,162,220,68,73,9,9,0,0,9,0,0,142,0
425,425,132,first,0,34525000005,252,230,257,22,4,-13,207,1,183,144,296,97,216,170,229,40,40,4,4,0,0,4,0,0,23,0
425,425,132,first,0,34525000007,252,251,276,1,4,-13,220,1,192,154,336,107,274,155,207,68,75,4,4,0,0,4,0,0,333,0
425,425,132,first,0,34525000014,252,219,264,33,4,-13,190,1,169,130,280,98,209,163,213,39,42,2,2,0,0,2,0,0,15,0
425,425,132,first,0,34525000017,252,219,259,33,4,-13,226,1,187,153,322,111,236,180,245,46,53,13,13,0,0,13,0,0,165,0
425,425,132,first,0,34525000018,252,242,259,10,4,-13,182,1,154,129,264,88,193,140,190,57,55,2,2,0,0,2,0,0,283,0
425,425,132,first,0,34525000023,252,243,269,9,4,-13,192,1,156,132,272,90,196,148,204,43,46,4,4,0,0,4,0,0,101,0
425,425,132,first,0,34525000024,252,219,275,33,4,-13,199,1,175,143,296,98,215,165,216,64,56,2,2,0,0,2,0,0,245,0
425,425,132,first,0,34525000026,252,235,260,17,5,-16,230,1,198,158,336,119,245,188,250,45,44,9,9,0,0,0,9,0,155,0
425,425,132,first,0,34525000029,252,241,259,11,5,-16,209,1,182,150,320,100,256,152,201,60,67,4,4,0,0,0,4,0,75,0
425,425,132,first,0,34525000030,252,243,280,9,5,-16,235,1,203,165,372,129,304,179,228,71,76,9,9,0,0,0,9,0,44,0
425,425,132,first,0,34525000031,252,239,279,13,5,-16,219,1,191,147,318,105,248,188,248,39,36,9,9,0,0,0,9,0,194,0
425,425,132,first,0,34525000033,252,250,275,2,4,-13,204,1,175,141,310,100,253,163,212,45,47,9,9,0,0,9,0,0,365,0
425,425,132,first,0,34525000036,252,229,263,23,1,-3,231,1,198,158,342,109,280,177,237,56,60,13,13,0,0,0,13,0,54,0
425,425,132,first,0,34525000039,252,246,257,6,5,-16,200,1,174,137,300,98,240,160,210,45,50,6,6,0,0,0,6,0,30,0
425,425,132,first,0,34525000040,252,241,262,11,4,-13,194,1,166,140,284,95,203,153,205,47,49,6,6,0,0,6,0,0,233,0
425,425,132,first,0,34525000041,252,243,275,9,5,-16,217,1,178,148,308,103,228,170,233,65,63,9,9,0,0,6,3,0,94,0
425,425,132,first,0,34525000048,252,245,263,7,4,-13,208,1,184,142,322,105,277,169,216,57,57,13,13,0,0,13,0,0,121,0
425,425,132,first,0,34525000050,252,244,257,8,5,-16,230,1,197,157,344,109,284,182,240,71,67,15,15,0,0,0,15,0,66,0
425,425,132,first,0,34525000051,252,245,267,7,5,-16,217,1,177,139,322,104,282,162,218,69,74,10,10,0,0,0,10,0,245,0
425,425,132,first,0,34525000056,252,239,254,13,4,-13,197,1,168,140,294,98,221,151,201,45,49,2,2,0,0,2,0,0,314,0
425,425,132,first,0,34525000057,252,250,274,2,4,-13,214,1,184,146,320,104,260,172,226,65,64,7,7,0,0,7,0,0,187,0
425,425,132,first,0,34525000060,252,248,289,4,5,-16,203,1,174,141,310,108,241,163,211,42,42,5,5,0,0,0,5,0,143,0
425,425,132,first,0,34525000062,252,235,287,17,5,-16,186,1,158,124,260,80,207,161,217,32,29,0,0,0,0,0,0,0,363,0
425,425,132,first,0,34525000063,252,226,255,26,4,-13,231,1,188,154,328,105,259,178,245,54,56,11,11,0,0,11,0,0,247,0
425,425,132,first,0,34525000065,252,226,270,26,4,-13,230,1,207,155,348,112,293,179,235,64,66,10,10,0,0,10,0,0,212,0
425,425,132,first,0,34525000066,252,249,266,3,4,-13,209,1,182,153,308,95,229,161,216,60,63,5,5,0,0,5,0,0,292,0
425,425,132,first,0,34525000069,252,251,256,1,5,-16,238,1,209,163,372,124,314,186,238,61,63,11,11,0,0,1,10,0,296,0
425,425,132,first,0,34525000073,252,252,253,0,5,-16,224,1,204,153,352,118,298,169,217,71,72,8,8,0,0,0,8,0,169,1
425,425,132,first,0,34525000075,252,249,278,3,4,-13,230,1,188,162,334,116,237,165,228,65,68,9,9,0,0,9,0,0,284,0
425,425,132,first,0,34525000082,252,248,264,4,4,-13,245,1,219,169,388,136,316,186,237,89,93,22,22,0,0,22,0,0,266,0
425,425,132,first,0,34525000084,252,234,273,18,5,-16,187,1,161,131,282,90,228,150,196,61,61,7,7,0,0,0,7,0,406,0
425,425,132,first,0,34525000088,252,237,260,15,1,-3,239,1,212,165,394,131,346,159,201,88,93,28,28,0,0,0,28,0,404,0
425,425,132,first,0,34525000090,252,251,261,1,5,-16,241,1,217,161,376,131,315,191,244,78,71,28,28,0,0,0,28,0,350,0
425,425,132,first,0,34525000095,252,251,261,1,4,-13,182,1,154,128,254,83,179,146,201,45,48,3,3,0,0,3,0,0,406,0
425,425,132,first,0,34525000097,252,250,263,2,9,-29,243,1,215,166,382,137,308,181,233,69,69,23,23,0,0,11,12,0,50,0
425,425,132,first,0,34525000098,252,232,259,20,5,-16,223,1,190,157,330,106,251,183,241,50,48,5,5,0,0,0,5,0,188,0
425,425,132,first,0,34525000100,252,228,264,24,4,-13,152,1,141,124,254,85,179,110,135,62,60,6,6,0,0,6,0,0,303,0
425,425,132,first,0,34525000101,252,220,255,32,4,-13,224,1,193,154,322,104,246,182,245,47,45,2,2,0,0,0,2,0,370,0
425,425,132,first,0,34525000103,252,232,313,20,4,-13,215,1,188,149,326,103,265,180,232,47,45,1,1,0,0,1,0,0,172,0
425,425,132,first,0,34525000104,252,231,281,21,5,-16,194,1,161,127,264,90,192,164,226,40,39,0,0,0,0,0,0,0,279,0
425,425,132,first,0,34525000107,252,238,263,14,5,-16,242,1,203,163,350,122,263,189,256,59,61,9,9,0,0,0,9,0,170,0
425,425,132,first,0,34525000108,252,248,270,4,4,-13,225,1,194,151,328,105,266,188,249,39,41,11,11,0,0,11,0,0,277,0
425,425,132,first,0,34525000110,252,235,254,17,5,-16,239,1,215,165,372,125,306,176,229,65,74,14,14,0,0,0,14,0,147,0
425,425,132,first,0,34525000111,252,252,267,0,5,-16,238,1,208,165,370,127,303,176,229,63,68,15,15,0,0,0,15,0,352,0
425,425,132,first,0,34525000116,252,244,257,8,5,-16,193,1,170,143,286,94,203,161,211,49,49,4,4,0,0,0,4,0,222,0
425,425,132,first,0,34525000117,252,250,261,2,4,-13,225,1,196,155,340,111,271,165,220,69,70,8,8,0,0,8,0,0,58,0
425,425,132,first,0,34525000119,252,225,286,27,4,-13,201,1,174,136,278,95,198,171,233,44,44,0,0,0,0,0,0,0,241,0
425,425,132,first,0,34525000120,252,230,290,22,4,-13,216,1,186,138,318,99,286,171,228,62,60,11,11,0,0,11,0,0,29,0
425,425,132,first,0,34525000124,252,251,269,1,5,-16,191,1,166,141,298,98,228,143,185,61,64,6,6,0,0,0,6,0,89,0
425,425,132,first,0,34525000127,252,236,262,16,4,-13,214,1,181,150,312,103,234,163,221,64,64,1,1,0,0,1,0,0,307,0
425,425,132,first,0,34525000128,252,248,257,4,5,-16,233,1,200,156,350,120,281,191,249,67,62,8,8,0,0,3,5,0,51,0
425,425,132,first,0,34525000129,252,234,258,18,4,-13,224,1,192,155,338,114,263,176,231,49,53,9,9,0,0,9,0,0,215,0
425,425,132,first,0,34525000135,252,252,269,0,5,-16,179,1,151,122,258,83,199,142,192,48,46,1,1,0,0,0,1,0,228,0
425,425,132,first,0,34525000136,252,246,275,6,5,-16,214,1,183,149,320,104,253,170,224,63,64,10,10,0,0,0,10,0,361,0
425,425,132,first,0,34525000140,252,227,253,25,5,-16,227,1,202,161,356,122,282,173,222,66,68,13,13,0,0,0,13,0,176,1
425,425,132,first,0,34525000141,252,245,278,7,5,-16,217,1,200,153,332,113,262,170,221,57,57,12,12,0,0,5,7,0,310,0
425,425,132,first,0,34525000142,252,251,253,1,9,-29,231,1,194,159,334,115,244,190,254,55,55,14,14,0,0,8,6,0,38,1
425,425,132,first,0,34525000143,252,246,265,6,4,-13,228,1,203,159,342,116,262,173,230,58,64,5,5,0,0,5,0,0,45,0
425,425,132,first,0,34525000158,252,243,260,9,4,-13,156,1,143,121,258,84,196,123,150,49,49,0,0,0,0,0,0,0,111,0
425,425,132,first,0,34525000159,252,225,253,27,5,-16,201,1,178,142,304,102,234,158,207,47,55,9,9,0,0,0,9,0,221,1
425,425,132,first,0,34525000160,252,246,259,6,4,-13,219,1,196,159,346,118,272,158,204,67,69,6,6,0,0,6,0,0,419,0
425,425,132,first,0,34525000162,252,234,299,18,4,-13,147,1,133,109,224,72,167,125,160,28,27,0,0,0,0,0,0,0,106,0
425,425,132,first,0,34525000166,252,248,280,4,4,-13,236,1,206,153,340,116,271,205,271,50,47,11,11,0,0,11,0,0,202,0
425,425,132,first,0,34525000167,252,247,254,5,5,-16,235,1,211,159,352,122,275,186,245,73,73,8,8,0,0,0,8,0,137,0
425,425,132,first,0,34525000174,252,239,270,13,5,-16,220,1,182,148,324,108,258,166,224,67,70,7,7,0,0,0,7,0,160,0
