k,replicas,sum_clusters_G,sum_clusters_Gstar,sum_wrap_H_G,sum_wrap_V_G,sum_wrap_E_G,sum_wrap_B_G,sum_wrap_H_Gstar,sum_wrap_V_Gstar,sum_wrap_E_Gstar,sum_wrap_B_Gstar,sum_clusters_G_sq,sum_clusters_Gstar_sq,sum_clusters_G_Gstar,sum_H_G_H_Gstar,sum_V_G_V_Gstar,sum_E_G_E_Gstar,sum_B_G_B_Gstar
0,100000,0,100000,0,0,0,0,100000,100000,100000,100000,0,100000,0,0,0,0,0
1,100000,100000,100000,0,0,0,0,100000,100000,100000,100000,100000,100000,100000,0,0,0,0
2,100000,198412,100000,0,0,0,0,100000,100000,100000,100000,395236,100000,198412,0,0,0,0
3,100000,295304,100000,0,0,0,0,100000,100000,100000,100000,876654,100000,295304,0,0,0,0
4,100000,390639,100000,0,0,0,0,100000,100000,100000,100000,1535121,100000,390639,0,0,0,0
5,100000,484422,100000,0,0,0,0,100000,100000,100000,100000,2361524,100000,484422,0,0,0,0
6,100000,576608,100000,0,0,0,0,100000,100000,100000,100000,3346934,100000,576608,0,0,0,0
7,100000,667202,100000,0,0,0,0,100000,100000,100000,100000,4482390,100000,667202,0,0,0,0
8,100000,756088,100000,0,0,0,0,100000,100000,100000,100000,5757674,100000,756088,0,0,0,0
9,100000,843463,100000,0,0,0,0,100000,100000,100000,100000,7166579,100000,843463,0,0,0,0
10,100000,929446,100000,0,0,0,0,100000,100000,100000,100000,8703270,100000,929446,0,0,0,0
11,100000,1013799,100000,0,0,0,0,100000,100000,100000,100000,10356319,100000,1013799,0,0,0,0
12,100000,1096626,100000,0,0,0,0,100000,100000,100000,100000,12119056,100000,1096626,0,0,0,0
13,100000,1177781,100000,0,0,0,0,100000,100000,100000,100000,13981127,100000,1177781,0,0,0,0
14,100000,1257508,100000,0,0,0,0,100000,100000,100000,100000,15940262,100000,1257508,0,0,0,0
15,100000,1335517,100000,0,0,0,0,100000,100000,100000,100000,17981841,100000,1335517,0,0,0,0
16,100000,1411917,100000,0,0,0,0,100000,100000,100000,100000,20099903,100000,1411917,0,0,0,0
17,100000,1487170,100000,0,0,0,0,100000,100000,100000,100000,22301222,100000,1487170,0,0,0,0
18,100000,1560583,100000,0,0,0,0,100000,100000,100000,100000,24559051,100000,1560583,0,0,0,0
19,100000,1632308,100000,0,0,0,0,100000,100000,100000,100000,26871050,100000,1632308,0,0,0,0
20,100000,1702425,100000,0,0,0,0,100000,100000,100000,100000,29231333,100000,1702425,0,0,0,0
21,100000,1771541,100000,0,0,0,0,100000,100000,100000,100000,31655507,100000,1771541,0,0,0,0
22,100000,1839084,100000,0,0,0,0,100000,100000,100000,100000,34117926,100000,1839084,0,0,0,0
23,100000,1904901,100000,0,0,0,0,100000,100000,100000,100000,36607375,100000,1904901,0,0,0,0
24,100000,1969086,100000,0,0,0,0,100000,100000,100000,100000,39119768,100000,1969086,0,0,0,0
25,100000,2031844,100000,0,0,0,0,100000,100000,100000,100000,41657392,100000,2031844,0,0,0,0
26,100000,2093040,100000,0,0,0,0,100000,100000,100000,100000,44207460,100000,2093040,0,0,0,0
27,100000,2152719,100000,0,0,0,0,100000,100000,100000,100000,46768031,100000,2152719,0,0,0,0
28,100000,2210962,100000,0,0,0,0,100000,100000,100000,100000,49336566,100000,2210962,0,0,0,0
29,100000,2267638,100000,0,0,0,0,100000,100000,100000,100000,51902322,100000,2267638,0,0,0,0
30,100000,2322753,100000,0,0,0,0,100000,100000,100000,100000,54460485,100000,2322753,0,0,0,0
31,100000,2376220,100002,0,0,0,0,100000,100000,100000,100000,57002058,100006,2376253,0,0,0,0
32,100000,2428056,100002,0,0,0,0,100000,100000,100000,100000,59522188,100006,2428091,0,0,0,0
33,100000,2478387,100003,0,0,0,0,100000,100000,100000,100000,62021423,100009,2478443,0,0,0,0
34,100000,2527732,100003,0,0,0,0,100000,100000,100000,100000,64521510,100009,2527789,0,0,0,0
35,100000,2575016,100004,0,0,0,0,100000,100000,100000,100000,66963264,100012,2575097,0,0,0,0
36,100000,2621237,100004,0,0,0,0,100000,100000,100000,100000,69395295,100012,2621320,0,0,0,0
37,100000,2665946,100006,0,0,0,0,100000,100000,100000,100000,71789190,100018,2666077,0,0,0,0
38,100000,2709161,100006,0,0,0,0,100000,100000,100000,100000,74141215,100018,2709295,0,0,0,0
39,100000,2750674,100008,0,0,0,0,100000,100000,100000,100000,76437560,100024,2750854,0,0,0,0
40,100000,2790790,100010,0,0,0,0,100000,100000,100000,100000,78692708,100030,2791023,0,0,0,0
41,100000,2829432,100012,0,0,0,0,100000,100000,100000,100000,80895382,100036,2829717,0,0,0,0
42,100000,2866933,100013,0,0,0,0,100000,100000,100000,100000,83061899,100039,2867249,0,0,0,0
43,100000,2902551,100016,0,0,0,0,100000,100000,100000,100000,85148217,100048,2902944,0,0,0,0
44,100000,2936853,100018,0,0,0,0,100000,100000,100000,100000,87183899,100054,2937309,0,0,0,0
45,100000,2969535,100018,0,0,0,0,100000,100000,100000,100000,89145253,100054,2969999,0,0,0,0
46,100000,3001011,100023,0,0,0,0,100000,100000,100000,100000,91054129,100069,3001607,0,0,0,0
47,100000,3030864,100026,0,0,0,0,100000,100000,100000,100000,92885002,100078,3031547,0,0,0,0
48,100000,3059847,100030,0,0,0,0,100000,100000,100000,100000,94679195,100090,3060646,0,0,0,0
49,100000,3087206,100035,0,0,0,0,100000,100000,100000,100000,96385106,100105,3088155,0,0,0,0
50,100000,3113083,100043,0,0,0,0,100000,100000,100000,100000,98018107,100129,3114289,0,0,0,0
51,100000,3137611,100052,0,0,0,0,100000,100000,100000,100000,99579045,100156,3139068,0,0,0,0
52,100000,3160418,100057,0,0,0,0,100000,100000,100000,100000,101043428,100171,3162021,0,0,0,0
53,100000,3182402,100062,0,0,0,0,100000,100000,100000,100000,102463048,100186,3184167,0,0,0,0
54,100000,3202972,100072,0,0,0,0,100000,100000,100000,100000,103806144,100216,3205036,0,0,0,0
55,100000,3221775,100082,0,0,0,0,100000,100000,100000,100000,105044437,100246,3224164,0,0,0,0
56,100000,3239461,100093,0,0,0,0,100000,100000,100000,100000,106214261,100279,3242195,0,0,0,0
57,100000,3255617,100105,0,0,0,0,100000,100000,100000,100000,107288371,100315,3258699,0,0,0,0
58,100000,3270686,100117,0,0,0,0,100000,100000,100000,100000,108298264,100351,3274119,0,0,0,0
59,100000,3284095,100142,0,0,0,0,100000,100000,100000,100000,109200823,100426,3288281,0,0,0,0
60,100000,3296055,100153,0,0,0,0,100000,100000,100000,100000,110008783,100459,3300592,0,0,0,0
61,100000,3307011,100169,0,0,0,0,100000,100000,100000,100000,110755759,100507,3312063,0,0,0,0
62,100000,3317092,100195,0,0,0,0,100000,100000,100000,100000,111448494,100585,3322946,0,0,0,0
63,100000,3325525,100227,0,0,0,0,100000,100000,100000,100000,112032405,100681,3332422,0,0,0,0
64,100000,3333001,100255,0,0,0,0,100000,100000,100000,100000,112548691,100767,3340736,0,0,0,0
65,100000,3338407,100287,0,0,0,0,100000,100000,100000,100000,112929865,100863,3347133,0,0,0,0
66,100000,3343052,100320,0,0,0,0,100000,100000,100000,100000,113261094,100962,3352853,0,0,0,0
67,100000,3346485,100355,0,0,0,0,100000,100000,100000,100000,113507957,101071,3357398,0,0,0,0
68,100000,3348834,100401,0,0,0,0,100000,100000,100000,100000,113685548,101209,3361212,0,0,0,0
69,100000,3349982,100455,0,0,0,0,100000,100000,100000,100000,113780618,101371,3364070,0,0,0,0
70,100000,3349407,100498,0,0,0,0,100000,100000,100000,100000,113761589,101500,3364881,0,0,0,0
71,100000,3347764,100547,0,0,0,0,100000,100000,100000,100000,113671208,101649,3364742,0,0,0,0
72,100000,3345083,100607,0,0,0,0,100000,100000,100000,100000,113508489,101831,3363931,0,0,0,0
73,100000,3340758,100674,0,0,0,0,100000,100000,100000,100000,113234874,102032,3361616,0,0,0,0
74,100000,3335390,100753,0,0,0,0,100000,100000,100000,100000,112887358,102269,3358696,0,0,0,0
75,100000,3328509,100830,0,0,0,0,100000,100000,100000,100000,112440001,102502,3354242,0,0,0,0
76,100000,3320506,100920,0,0,0,0,100000,100000,100000,100000,111920460,102772,3348958,0,0,0,0
77,100000,3311486,101042,0,0,0,0,100000,100000,100000,100000,111335688,103140,3343710,0,0,0,0
78,100000,3301957,101170,0,0,0,0,100000,100000,100000,100000,110713445,103524,3338097,0,0,0,0
79,100000,3290755,101324,0,0,0,0,100000,100000,100000,100000,109986131,103994,3331488,0,0,0,0
80,100000,3278395,101499,0,0,0,0,100000,100000,100000,100000,109183601,104519,3324313,0,0,0,0
81,100000,3264907,101650,0,1,1,0,99999,100000,100000,99999,108307763,104976,3315406,0,1,1,0
82,100000,3250477,101817,0,1,1,0,99999,100000,100000,99999,107375281,105487,3306063,0,1,1,0
83,100000,3235263,102013,0,1,1,0,99999,100000,100000,99999,106395745,106081,3296604,0,1,1,0
84,100000,3218718,102221,0,1,1,0,99999,100000,100000,99999,105332934,106719,3286235,0,1,1,0
85,100000,3201032,102434,0,1,1,0,99999,100000,100000,99999,104206280,107372,3274679,0,1,1,0
86,100000,3182124,102688,0,1,1,0,99999,100000,100000,99999,103004866,108148,3262977,0,1,1,0
87,100000,3162703,102958,0,1,1,0,99999,100000,100000,99999,101775315,108984,3251063,0,1,1,0
88,100000,3141985,103257,0,2,2,0,99998,100000,100000,99998,100470633,109901,3238716,0,2,2,0
89,100000,3120138,103586,0,2,2,0,99998,100000,100000,99998,99105744,110914,3225957,0,2,2,0
90,100000,3097317,103950,2,3,5,0,99997,99998,100000,99995,97693007,112034,3213178,2,3,5,0
91,100000,3073665,104316,2,3,5,0,99997,99998,100000,99995,96231321,113152,3199472,2,3,5,0
92,100000,3048911,104736,3,4,7,0,99996,99997,100000,99993,94713599,114452,3186053,3,4,7,0
