k,replicas,sum_clusters_G,sum_clusters_Gstar,sum_wrap_H_G,sum_wrap_V_G,sum_wrap_E_G,sum_wrap_B_G,sum_wrap_H_Gstar,sum_wrap_V_Gstar,sum_wrap_E_Gstar,sum_wrap_B_Gstar,sum_clusters_G_sq,sum_clusters_Gstar_sq,sum_clusters_G_Gstar,sum_H_G_H_Gstar,sum_V_G_V_Gstar,sum_E_G_E_Gstar,sum_B_G_B_Gstar
0,6000,0,6000,0,0,0,0,6000,6000,6000,6000,0,6000,0,0,0,0,0
1,6000,6000,6000,0,0,0,0,6000,6000,6000,6000,6000,6000,6000,0,0,0,0
2,6000,11998,6000,0,0,0,0,6000,6000,6000,6000,23994,6000,11998,0,0,0,0
3,6000,17996,6000,0,0,0,0,6000,6000,6000,6000,53980,6000,17996,0,0,0,0
4,6000,23990,6000,0,0,0,0,6000,6000,6000,6000,95930,6000,23990,0,0,0,0
5,6000,29977,6000,0,0,0,0,6000,6000,6000,6000,149793,6000,29977,0,0,0,0
6,6000,35957,6000,0,0,0,0,6000,6000,6000,6000,215527,6000,35957,0,0,0,0
7,6000,41942,6000,0,0,0,0,6000,6000,6000,6000,293246,6000,41942,0,0,0,0
8,6000,47923,6000,0,0,0,0,6000,6000,6000,6000,382845,6000,47923,0,0,0,0
9,6000,53893,6000,0,0,0,0,6000,6000,6000,6000,484181,6000,53893,0,0,0,0
10,6000,59868,6000,0,0,0,0,6000,6000,6000,6000,597492,6000,59868,0,0,0,0
11,6000,65837,6000,0,0,0,0,6000,6000,6000,6000,722577,6000,65837,0,0,0,0
12,6000,71820,6000,0,0,0,0,6000,6000,6000,6000,859860,6000,71820,0,0,0,0
13,6000,77795,6000,0,0,0,0,6000,6000,6000,6000,1008879,6000,77795,0,0,0,0
14,6000,83759,6000,0,0,0,0,6000,6000,6000,6000,1169499,6000,83759,0,0,0,0
15,6000,89724,6000,0,0,0,0,6000,6000,6000,6000,1342008,6000,89724,0,0,0,0
16,6000,95691,6000,0,0,0,0,6000,6000,6000,6000,1526441,6000,95691,0,0,0,0
17,6000,101647,6000,0,0,0,0,6000,6000,6000,6000,1722375,6000,101647,0,0,0,0
18,6000,107608,6000,0,0,0,0,6000,6000,6000,6000,1930306,6000,107608,0,0,0,0
19,6000,113561,6000,0,0,0,0,6000,6000,6000,6000,2149791,6000,113561,0,0,0,0
20,6000,119503,6000,0,0,0,0,6000,6000,6000,6000,2380663,6000,119503,0,0,0,0
21,6000,125455,6000,0,0,0,0,6000,6000,6000,6000,2623709,6000,125455,0,0,0,0
22,6000,131397,6000,0,0,0,0,6000,6000,6000,6000,2878145,6000,131397,0,0,0,0
23,6000,137333,6000,0,0,0,0,6000,6000,6000,6000,3144069,6000,137333,0,0,0,0
24,6000,143260,6000,0,0,0,0,6000,6000,6000,6000,3421334,6000,143260,0,0,0,0
25,6000,149198,6000,0,0,0,0,6000,6000,6000,6000,3710830,6000,149198,0,0,0,0
26,6000,155132,6000,0,0,0,0,6000,6000,6000,6000,4011872,6000,155132,0,0,0,0
27,6000,161064,6000,0,0,0,0,6000,6000,6000,6000,4324544,6000,161064,0,0,0,0
28,6000,166983,6000,0,0,0,0,6000,6000,6000,6000,4648233,6000,166983,0,0,0,0
29,6000,172907,6000,0,0,0,0,6000,6000,6000,6000,4983889,6000,172907,0,0,0,0
30,6000,178830,6000,0,0,0,0,6000,6000,6000,6000,5331204,6000,178830,0,0,0,0
31,6000,184748,6000,0,0,0,0,6000,6000,6000,6000,5689892,6000,184748,0,0,0,0
32,6000,190671,6000,0,0,0,0,6000,6000,6000,6000,6060569,6000,190671,0,0,0,0
33,6000,196585,6000,0,0,0,0,6000,6000,6000,6000,6442361,6000,196585,0,0,0,0
34,6000,202499,6000,0,0,0,0,6000,6000,6000,6000,6835807,6000,202499,0,0,0,0
35,6000,208394,6000,0,0,0,0,6000,6000,6000,6000,7239596,6000,208394,0,0,0,0
36,6000,214287,6000,0,0,0,0,6000,6000,6000,6000,7654853,6000,214287,0,0,0,0
37,6000,220189,6000,0,0,0,0,6000,6000,6000,6000,8082305,6000,220189,0,0,0,0
38,6000,226100,6000,0,0,0,0,6000,6000,6000,6000,8522056,6000,226100,0,0,0,0
39,6000,232004,6000,0,0,0,0,6000,6000,6000,6000,8972926,6000,232004,0,0,0,0
40,6000,237897,6000,0,0,0,0,6000,6000,6000,6000,9434567,6000,237897,0,0,0,0
41,6000,243793,6000,0,0,0,0,6000,6000,6000,6000,9908017,6000,243793,0,0,0,0
42,6000,249681,6000,0,0,0,0,6000,6000,6000,6000,10392395,6000,249681,0,0,0,0
43,6000,255564,6000,0,0,0,0,6000,6000,6000,6000,10887894,6000,255564,0,0,0,0
44,6000,261461,6000,0,0,0,0,6000,6000,6000,6000,11396155,6000,261461,0,0,0,0
45,6000,267347,6000,0,0,0,0,6000,6000,6000,6000,11915051,6000,267347,0,0,0,0
46,6000,273240,6000,0,0,0,0,6000,6000,6000,6000,12446084,6000,273240,0,0,0,0
47,6000,279122,6000,0,0,0,0,6000,6000,6000,6000,12987704,6000,279122,0,0,0,0
48,6000,285008,6000,0,0,0,0,6000,6000,6000,6000,13541224,6000,285008,0,0,0,0
49,6000,290887,6000,0,0,0,0,6000,6000,6000,6000,14105627,6000,290887,0,0,0,0
50,6000,296753,6000,0,0,0,0,6000,6000,6000,6000,14680315,6000,296753,0,0,0,0
51,6000,302635,6000,0,0,0,0,6000,6000,6000,6000,15268021,6000,302635,0,0,0,0
52,6000,308495,6000,0,0,0,0,6000,6000,6000,6000,15865053,6000,308495,0,0,0,0
53,6000,314343,6000,0,0,0,0,6000,6000,6000,6000,16472281,6000,314343,0,0,0,0
54,6000,320212,6000,0,0,0,0,6000,6000,6000,6000,17093096,6000,320212,0,0,0,0
55,6000,326052,6000,0,0,0,0,6000,6000,6000,6000,17722278,6000,326052,0,0,0,0
56,6000,331900,6000,0,0,0,0,6000,6000,6000,6000,18363720,6000,331900,0,0,0,0
57,6000,337774,6000,0,0,0,0,6000,6000,6000,6000,19019482,6000,337774,0,0,0,0
58,6000,343641,6000,0,0,0,0,6000,6000,6000,6000,19685899,6000,343641,0,0,0,0
59,6000,349495,6000,0,0,0,0,6000,6000,6000,6000,20362345,6000,349495,0,0,0,0
60,6000,355350,6000,0,0,0,0,6000,6000,6000,6000,21050300,6000,355350,0,0,0,0
61,6000,361204,6000,0,0,0,0,6000,6000,6000,6000,21749510,6000,361204,0,0,0,0
62,6000,367048,6000,0,0,0,0,6000,6000,6000,6000,22458964,6000,367048,0,0,0,0
63,6000,372893,6000,0,0,0,0,6000,6000,6000,6000,23179927,6000,372893,0,0,0,0
64,6000,378716,6000,0,0,0,0,6000,6000,6000,6000,23909542,6000,378716,0,0,0,0
65,6000,384596,6000,0,0,0,0,6000,6000,6000,6000,24657662,6000,384596,0,0,0,0
66,6000,390437,6000,0,0,0,0,6000,6000,6000,6000,25412329,6000,390437,0,0,0,0
67,6000,396250,6000,0,0,0,0,6000,6000,6000,6000,26174682,6000,396250,0,0,0,0
68,6000,402082,6000,0,0,0,0,6000,6000,6000,6000,26950800,6000,402082,0,0,0,0
69,6000,407910,6000,0,0,0,0,6000,6000,6000,6000,27737738,6000,407910,0,0,0,0
70,6000,413724,6000,0,0,0,0,6000,6000,6000,6000,28534114,6000,413724,0,0,0,0
71,6000,419553,6000,0,0,0,0,6000,6000,6000,6000,29343805,6000,419553,0,0,0,0
72,6000,425358,6000,0,0,0,0,6000,6000,6000,6000,30161448,6000,425358,0,0,0,0
73,6000,431157,6000,0,0,0,0,6000,6000,6000,6000,30989457,6000,431157,0,0,0,0
74,6000,436969,6000,0,0,0,0,6000,6000,6000,6000,31830561,6000,436969,0,0,0,0
75,6000,442772,6000,0,0,0,0,6000,6000,6000,6000,32681574,6000,442772,0,0,0,0
76,6000,448574,6000,0,0,0,0,6000,6000,6000,6000,33543674,6000,448574,0,0,0,0
77,6000,454382,6000,0,0,0,0,6000,6000,6000,6000,34417878,6000,454382,0,0,0,0
78,6000,460195,6000,0,0,0,0,6000,6000,6000,6000,35304145,6000,460195,0,0,0,0
79,6000,465997,6000,0,0,0,0,6000,6000,6000,6000,36199955,6000,465997,0,0,0,0
80,6000,471775,6000,0,0,0,0,6000,6000,6000,6000,37103193,6000,471775,0,0,0,0
81,6000,477578,6000,0,0,0,0,6000,6000,6000,6000,38021554,6000,477578,0,0,0,0
82,6000,483359,6000,0,0,0,0,6000,6000,6000,6000,38947653,6000,483359,0,0,0,0
83,6000,489150,6000,0,0,0,0,6000,6000,6000,6000,39886456,6000,489150,0,0,0,0
84,6000,494918,6000,0,0,0,0,6000,6000,6000,6000,40832662,6000,494918,0,0,0,0
85,6000,500684,6000,0,0,0,0,6000,6000,6000,6000,41789636,6000,500684,0,0,0,0
86,6000,506447,6000,0,0,0,0,6000,6000,6000,6000,42757191,6000,506447,0,0,0,0
87,6000,512221,6000,0,0,0,0,6000,6000,6000,6000,43737741,6000,512221,0,0,0,0
88,6000,517998,6000,0,0,0,0,6000,6000,6000,6000,44729878,6000,517998,0,0,0,0
89,6000,523793,6000,0,0,0,0,6000,6000,6000,6000,45736245,6000,523793,0,0,0,0
90,6000,529554,6000,0,0,0,0,6000,6000,6000,6000,46747876,6000,529554,0,0,0,0
91,6000,535322,6000,0,0,0,0,6000,6000,6000,6000,47771870,6000,535322,0,0,0,0
92,6000,541076,6000,0,0,0,0,6000,6000,6000,6000,48804388,6000,541076,0,0,0,0
93,6000,546820,6000,0,0,0,0,6000,6000,6000,6000,49846058,6000,546820,0,0,0,0
94,6000,552572,6000,0,0,0,0,6000,6000,6000,6000,50900298,6000,552572,0,0,0,0
95,6000,558327,6000,0,0,0,0,6000,6000,6000,6000,51966113,6000,558327,0,0,0,0
96,6000,564075,6000,0,0,0,0,6000,6000,6000,6000,53041653,6000,564075,0,0,0,0
97,6000,569821,6000,0,0,0,0,6000,6000,6000,6000,54127781,6000,569821,0,0,0,0
98,6000,575605,6000,0,0,0,0,6000,6000,6000,6000,55232239,6000,575605,0,0,0,0
99,6000,581347,6000,0,0,0,0,6000,6000,6000,6000,56339637,6000,581347,0,0,0,0
100,6000,587076,6000,0,0,0,0,6000,6000,6000,6000,57455536,6000,587076,0,0,0,0
101,6000,592816,6000,0,0,0,0,6000,6000,6000,6000,58584624,6000,592816,0,0,0,0
102,6000,598538,6000,0,0,0,0,6000,6000,6000,6000,59721010,6000,598538,0,0,0,0
103,6000,604305,6000,0,0,0,0,6000,6000,6000,6000,60877403,6000,604305,0,0,0,0
104,6000,610020,6000,0,0,0,0,6000,6000,6000,6000,62034270,6000,610020,0,0,0,0
105,6000,615739,6000,0,0,0,0,6000,6000,6000,6000,63202837,6000,615739,0,0,0,0
106,6000,621475,6000,0,0,0,0,6000,6000,6000,6000,64385939,6000,621475,0,0,0,0
107,6000,627228,6000,0,0,0,0,6000,6000,6000,6000,65583486,6000,627228,0,0,0,0
108,6000,632958,6000,0,0,0,0,6000,6000,6000,6000,66787230,6000,632958,0,0,0,0
109,6000,638670,6000,0,0,0,0,6000,6000,6000,6000,67998056,6000,638670,0,0,0,0
110,6000,644393,6000,0,0,0,0,6000,6000,6000,6000,69222139,6000,644393,0,0,0,0
111,6000,650118,6000,0,0,0,0,6000,6000,6000,6000,70457608,6000,650118,0,0,0,0
112,6000,655832,6000,0,0,0,0,6000,6000,6000,6000,71701624,6000,655832,0,0,0,0
113,6000,661541,6000,0,0,0,0,6000,6000,6000,6000,72955433,6000,661541,0,0,0,0
114,6000,667245,6000,0,0,0,0,6000,6000,6000,6000,74218951,6000,667245,0,0,0,0
115,6000,672959,6000,0,0,0,0,6000,6000,6000,6000,75495393,6000,672959,0,0,0,0
116,6000,678673,6000,0,0,0,0,6000,6000,6000,6000,76782803,6000,678673,0,0,0,0
117,6000,684408,6000,0,0,0,0,6000,6000,6000,6000,78085918,6000,684408,0,0,0,0
118,6000,690114,6000,0,0,0,0,6000,6000,6000,6000,79393330,6000,690114,0,0,0,0
119,6000,695801,6000,0,0,0,0,6000,6000,6000,6000,80707251,6000,695801,0,0,0,0
120,6000,701472,6000,0,0,0,0,6000,6000,6000,6000,82028184,6000,701472,0,0,0,0
121,6000,707143,6000,0,0,0,0,6000,6000,6000,6000,83359803,6000,707143,0,0,0,0
122,6000,712844,6000,0,0,0,0,6000,6000,6000,6000,84709200,6000,712844,0,0,0,0
123,6000,718527,6000,0,0,0,0,6000,6000,6000,6000,86065171,6000,718527,0,0,0,0
124,6000,724185,6000,0,0,0,0,6000,6000,6000,6000,87426085,6000,724185,0,0,0,0
125,6000,729879,6000,0,0,0,0,6000,6000,6000,6000,88806377,6000,729879,0,0,0,0
126,6000,735532,6000,0,0,0,0,6000,6000,6000,6000,90187418,6000,735532,0,0,0,0
127,6000,741203,6000,0,0,0,0,6000,6000,6000,6000,91583411,6000,741203,0,0,0,0
128,6000,746885,6000,0,0,0,0,6000,6000,6000,6000,92993011,6000,746885,0,0,0,0
129,6000,752549,6000,0,0,0,0,6000,6000,6000,6000,94408827,6000,752549,0,0,0,0
130,6000,758196,6000,0,0,0,0,6000,6000,6000,6000,95830902,6000,758196,0,0,0,0
131,6000,763817,6000,0,0,0,0,6000,6000,6000,6000,97257153,6000,763817,0,0,0,0
132,6000,769476,6000,0,0,0,0,6000,6000,6000,6000,98703642,6000,769476,0,0,0,0
133,6000,775127,6000,0,0,0,0,6000,6000,6000,6000,100158779,6000,775127,0,0,0,0
134,6000,780788,6000,0,0,0,0,6000,6000,6000,6000,101627210,6000,780788,0,0,0,0
135,6000,786441,6000,0,0,0,0,6000,6000,6000,6000,103104307,6000,786441,0,0,0,0
136,6000,792096,6000,0,0,0,0,6000,6000,6000,6000,104592444,6000,792096,0,0,0,0
137,6000,797713,6000,0,0,0,0,6000,6000,6000,6000,106081191,6000,797713,0,0,0,0
138,6000,803392,6000,0,0,0,0,6000,6000,6000,6000,107596976,6000,803392,0,0,0,0
139,6000,809034,6000,0,0,0,0,6000,6000,6000,6000,109113558,6000,809034,0,0,0,0
140,6000,814695,6000,0,0,0,0,6000,6000,6000,6000,110645869,6000,814695,0,0,0,0
141,6000,820334,6000,0,0,0,0,6000,6000,6000,6000,112182908,6000,820334,0,0,0,0
142,6000,825913,6000,0,0,0,0,6000,6000,6000,6000,113713905,6000,825913,0,0,0,0
143,6000,831555,6000,0,0,0,0,6000,6000,6000,6000,115272751,6000,831555,0,0,0,0
144,6000,837191,6000,0,0,0,0,6000,6000,6000,6000,116840717,6000,837191,0,0,0,0
145,6000,842816,6000,0,0,0,0,6000,6000,6000,6000,118416148,6000,842816,0,0,0,0
146,6000,848424,6000,0,0,0,0,6000,6000,6000,6000,119997372,6000,848424,0,0,0,0
147,6000,854056,6000,0,0,0,0,6000,6000,6000,6000,121595786,6000,854056,0,0,0,0
148,6000,859682,6000,0,0,0,0,6000,6000,6000,6000,123203112,6000,859682,0,0,0,0
149,6000,865297,6000,0,0,0,0,6000,6000,6000,6000,124817787,6000,865297,0,0,0,0
150,6000,870893,6000,0,0,0,0,6000,6000,6000,6000,126437407,6000,870893,0,0,0,0
151,6000,876496,6000,0,0,0,0,6000,6000,6000,6000,128069516,6000,876496,0,0,0,0
152,6000,882096,6000,0,0,0,0,6000,6000,6000,6000,129711202,6000,882096,0,0,0,0
153,6000,887731,6000,0,0,0,0,6000,6000,6000,6000,131373817,6000,887731,0,0,0,0
154,6000,893323,6000,0,0,0,0,6000,6000,6000,6000,133034163,6000,893323,0,0,0,0
155,6000,898942,6000,0,0,0,0,6000,6000,6000,6000,134712926,6000,898942,0,0,0,0
156,6000,904513,6000,0,0,0,0,6000,6000,6000,6000,136387803,6000,904513,0,0,0,0
157,6000,910104,6000,0,0,0,0,6000,6000,6000,6000,138079070,6000,910104,0,0,0,0
158,6000,915698,6000,0,0,0,0,6000,6000,6000,6000,139781652,6000,915698,0,0,0,0
159,6000,921264,6000,0,0,0,0,6000,6000,6000,6000,141486182,6000,921264,0,0,0,0
160,6000,926864,6000,0,0,0,0,6000,6000,6000,6000,143211500,6000,926864,0,0,0,0
161,6000,932453,6000,0,0,0,0,6000,6000,6000,6000,144943839,6000,932453,0,0,0,0
162,6000,938056,6000,0,0,0,0,6000,6000,6000,6000,146690852,6000,938056,0,0,0,0
163,6000,943650,6000,0,0,0,0,6000,6000,6000,6000,148445606,6000,943650,0,0,0,0
164,6000,949273,6000,0,0,0,0,6000,6000,6000,6000,150220009,6000,949273,0,0,0,0
165,6000,954811,6000,0,0,0,0,6000,6000,6000,6000,151978059,6000,954811,0,0,0,0
166,6000,960348,6000,0,0,0,0,6000,6000,6000,6000,153745856,6000,960348,0,0,0,0
167,6000,965895,6000,0,0,0,0,6000,6000,6000,6000,155527101,6000,965895,0,0,0,0
168,6000,971488,6000,0,0,0,0,6000,6000,6000,6000,157333256,6000,971488,0,0,0,0
169,6000,977069,6000,0,0,0,0,6000,6000,6000,6000,159146181,6000,977069,0,0,0,0
170,6000,982614,6000,0,0,0,0,6000,6000,6000,6000,160957642,6000,982614,0,0,0,0
171,6000,988162,6000,0,0,0,0,6000,6000,6000,6000,162780252,6000,988162,0,0,0,0
172,6000,993688,6000,0,0,0,0,6000,6000,6000,6000,164606066,6000,993688,0,0,0,0
173,6000,999223,6000,0,0,0,0,6000,6000,6000,6000,166445203,6000,999223,0,0,0,0
174,6000,1004746,6000,0,0,0,0,6000,6000,6000,6000,168290326,6000,1004746,0,0,0,0
175,6000,1010286,6000,0,0,0,0,6000,6000,6000,6000,170151292,6000,1010286,0,0,0,0
176,6000,1015805,6000,0,0,0,0,6000,6000,6000,6000,172015411,6000,1015805,0,0,0,0
177,6000,1021278,6000,0,0,0,0,6000,6000,6000,6000,173874098,6000,1021278,0,0,0,0
178,6000,1026815,6000,0,0,0,0,6000,6000,6000,6000,175764565,6000,1026815,0,0,0,0
179,6000,1032358,6000,0,0,0,0,6000,6000,6000,6000,177667236,6000,1032358,0,0,0,0
180,6000,1037855,6000,0,0,0,0,6000,6000,6000,6000,179564395,6000,1037855,0,0,0,0
181,6000,1043407,6000,0,0,0,0,6000,6000,6000,6000,181490733,6000,1043407,0,0,0,0
182,6000,1048911,6000,0,0,0,0,6000,6000,6000,6000,183410461,6000,1048911,0,0,0,0
183,6000,1054466,6000,0,0,0,0,6000,6000,6000,6000,185358186,6000,1054466,0,0,0,0
184,6000,1060011,6000,0,0,0,0,6000,6000,6000,6000,187312649,6000,1060011,0,0,0,0
185,6000,1065559,6000,0,0,0,0,6000,6000,6000,6000,189278455,6000,1065559,0,0,0,0
186,6000,1071058,6000,0,0,0,0,6000,6000,6000,6000,191236960,6000,1071058,0,0,0,0
187,6000,1076525,6000,0,0,0,0,6000,6000,6000,6000,193194187,6000,1076525,0,0,0,0
188,6000,1082053,6000,0,0,0,0,6000,6000,6000,6000,195183487,6000,1082053,0,0,0,0
189,6000,1087580,6000,0,0,0,0,6000,6000,6000,6000,197182558,6000,1087580,0,0,0,0
190,6000,1093090,6000,0,0,0,0,6000,6000,6000,6000,199185668,6000,1093090,0,0,0,0
191,6000,1098611,6000,0,0,0,0,6000,6000,6000,6000,201202681,6000,1098611,0,0,0,0
192,6000,1104120,6000,0,0,0,0,6000,6000,6000,6000,203225630,6000,1104120,0,0,0,0
193,6000,1109621,6000,0,0,0,0,6000,6000,6000,6000,205255801,6000,1109621,0,0,0,0
194,6000,1115103,6000,0,0,0,0,6000,6000,6000,6000,207288963,6000,1115103,0,0,0,0
195,6000,1120605,6000,0,0,0,0,6000,6000,6000,6000,209339655,6000,1120605,0,0,0,0
