n,a,b,orientation,batch,replica,k0,k1,k2,age_steps,ell_u,ell_v,essential_size,essential_carriers,occupied_frontier,vacant_frontier,boundary_cut_edges,boundary_multicontact_sites,boundary_contact_pairs,core_vertices,core_edges,articulation_vertices,bridges,boundary_axis_imbalance,boundary_corner_balance,frontier_components,largest_frontier_component,frontier_component_sumsq,H2,H2_theta,H2_figure8,H2_separate,H2_direction_positive,H2_direction_negative,H2_direction_mixed,next_site,next_exit,checkpoint_b1_safe_count,branch_common_safe,branch_suffix_site1,branch_suffix_site2,branch_clone1_survives,branch_clone2_survives,branch_both_survive
425,425,132,first,0,42942600001,252,225,256,27,4,-13,230,1,200,158,342,119,259,182,241,66,63,6,87,52,17,996,12,12,0,0,12,0,0,39,0,161,1,198,12,1,1,1
425,425,132,first,0,42942600002,252,232,281,20,4,-13,185,1,160,130,278,90,218,143,189,62,60,-6,84,57,8,460,3,3,0,0,3,0,0,396,0,170,1,83,110,1,1,1
425,425,132,first,0,42942600011,252,247,267,5,4,-13,225,1,202,163,350,119,269,173,223,61,63,2,105,53,13,917,9,9,0,0,9,0,0,224,0,164,1,328,293,1,1,1
425,425,132,first,0,42942600012,252,231,255,21,4,-13,158,1,134,118,236,74,168,111,151,50,53,-4,60,52,11,482,2,2,0,0,2,0,0,48,0,171,1,165,374,1,1,1
425,425,132,first,0,42942600018,252,248,273,4,9,-29,233,1,197,160,342,111,266,179,241,63,66,14,90,52,22,1300,13,13,0,0,10,3,0,198,0,160,1,193,3,1,1,1
425,425,132,first,0,42942600021,252,230,258,22,5,-16,183,1,168,137,298,97,241,138,172,53,55,10,97,63,13,571,2,2,0,0,0,2,0,293,0,171,1,270,231,1,1,1
425,425,132,first,0,42942600022,252,219,278,33,1,-3,212,1,176,138,288,93,219,176,244,53,50,-16,77,58,10,594,8,8,0,0,0,8,0,359,0,165,1,69,30,1,1,1
425,425,132,first,0,42942600024,252,242,283,10,4,-13,206,1,182,142,296,99,218,182,240,33,35,4,84,58,7,506,2,2,0,0,2,0,0,280,0,171,1,10,377,1,1,1
425,425,132,first,0,42942600025,252,236,262,16,5,-16,214,1,181,148,318,108,243,162,217,74,76,10,99,60,10,672,10,10,0,0,0,10,0,160,0,163,1,145,183,1,1,1
425,425,132,first,0,42942600029,252,250,259,2,4,-13,146,1,134,106,226,72,183,113,146,36,36,-6,77,52,9,342,0,0,0,0,0,0,0,423,0,173,1,243,32,1,1,1
